Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2017-10-01,Buccaneers,Giants,4,10:23,4,2,NYG 35,16-17,Jameis Winston pass incomplete short middle intended for Cameron Brate (defended by Landon Collins),,0.990,-1.270,-2.26
2017-12-03,Eagles,Seahawks,4,5:48,4,6,SEA 40,10-24,Carson Wentz pass incomplete short middle intended for Trey Burton,,0.590,-1.600,-2.19
2017-12-10,Colts,Bills,4,14:51,4,2,BUF 30,0-7,Jacoby Brissett pass incomplete short right intended for Chester Rogers (defended by Micah Hyde),,1.500,-0.940,-2.44
2017-12-10,Vikings,Panthers,4,1:11,4,15,MIN 17,24-31,Case Keenum pass incomplete deep left intended for Adam Thielen (defended by Kurt Coleman),,-2.320,-4.440,-2.12
2017-12-10,Bengals,Bears,4,6:25,4,16,CHI 36,7-33,Andy Dalton pass incomplete short middle intended for Tyler Boyd (defended by Nick Kwiatkoski),,0.880,-1.330,-2.21
2017-12-10,Bengals,Bears,4,2:48,4,19,CHI 46,7-33,A.J. McCarron pass incomplete deep left intended for C.J. Uzomah,,0.200,-1.990,-2.19
2017-12-10,Jets,Broncos,3,1:22,4,3,DEN 41,0-20,Bryce Petty pass incomplete short right intended for Jermaine Kearse,,0.530,-1.660,-2.19
2017-12-10,Seahawks,Jaguars,4,2:19,4,9,SEA 43,24-30,Russell Wilson pass incomplete deep left intended for Doug Baldwin,,-0.520,-2.720,-2.20
2017-12-14,Colts,Broncos,4,3:59,4,1,CLT 45,13-25,Jacoby Brissett pass incomplete short middle intended for Chester Rogers,,-0.390,-2.590,-2.20
2017-12-16,Chargers,Chiefs,4,8:29,4,1,KAN 47,13-23,Philip Rivers pass incomplete short right intended for Antonio Gates is intercepted by Ron Parker at KAN-35,,0.130,-1.270,-1.40
2017-12-17,Bills,Dolphins,3,11:23,4,7,MIA 36,21-6,Tyrod Taylor pass incomplete deep left intended for Charles Clay,,0.880,-1.330,-2.21
2017-12-17,Dolphins,Bills,3,8:01,4,8,BUF 38,6-21,Jay Cutler pass incomplete short left intended for Kenny Stills is intercepted by Shareece Wright at BUF-23 and returned for 46 yards. Shareece Wright fumbles recovered by Shareece Wright at MIA-24,,0.720,-4.040,-4.76
2017-10-08,Giants,Chargers,4,0:49,4,10,SDG 48,22-27,Eli Manning pass incomplete short middle intended for Evan Engram is intercepted by Tre Boston at LAC-33 and returned for 15 yards,,0.070,-2.130,-2.20
2017-12-17,Bengals,Vikings,4,2:06,4,5,MIN 44,7-34,A.J. McCarron pass incomplete deep left intended for Josh Malone,,0.330,-1.860,-2.19
2017-12-17,Jets,Saints,4,0:08,4,7,NYJ 24,19-31,Bryce Petty pass incomplete deep left intended for Jojo Natson is intercepted by Marshon Lattimore at NOR-28,,-1.770,0.000,1.77
2017-10-08,Raiders,Ravens,4,2:05,4,20,RAI 15,17-30,EJ Manuel pass incomplete short left intended for Cordarrelle Patterson,,-2.440,-4.580,-2.14
2017-10-08,Rams,Seahawks,4,0:08,4,10,SEA 20,10-16,Jared Goff pass incomplete deep middle intended for Cooper Kupp,,2.120,-0.280,-2.40
2017-10-12,Panthers,Eagles,4,1:22,4,1,PHI 48,23-28,Cam Newton pass incomplete short left intended for Christian McCaffrey,,0.070,-2.130,-2.20
2017-10-15,Cardinals,Buccaneers,4,2:38,4,2,TAM 35,38-26,Carson Palmer pass incomplete short right intended for John Brown (defended by Justin Evans),,0.990,-1.270,-2.26
2017-12-23,Packers,Vikings,3,7:37,4,7,MIN 36,0-10,Brett Hundley pass incomplete deep right intended for Michael Clark,,0.880,-1.330,-2.21
2017-12-23,Packers,Vikings,4,10:09,4,3,MIN 13,0-13,Brett Hundley pass incomplete short left intended for Michael Clark,,2.670,0.280,-2.39
2017-12-23,Packers,Vikings,4,2:04,4,1,GNB 43,0-16,Brett Hundley pass incomplete short right intended for Lance Kendricks is intercepted by Harrison Smith at GNB-48,,-0.520,-2.390,-1.87
2017-12-23,Colts,Ravens,4,1:43,4,10,RAV 17,16-23,Jacoby Brissett pass incomplete short middle intended for T.Y. Hilton (defended by Maurice Canady),,2.310,0.060,-2.25
2017-10-15,Chiefs,Steelers,4,12:54,4,2,PIT 4,3-12,Alex Smith pass incomplete short middle intended for Demetrius Harris (defended by Sean Davis),,3.040,0.380,-2.66
2017-10-15,Chiefs,Steelers,4,0:58,4,18,PIT 48,13-19,Alex Smith pass incomplete deep middle intended for De'Anthony Thomas,,0.070,-2.130,-2.20
2017-12-24,Browns,Bears,4,4:21,4,10,CHI 38,3-20,DeShone Kizer pass incomplete short left intended for Rashard Higgins is intercepted by Bryce Callahan at CHI-37 and returned for 21 yards,,0.720,-2.790,-3.51
2017-12-24,Giants,Cardinals,3,2:24,4,2,CRD 42,0-16,Eli Manning pass incomplete short right intended for Sterling Shepard,,0.460,-1.730,-2.19
2017-12-24,Giants,Cardinals,4,4:01,4,1,CRD 35,0-23,Eli Manning pass incomplete short left intended for Rhett Ellison,,1.000,-1.270,-2.27
2017-10-15,Jets,Patriots,3,4:49,4,1,NWE 34,14-21,Josh McCown pass incomplete short left intended for Eric Tomlinson is intercepted by Devin McCourty at NWE-28,,1.100,-0.810,-1.91
2017-10-15,Jets,Patriots,4,0:20,4,16,NWE 49,17-24,Josh McCown pass incomplete deep right intended for Jeremy Kerley,,0.000,-2.190,-2.19
2017-10-15,Raiders,Chargers,4,15:00,4,2,SDG 41,10-7,Derek Carr pass incomplete short left intended for Michael Crabtree,,0.530,-1.660,-2.19
2017-10-15,49ers,Washington,4,0:09,4,20,50,24-26,C.J. Beathard pass incomplete deep right intended for George Kittle is intercepted by Kendall Fuller at WAS-32 and returned for 3 yards,,-0.060,-1.270,-1.21
2017-12-24,Dolphins,Chiefs,4,2:38,4,15,MIA 31,13-29,Jay Cutler pass incomplete deep left intended for Kenny Stills (defended by Derrick Johnson),,-1.310,-3.510,-2.20
2017-12-24,Dolphins,Chiefs,4,1:10,4,10,MIA 47,13-29,Jay Cutler pass incomplete deep right intended for DeVante Parker,,-0.260,-2.460,-2.20
2017-12-24,Bills,Patriots,4,2:35,4,10,50,16-37,Tyrod Taylor pass incomplete deep left intended for Nick O'Leary,,-0.060,-2.260,-2.20
2017-12-24,Jets,Chargers,4,3:11,4,7,SDG 17,7-14,Bryce Petty pass incomplete deep right intended for Robby Anderson,,2.310,0.060,-2.25
2017-12-24,Titans,Rams,4,1:45,4,4,RAM 43,23-27,Marcus Mariota pass incomplete short right intended for David Fluellen,,0.400,-1.860,-2.26
2017-10-22,Browns,Titans,4,12:22,4,3,OTI 37,6-9,Cody Kessler pass incomplete deep left intended for Kenny Britt,,0.790,-1.470,-2.26
2017-12-31,Broncos,Chiefs,4,7:12,4,15,KAN 16,10-24,Paxton Lynch pass incomplete short right intended for Isaiah McKenzie is intercepted by Terrance Mitchell at KAN-2 and returned for 40 yards,,2.380,-1.730,-4.11
2017-12-31,Bears,Vikings,4,11:29,4,6,MIN 6,7-23,Mitch Trubisky pass incomplete short right intended for Dontrelle Inman (defended by Xavier Rhodes),,2.990,0.380,-2.61
2017-10-22,Giants,Seahawks,4,0:42,4,5,SEA 26,7-24,Eli Manning pass incomplete short middle intended for Roger Lewis (defended by Shaquill Griffin),,1.790,-0.670,-2.46
2017-10-22,Bengals,Steelers,4,3:33,4,2,CIN 33,14-29,Andy Dalton pass incomplete short right intended for A.J. Green,,-1.180,-3.450,-2.27
2017-10-22,Broncos,Chargers,4,12:49,4,6,SDG 31,0-14,Trevor Siemian pass incomplete deep left intended for Demaryius Thomas is intercepted by Casey Hayward at LAC-10 and returned for -2 yards,,1.340,0.380,-0.96
2017-10-22,49ers,Cowboys,3,11:16,4,4,DAL 28,3-20,C.J. Beathard pass incomplete short middle intended for Kendrick Bourne,,1.650,-0.810,-2.46
2017-10-22,Cowboys,49ers,4,3:02,4,11,SFO 15,40-10,Cooper Rush pass incomplete short left intended for Rod Smith,,2.440,0.220,-2.22
2017-10-22,49ers,Cowboys,4,2:18,4,1,SFO 24,10-40,C.J. Beathard pass incomplete short left intended for Carlos Hyde (defended by Taco Charlton),,-1.770,-3.970,-2.20
2017-12-31,Eagles,Cowboys,4,5:40,4,2,DAL 44,0-6,Nate Sudfeld pass incomplete short left intended for Shelton Gibson (defended by Bene Benwikere),,0.330,-1.860,-2.19
2017-10-23,Washington,Eagles,4,0:21,4,10,WAS 35,24-34,Kirk Cousins pass incomplete deep right intended for Josh Doctson,,-1.040,-3.250,-2.21
2017-12-31,Browns,Steelers,4,1:54,4,2,PIT 27,24-28,DeShone Kizer pass incomplete short left intended for Corey Coleman,,1.800,-0.740,-2.54
2017-10-26,Dolphins,Ravens,4,1:56,4,9,RAV 39,0-40,Matt Moore pass incomplete short right intended for Kenyan Drake,,0.660,-1.530,-2.19
2017-10-29,Raiders,Bills,4,3:25,4,3,RAI 48,14-27,Derek Carr pass incomplete short left intended for Amari Cooper,,-0.190,-2.390,-2.20
2017-10-29,Colts,Bengals,4,1:22,4,4,CIN 48,23-24,Jacoby Brissett pass incomplete short right intended for T.Y. Hilton,,0.070,-2.130,-2.20
2017-12-31,Raiders,Chargers,4,2:58,4,5,SDG 5,10-30,Derek Carr pass incomplete,,3.010,0.380,-2.63
2017-10-29,Lions,Steelers,4,2:00,4,7,PIT 8,15-20,Matthew Stafford pass incomplete short middle intended for Eric Ebron (defended by Ryan Shazier),,2.960,0.380,-2.58
2018-01-06,Chiefs,Titans,4,2:15,4,9,OTI 44,21-22,Alex Smith pass incomplete deep middle intended for Albert Wilson,,0.330,-1.860,-2.19
2018-01-06,Rams,Falcons,4,2:11,4,5,ATL 5,13-26,Jared Goff pass incomplete short middle intended for Sammy Watkins (defended by Deion Jones),,3.010,0.380,-2.63
2018-01-06,Rams,Falcons,4,1:14,4,6,ATL 45,13-26,Jared Goff pass incomplete short middle intended for Robert Woods (defended by Vic Beasley),,0.270,-1.930,-2.20
2018-01-07,Saints,Panthers,4,2:00,4,2,CAR 47,31-26,Drew Brees pass incomplete deep right intended for Alvin Kamara is intercepted by Mike Adams at CAR-30 and returned for 1 yard. Mike Adams fumbles (forced by Alvin Kamara) ball out of bounds at CAR-31,,0.130,-1.000,-1.13
2017-10-29,Bears,Saints,4,1:57,4,1,CHI 39,12-17,Mitch Trubisky pass incomplete short right intended for Kendall Wright (defended by Kenny Vaccaro),,-0.780,-3.050,-2.27
2018-01-13,Falcons,Eagles,4,1:05,4,2,PHI 2,10-15,Matt Ryan pass incomplete short right intended for Julio Jones,,3.250,0.380,-2.87
2018-01-14,Steelers,Jaguars,4,12:50,4,1,JAX 39,21-28,Ben Roethlisberger pass incomplete deep left intended for JuJu Smith-Schuster,,0.660,-1.530,-2.19
2018-01-21,Jaguars,Patriots,4,1:53,4,15,NWE 43,20-24,Blake Bortles pass incomplete deep right intended for Dede Westbrook (defended by Stephon Gilmore),,0.400,-1.800,-2.20
2018-01-21,Vikings,Eagles,3,6:27,4,7,PHI 7,7-31,Case Keenum pass incomplete short left intended for Adam Thielen,,2.970,0.380,-2.59
2018-01-21,Vikings,Eagles,4,12:33,4,2,PHI 40,7-38,Case Keenum pass incomplete short right intended for Stefon Diggs,,0.590,-1.600,-2.19
2017-10-29,Buccaneers,Panthers,4,2:40,4,14,CAR 28,3-17,Jameis Winston pass incomplete,,1.590,-0.810,-2.40
2017-10-30,Broncos,Chiefs,4,10:09,4,4,DEN 48,13-23,Trevor Siemian pass incomplete short middle intended for Isaiah McKenzie (defended by Derrick Johnson),,-0.190,-2.390,-2.20
2017-11-02,Bills,Jets,4,10:33,4,3,BUF 32,7-31,Tyrod Taylor pass incomplete short right intended for Jordan Matthews,,-1.240,-3.450,-2.21
2017-11-05,Falcons,Panthers,4,8:20,4,7,CAR 39,10-20,Matt Ryan pass incomplete deep left intended for Julio Jones,,0.660,-1.530,-2.19
2017-11-05,Falcons,Panthers,4,1:48,4,13,ATL 18,17-20,Matt Ryan pass incomplete deep right intended for Taylor Gabriel,,-2.240,-4.370,-2.13
2017-11-05,Panthers,Falcons,4,0:07,4,4,ATL 12,20-17,Cam Newton pass incomplete,,2.710,-0.350,-3.06
2017-11-05,Chiefs,Cowboys,4,5:12,4,8,DAL 43,17-28,Alex Smith pass incomplete short middle intended for Travis Kelce is intercepted by Jeff Heath at DAL-36 and returned for 3 yards,,0.400,-1.530,-1.93
2017-11-05,Dolphins,Raiders,4,2:59,4,19,RAI 48,16-27,Jay Cutler pass incomplete deep left intended for DeVante Parker,,0.070,-2.190,-2.26
