Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2018-11-11,Lions,Bears,4,12:26,4,15,CHI 47,10-34,Matthew Stafford pass deep left intended for T.J. Jones is intercepted by Prince Amukamara at CHI-3 and returned for no gain,0,0.130,0.380,.25
2018-12-16,Bills,Lions,3,3:29,4,2,DET 13,7-13,Josh Allen right tackle for no gain (tackle by A'Shawn Robinson). Josh Allen fumbles (forced by A'Shawn Robinson) recovered by Ryan Groy at DET-13,0,2.690,0.320,-2.37
2018-11-04,Jets,Dolphins,4,2:22,4,15,NYJ 42,6-13,Sam Darnold pass deep right intended for Quincy Enunwa is intercepted by T.J. McDonald at MIA-40 and returned for 10 yards,0,-0.590,-2.260,-1.67
2018-09-06,Falcons,Eagles,4,0:06,4,10,PHI 10,12-18,Matt Ryan pass incomplete short right. Penalty on Jordan Hicks: Illegal Contact 5 yards (no play),0,2.760,6.060,3.30
2018-12-06,Jaguars,Titans,4,11:02,4,3,JAX 25,9-30,Cody Kessler pass incomplete deep left intended for Donte Moncrief,0,-1.700,-3.910,-2.21
2018-09-23,Eagles,Colts,4,6:24,4,5,CLT 42,13-16,Carson Wentz pass incomplete short left intended for Jordan Matthews. Penalty on Jabaal Sheard: Defensive Holding 5 yards (no play),0,0.460,3.120,2.66
2018-11-11,Falcons,Browns,4,11:33,4,1,CLE 1,10-28,Matt Ryan pass incomplete short middle intended for Eric Saubert,0,3.550,0.380,-3.17
2018-09-30,Colts,Texans,5,0:27,4,4,CLT 43,34-34,Andrew Luck pass incomplete short right intended for Chester Rogers (defended by Johnathan Joseph),0,-0.520,-2.720,-2.20
2018-09-30,Steelers,Ravens,4,1:08,4,10,PIT 16,14-26,Ben Roethlisberger pass incomplete short middle intended for JuJu Smith-Schuster (defended by Anthony Levine),0,-2.390,-4.510,-2.12
2018-12-30,Packers,Lions,3,0:02,4,5,DET 21,0-24,DeShone Kizer pass incomplete short middle intended for Robert Tonyan,0,2.110,-0.340,-2.45
2018-11-11,Patriots,Titans,4,10:53,4,6,OTI 42,10-27,Tom Brady pass incomplete short middle intended for Julian Edelman (defended by Logan Ryan),0,0.460,-1.730,-2.19
2018-12-23,Panthers,Falcons,4,8:36,4,1,ATL 6,10-24,Taylor Heinicke pass incomplete short left intended for Curtis Samuel (defended by Desmond Trufant),0,3.020,0.380,-2.64
2018-12-23,Cardinals,Rams,4,2:58,4,1,RAM 10,9-31,David Johnson up the middle for no gain (tackle by Ramik Wilson and Sam Shields),0,2.910,0.380,-2.53
2018-12-30,Bengals,Steelers,4,1:13,4,5,CIN 40,13-16,Jeff Driskel pass incomplete deep right intended for Josh Malone,0,-0.720,-2.920,-2.20
2018-09-23,Patriots,Lions,4,3:23,4,12,NWE 13,10-23,Tom Brady pass incomplete deep right intended for Phillip Dorsett,0,-2.490,-4.710,-2.22
2018-12-23,Patriots,Bills,4,5:10,4,6,BUF 29,24-6,Brian Hoyer pass incomplete short middle intended for Julian Edelman,0,1.520,-0.870,-2.39
2018-10-28,Jaguars,Eagles,4,3:41,4,2,JAX 48,18-24,Blake Bortles pass incomplete short left intended for Donte Moncrief,0,-0.190,-2.390,-2.20
2018-10-07,Browns,Ravens,5,3:26,4,5,RAV 39,9-9,Baker Mayfield pass incomplete deep left intended for Jarvis Landry,0,0.660,-1.530,-2.19
2018-09-09,Bears,Packers,4,1:46,4,9,CHI 19,23-24,Mitchell Trubisky pass incomplete deep left intended for Taylor Gabriel (defended by Jaire Alexander). Penalty on Clay Matthews: Roughing the Passer 15 yards (no play),0,-2.140,1.200,3.34
2018-11-22,Cowboys,Washington,4,5:33,4,1,WAS 33,31-20,Ezekiel Elliott up the middle for no gain (tackle by Mason Foster and Jonathan Allen),0,1.210,-1.140,-2.35
2018-12-09,Bengals,Chargers,3,12:51,4,1,CIN 35,12-17,Joe Mixon up the middle for no gain (tackle by Michael Davis and Jahleel Addae),0,-1.040,-3.250,-2.21
2018-09-09,Giants,Jaguars,4,1:55,4,6,JAX 36,15-20,Eli Manning pass incomplete deep right intended for Sterling Shepard (defended by D.J. Hayden),0,0.880,-1.330,-2.21
2018-09-10,Lions,Jets,4,6:44,4,1,NYJ 35,17-48,Matt Cassel pass short right intended for Kenny Golladay is intercepted by Jamal Adams at NYJ-22 and returned for 38 yards,0,1.000,-2.920,-3.92
2018-09-09,Browns,Steelers,4,7:55,4,10,PIT 23,7-21,Tyrod Taylor pass complete short middle to Tyrod Taylor for -5 yards (tackle by Tyson Alualu). Penalty on Bud Dupree: Defensive Offside 5 yards (no play),0,1.930,2.300,.37
2018-09-23,Broncos,Ravens,4,3:00,4,6,RAV 11,14-27,Case Keenum pass incomplete short left intended for Jake Butt,0,2.720,0.370,-2.35
2018-11-25,Bengals,Browns,4,1:20,4,15,CIN 45,20-35,Jeff Driskel pass incomplete short left intended for C.J. Uzomah (defended by Jabrill Peppers),0,-0.390,-2.590,-2.20
2018-09-16,Rams,Cardinals,4,13:26,4,1,CRD 15,27-0,Jared Goff up the middle for no gain (tackle by Haason Reddick and Robert Nkemdiche),0,2.590,0.220,-2.37
2018-10-14,Jaguars,Cowboys,4,11:52,4,4,DAL 48,7-37,Blake Bortles pass incomplete short middle intended for Donte Moncrief (defended by Byron Jones),0,0.070,-2.130,-2.20
2018-12-06,Titans,Jaguars,4,6:12,4,3,JAX 3,30-9,Marcus Mariota pass incomplete short right intended for Corey Davis,0,3.040,0.380,-2.66
2018-12-02,Bears,Giants,5,2:56,4,8,CHI 40,27-30,Chase Daniel pass incomplete deep middle intended for Taylor Gabriel (defended by Janoris Jenkins),0,-0.720,0.000,.72
2018-12-09,Rams,Bears,4,2:20,4,10,RAM 44,6-15,Jared Goff pass deep left intended for Robert Woods is intercepted by Prince Amukamara at CHI-39 and returned for 9 yards,0,-0.460,-2.130,-1.67
2018-11-11,Bengals,Saints,3,6:26,4,13,NOR 38,7-38,Andy Dalton pass incomplete deep left intended for John Ross,0,0.720,-1.470,-2.19
2018-11-11,Raiders,Chargers,4,4:13,4,5,SDG 19,6-20,Derek Carr pass incomplete short right,0,2.240,-0.150,-2.39
2018-11-04,Patriots,Packers,3,7:06,4,1,GNB 1,17-17,Tom Brady pass incomplete short left intended for Josh Gordon,0,3.550,0.380,-3.17
2018-09-23,Packers,Washington,3,2:33,4,2,WAS 43,17-28,Aaron Rodgers pass incomplete short left intended for Randall Cobb,0,0.400,-1.800,-2.20
2018-11-05,Cowboys,Titans,4,1:43,4,10,OTI 13,14-28,Dak Prescott pass incomplete short right intended for Amari Cooper,0,2.570,0.320,-2.25
2018-11-25,Vikings,Packers,4,4:54,4,2,GNB 7,24-14,Kirk Cousins pass incomplete short left intended for Stefon Diggs (defended by Reggie Gilbert),0,3.000,0.380,-2.62
2018-10-21,Ravens,Saints,4,3:25,4,6,NOR 36,17-21,Joe Flacco pass incomplete short left intended for Willie Snead,0,0.880,-1.330,-2.21
2018-11-25,Bengals,Browns,4,9:12,4,22,CLE 35,14-35,Jeff Driskel pass deep middle is intercepted by Derrick Kindred at CLE-0 and returned for no gain. Penalty on Genard Avery: Roughing the Passer 15 yards (no play),0,0.970,4.240,3.27
2018-09-23,Vikings,Bills,4,11:31,4,1,BUF 26,0-27,Kirk Cousins pass incomplete short left intended for C.J. Ham (defended by Micah Hyde),0,1.890,-0.670,-2.56
2018-12-02,Bills,Dolphins,4,1:05,4,11,MIA 30,17-21,Josh Allen pass incomplete deep right intended for Charles Clay,0,1.410,-0.940,-2.35
2018-09-09,Cowboys,Panthers,4,2:18,4,10,CAR 48,8-16,Dak Prescott pass incomplete short left intended for Deonte Thompson,0,0.070,-2.130,-2.20
2018-10-14,Cardinals,Vikings,4,12:11,4,2,MIN 32,10-27,Josh Rosen pass incomplete deep left intended for Larry Fitzgerald (defended by Mackensie Alexander),0,1.300,-1.140,-2.44
2018-11-11,Seahawks,Rams,4,0:26,4,10,RAM 35,31-36,Russell Wilson pass incomplete deep left intended for Tyler Lockett,0,0.970,-1.270,-2.24
2018-11-04,Packers,Patriots,4,3:52,4,4,NWE 48,17-31,Aaron Rodgers pass incomplete short left intended for Marquez Valdes-Scantling,0,0.070,-2.130,-2.20
2018-09-09,Vikings,49ers,4,0:02,4,4,SFO 9,24-16,Kirk Cousins pass incomplete short right,0,2.900,-0.380,-3.28
2018-12-09,Steelers,Raiders,3,6:53,4,1,RAI 42,14-10,Joshua Dobbs pass complete short left to Vance McDonald for no gain (tackle by Tahir Whitehead),0,0.460,-1.730,-2.19
2018-10-28,Seahawks,Lions,3,7:44,4,1,DET 1,21-7,Russell Wilson pass incomplete short middle intended for Nick Vannett. Penalty on Nick Vannett: Illegal Touch Pass,0,3.550,0.380,-3.17
2018-10-14,Panthers,Washington,4,0:38,4,5,WAS 16,17-23,Cam Newton pass incomplete short right intended for Jarius Wright. Penalty on D.J. Swearinger: Unsportsmanlike Conduct 8 yards,0,2.430,0.380,-2.05
2018-10-07,Broncos,Jets,4,9:12,4,3,NYJ 6,10-27,Case Keenum pass incomplete short middle intended for Emmanuel Sanders (defended by Morris Claiborne),0,3.010,0.380,-2.63
2018-11-04,Seahawks,Chargers,4,0:05,4,2,SDG 20,17-25,Russell Wilson pass incomplete deep left intended for Tyler Lockett (defended by Michael Davis). Penalty on Michael Davis: Defensive Pass Interference 19 yards (no play),0,2.250,6.970,4.72
2018-12-30,Vikings,Bears,4,6:59,4,3,MIN 32,10-21,Kirk Cousins pass incomplete short right intended for Stefon Diggs (defended by Adrian Amos),0,-1.240,-3.450,-2.21
2018-09-10,Lions,Jets,4,10:51,4,5,NYJ 9,17-48,Matthew Stafford pass incomplete short middle intended for Marvin Jones,0,2.880,0.380,-2.50
2018-11-18,Eagles,Saints,4,11:52,4,1,PHI 34,7-45,Carson Wentz pass incomplete short left intended for Alshon Jeffery (defended by Marshon Lattimore),0,-1.110,-3.310,-2.20
2018-12-09,Bengals,Chargers,3,4:07,4,7,SDG 34,12-20,Jeff Driskel pass incomplete short middle. Penalty on Billy Price: False Start 5 yards (no play),0,1.060,0.660,-0.40
2018-11-25,Bengals,Browns,4,1:31,4,10,CIN 50,20-35,Jeff Driskel pass complete deep left to Tyler Boyd for 46 yards (tackle by Jabrill Peppers) Penalty on CIN: Illegal Shift 5 yards (no play),0,-0.060,-0.390,-0.33
2019-01-05,Texans,Colts,4,4:13,4,10,CLT 24,7-21,Deshaun Watson pass incomplete deep right intended for Vyncint Smith,0,1.870,-0.610,-2.48
2019-01-20,Patriots,Chiefs,4,9:38,4,1,KAN 25,17-14,Rex Burkhead up the middle for no gain (tackle by Daniel Sorensen),0,1.950,-0.610,-2.56
2018-12-09,Ravens,Chiefs,5,1:39,4,22,RAV 41,24-27,Robert Griffin pass incomplete deep left intended for Willie Snead (defended by Kendall Fuller),0,-0.650,0.000,.65
2019-01-12,Cowboys,Rams,4,15:00,4,1,RAM 35,15-23,Ezekiel Elliott up the middle for no gain (tackle by John Johnson and Lamarcus Joyner),0,1.000,-1.270,-2.27
2018-12-16,Cowboys,Colts,4,15:00,4,1,CLT 39,0-20,Dak Prescott pass incomplete short middle intended for Cole Beasley (defended by Darius Leonard),0,0.660,-1.600,-2.26
2018-12-30,Bears,Vikings,4,2:38,4,5,MIN 32,24-10,Mitchell Trubisky pass incomplete deep right intended for Kevin White,0,1.260,-1.070,-2.33
2018-11-11,Jets,Bills,4,1:55,4,5,NYJ 38,10-41,Josh McCown pass incomplete short middle intended for Trenton Cannon,0,-0.850,-3.050,-2.20
2018-12-02,Texans,Browns,4,2:00,4,1,CLE 29,29-13,Alfred Blue left tackle for no gain. Penalty on Julie'n Davenport: Offensive Holding 10 yards (no play),0,1.620,0.660,-0.96
2018-09-30,Raiders,Browns,4,1:54,4,8,CLE 9,34-42,Derek Carr pass incomplete short right intended for Amari Cooper,0,2.830,0.380,-2.45
2018-10-07,Rams,Seahawks,4,15:00,4,2,SEA 10,24-31,Jared Goff pass incomplete short right intended for Robert Woods. Penalty on Shaquill Griffin: Defensive Pass Interference 5 yards (no play),0,2.890,6.060,3.17
2018-10-01,Broncos,Chiefs,4,0:16,4,10,KAN 28,23-27,Case Keenum pass incomplete short left intended for Courtland Sutton,0,1.590,-0.810,-2.40
2018-10-15,Packers,49ers,4,7:49,4,3,SFO 4,23-30,Aaron Rodgers pass incomplete short left intended for Marquez Valdes-Scantling (defended by K'Waun Williams),0,3.030,0.380,-2.65
2018-09-09,Cardinals,Washington,4,3:26,4,7,WAS 7,6-24,Sam Bradford pass incomplete short right intended for Ricky Seals-Jones,0,2.970,0.380,-2.59
2018-10-28,Giants,Washington,4,14:23,4,3,WAS 32,3-10,Eli Manning pass incomplete short left intended for Evan Engram,0,1.290,-1.070,-2.36
2018-12-30,Chiefs,Raiders,4,1:16,4,6,RAI 29,35-3,Chad Henne pass incomplete short right intended for Gehrig Dieter,0,1.520,-0.870,-2.39
2018-12-02,Panthers,Buccaneers,4,2:25,4,9,TAM 48,17-24,Cam Newton pass incomplete deep middle intended for Devin Funchess,0,0.070,-2.130,-2.20
2018-11-25,Raiders,Ravens,4,6:11,4,8,RAI 38,17-33,Derek Carr sacked by Matt Judon for no gain. Derek Carr fumbles (forced by Matt Judon) recovered by Terrell Suggs at OAK-43 and returned for 43 yards touchdown,0,-0.850,-7.000,-6.15
2018-11-18,Eagles,Saints,3,10:00,4,5,PHI 41,7-31,Carson Wentz pass incomplete short middle intended for Zach Ertz,0,-0.650,-2.850,-2.20
2018-11-04,Panthers,Buccaneers,3,2:09,4,1,TAM 34,35-21,Cam Newton up the middle for no gain (tackle by Vinny Curry and Lavonte David) Penalty on CAR: Illegal Motion 4 yards (no play),0,1.100,0.720,-0.38
2018-12-02,Browns,Texans,4,9:50,4,5,HTX 36,7-26,Baker Mayfield pass incomplete deep middle intended for David Njoku,0,0.880,-1.330,-2.21
2018-10-21,49ers,Rams,4,3:32,4,13,RAM 18,10-39,C.J. Beathard pass incomplete deep left intended for Trent Taylor,0,2.250,-0.150,-2.40
2018-12-13,Chargers,Chiefs,4,4:00,4,3,KAN 6,14-28,Philip Rivers pass incomplete short left intended for Tyrell Williams. Penalty on Steven Nelson: Defensive Holding 3 yards (no play),0,3.010,6.510,3.50
2018-12-09,Ravens,Chiefs,3,11:46,4,1,KAN 39,10-17,Gus Edwards up the middle for no gain (tackle by Allen Bailey),0,0.660,-1.530,-2.19
2018-10-21,Colts,Bills,4,0:04,4,13,BUF 33,37-5,Jacoby Brissett kneels for -1 yards,-1,1.150,1.070,-0.08
2018-09-10,Jets,Lions,4,0:38,4,12,DET 12,48-17,Sam Darnold kneels for -1 yards,-1,2.630,0.320,-2.31
2018-11-04,Browns,Chiefs,4,7:55,4,2,KAN 45,21-37,Baker Mayfield pass complete short left to Duke Johnson for -1 yards (tackle by Breeland Speaks),-1,0.270,-1.990,-2.26
2018-12-30,Bills,Dolphins,4,1:21,4,4,MIA 24,42-17,Josh Allen kneels for -1 yards,-1,1.940,-0.670,-2.61
2018-12-15,Browns,Broncos,4,1:53,4,1,DEN 10,17-16,Nick Chubb right guard for -2 yards (tackle by Adam Gotsis),-2,2.910,0.320,-2.59
2018-12-09,49ers,Broncos,4,0:08,4,14,DEN 37,20-14,Nick Mullens kneels for -2 yards,-2,0.790,-1.530,-2.32
2018-11-04,Ravens,Steelers,4,0:08,4,11,RAV 23,16-23,Joe Flacco pass complete short middle to Michael Crabtree for 7 yards lateral to Javorius Allen for -8 yards lateral to John Brown for -2 yards. Penalty on John Brown: Illegal Forward Pass,-3,-1.830,0.670,2.50
2018-12-30,Rams,49ers,4,2:43,4,4,SFO 47,48-24,John Kelly left end for -4 yards (tackle by Antone Exum and Ronald Blair),-4,0.130,-2.320,-2.45
2019-01-12,Chiefs,Colts,3,8:40,4,5,CLT 33,24-7,Patrick Mahomes sacked by Denico Autry for -5 yards. Penalty on Denico Autry: Unnecessary Roughness 15 yards,-5,1.170,-0.480,-1.65
2018-12-23,Vikings,Lions,4,2:08,4,1,DET 15,27-9,Latavius Murray left end for -6 yards (tackle by Tavon Wilson),-6,2.590,-0.340,-2.93
2018-11-11,Cardinals,Chiefs,4,2:49,4,28,CRD 47,14-26,Josh Rosen sacked by Dee Ford for -7 yards,-7,-0.260,-2.920,-2.66
2018-09-09,Bears,Packers,4,1:06,4,10,CHI 46,23-24,Mitchell Trubisky sacked by Nick Perry for -7 yards. Mitchell Trubisky fumbles (forced by Nick Perry) recovered by Kenny Clark at CHI-39 (tackle by Kyle Long),-7,-0.320,-2.980,-2.66
2018-12-02,49ers,Seahawks,4,0:23,4,12,SEA 12,16-43,Nick Mullens sacked by Jarran Reed for -8 yards,-8,2.630,-0.280,-2.91
2018-12-30,Washington,Eagles,4,2:53,4,6,PHI 32,0-24,Josh Johnson sacked by Fletcher Cox for -8 yards,-8,1.250,-1.600,-2.85
2018-12-23,Lions,Vikings,4,6:35,4,3,DET 18,9-24,Matthew Stafford sacked by Eric Wilson for -8 yards,-8,-2.240,-4.910,-2.67
2018-12-16,Dolphins,Vikings,4,8:03,4,11,MIA 24,17-34,Ryan Tannehill sacked by Tom Johnson for -8 yards,-8,-1.770,-4.510,-2.74
2018-10-21,Eagles,Panthers,4,0:31,4,2,CAR 14,17-21,Carson Wentz sacked by Julius Peppers for -8 yards. Carson Wentz fumbles (forced by Julius Peppers) recovered by Kyle Love at CAR-22 (tackle by Carson Wentz),-8,2.630,-0.410,-3.04
2018-10-18,Cardinals,Broncos,4,2:00,4,16,CRD 40,10-45,Josh Rosen sacked by Bradley Chubb for -8 yards,-8,-0.720,-3.450,-2.73
2018-11-04,Bills,Bears,4,2:00,4,16,CHI 31,9-41,Nathan Peterman sacked by Roy Robertson-Harris for -9 yards,-9,1.320,-1.600,-2.92
2018-12-02,Colts,Jaguars,4,2:38,4,1,JAX 19,0-6,Andrew Luck sacked by Ronnie Harrison for -9 yards. Penalty on Mark Glowinski: Offensive Holding (Declined),-9,2.340,-0.870,-3.21
2018-12-16,Dolphins,Vikings,4,4:12,4,13,MIN 47,17-41,Ryan Tannehill sacked by Everson Griffen for -10 yards,-10,0.130,-2.720,-2.85
2018-12-30,Washington,Eagles,4,10:46,4,12,PHI 43,0-17,Josh Johnson sacked by Fletcher Cox for -11 yards. Josh Johnson fumbles (forced by Fletcher Cox) recovered by Kyle Fuller at WAS-46 (tackle by Michael Bennett),-11,0.400,-2.520,-2.92
2018-12-15,Broncos,Browns,4,0:43,4,10,DEN 50,16-17,Case Keenum sacked by Jabrill Peppers for -11 yards,-11,-0.060,-2.980,-2.92
2018-12-23,Panthers,Falcons,4,6:42,4,10,ATL 30,10-24,Taylor Heinicke sacked by Bruce Irvin for -11 yards,-11,1.410,-1.660,-3.07
2018-12-09,Rams,Bears,4,4:34,4,4,RAM 38,6-15,Jared Goff sacked by Akiem Hicks for -12 yards,-12,-0.850,-3.840,-2.99
2018-11-11,Dolphins,Packers,4,3:07,4,13,GNB 42,12-31,Brock Osweiler sacked by Reggie Gilbert for -12 yards,-12,0.460,-2.520,-2.98
2018-10-08,Washington,Saints,3,2:32,4,10,NOR 22,13-40,Alex Smith sacked by Marcus Davenport for -13 yards. Alex Smith fumbles (forced by Marcus Davenport) recovered by A.J. Klein at NO-35 and returned for 17 yards (tackle by Morgan Moses),-13,1.990,-2.390,-4.38
2018-11-11,Falcons,Browns,4,1:32,4,3,CLE 32,16-28,Matt Ryan sacked by Chris Smith for -13 yards. Matt Ryan fumbles (forced by Chris Smith) recovered by Jamie Collins at CLE-49 (tackle by Jake Matthews),-13,1.290,-2.190,-3.48
2018-12-06,Jaguars,Titans,4,3:33,4,9,JAX 45,9-30,Cody Kessler sacked by Logan Ryan for -14 yards,-14,-0.390,-3.510,-3.12
2018-09-23,Colts,Eagles,4,1:19,4,3,PHI 4,16-20,Andrew Luck sacked by Derek Barnett for -16 yards,-16,3.030,-0.280,-3.31
