Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2019-11-10,Rams,Steelers,3,7:52,4,1,RAM 29,7-14,Johnny Hekker pass short middle intended for David Long is intercepted by Trey Edmunds at LA-33 and returned for 2 yards,0,-1.440,-3.510,-2.07
2019-09-29,Ravens,Browns,4,8:19,4,3,RAV 31,18-30,Lamar Jackson pass incomplete short left intended for Mark Andrews,0,-1.310,-3.510,-2.20
2019-11-24,Patriots,Cowboys,4,0:05,4,15,DAL 15,13-9,Tom Brady pass incomplete short right,0,2.440,0.220,-2.22
2019-12-29,Ravens,Steelers,4,0:30,4,6,PIT 45,28-10,Robert Griffin pass short middle (defended by Cameron Heyward) intended for Willie Snead is intercepted by Joe Haden at PIT-40 and returned for no gain,0,0.270,-1.600,-1.87
2019-09-22,Chargers,Texans,4,0:17,4,14,HTX 34,20-27,Philip Rivers pass incomplete deep left intended for Dontrelle Inman. Penalty on Jahleel Addae: Unsportsmanlike Conduct 15 yards,0,1.060,-0.150,-1.21
2019-11-10,Rams,Steelers,4,1:30,4,10,PIT 30,12-17,Jared Goff pass incomplete deep right intended for Josh Reynolds (defended by Terrell Edmunds),0,1.410,-0.940,-2.35
2019-12-23,Vikings,Packers,4,2:00,4,15,MIN 38,10-23,Kirk Cousins pass incomplete deep middle intended for Olabisi Johnson. Penalty on Garrett Bradbury: Illegal Blindside Block 15 yards,0,-0.850,-4.040,-3.19
2019-12-22,Panthers,Colts,4,13:45,4,1,CLT 12,6-24,Will Grier left guard for no gain (tackle by Justin Houston and Anthony Walker),0,2.780,0.350,-2.43
2019-12-22,Bears,Chiefs,4,0:11,4,8,KAN 36,3-26,Mitchell Trubisky pass incomplete short right intended for Allen Robinson,0,0.880,-1.330,-2.21
2019-11-17,Texans,Ravens,4,14:45,4,2,RAV 29,0-27,Deshaun Watson pass incomplete short middle intended for DeAndre Hopkins,0,1.600,-0.870,-2.47
2019-10-13,Buccaneers,Panthers,4,2:31,4,10,TAM 45,26-37,Jameis Winston pass short right intended for Chris Godwin is intercepted by Ross Cockrell at CAR-43 and returned for 33 yards,0,-0.390,-3.970,-3.58
2019-12-15,Chargers,Vikings,4,15:00,4,14,MIN 15,10-25,Philip Rivers pass incomplete short left intended for Mike Williams,0,2.440,0.220,-2.22
2019-11-28,Cowboys,Bills,3,0:26,4,6,BUF 6,7-23,Dak Prescott pass incomplete short left intended for Ezekiel Elliott,0,2.990,0.380,-2.61
2019-11-28,Lions,Bears,4,0:36,4,22,CHI 39,20-24,David Blough pass deep left intended for Kenny Golladay is intercepted by Eddie Jackson at CHI-10 and returned for 4 yards,0,0.660,0.280,-0.38
2019-10-06,Giants,Vikings,4,3:26,4,2,NYG 25,10-28,Daniel Jones pass short right intended for Golden Tate is intercepted by Anthony Barr at NYG-29 and returned for 2 yards,0,-1.700,-3.780,-2.08
2019-12-15,Rams,Cowboys,3,3:51,4,10,DAL 36,7-31,Jared Goff pass incomplete deep right intended for Brandin Cooks,0,0.880,-1.330,-2.21
2019-09-15,Titans,Colts,4,0:13,4,2,CLT 45,17-19,Marcus Mariota pass incomplete short right intended for A.J. Brown,0,0.270,-1.930,-2.20
2019-12-08,Bills,Ravens,4,2:05,4,16,RAV 44,17-24,Josh Allen pass incomplete deep middle intended for Cole Beasley. Penalty on Marlon Humphrey: Defensive Pass Interference 26 yards (no play),0,0.330,4.370,4.04
2019-11-10,Cardinals,Buccaneers,4,8:39,4,10,CRD 36,20-23,Andy Lee pass complete deep left to Pharoh Cooper for 26 yards (tackle by Andrew Adams). Penalty on Andrew Adams: Defensive Pass Interference (Declined),0,-0.980,3.050,4.03
2019-12-29,Panthers,Saints,4,8:38,4,2,NOR 27,10-42,Kyle Allen pass incomplete deep left intended for Ian Thomas,0,1.800,-0.740,-2.54
2019-11-03,Browns,Broncos,4,3:23,4,4,DEN 28,19-24,Baker Mayfield pass incomplete short middle intended for Jarvis Landry (defended by Kareem Jackson) (defended by Davontae Harris),0,1.650,-0.810,-2.46
2019-11-24,Jaguars,Titans,4,2:34,4,4,OTI 43,20-42,Nick Foles pass incomplete deep right intended for DJ Chark (defended by Adoree' Jackson). Penalty on Logan Ryan: Illegal Contact 5 yards (no play),0,0.400,3.050,2.65
2019-11-24,Packers,49ers,4,1:24,4,4,SFO 40,8-37,Tim Boyle pass incomplete short right intended for Marquez Valdes-Scantling. Penalty on Emmanuel Moseley: Defensive Pass Interference 11 yards (no play),0,0.590,3.640,3.05
2019-10-13,Rams,49ers,4,2:24,4,6,RAM 46,7-20,Jared Goff pass incomplete deep right intended for Gerald Everett,0,-0.320,-2.520,-2.20
2019-09-08,Browns,Titans,4,5:41,4,13,OTI 48,13-36,Baker Mayfield pass incomplete short left intended for Odell Beckham,0,0.070,-2.130,-2.20
2019-09-15,Bengals,49ers,4,4:05,4,11,SFO 26,10-41,Andy Dalton pass incomplete deep right intended for Tyler Eifert (defended by D.J. Reed),0,1.740,-0.670,-2.41
2019-12-01,49ers,Ravens,3,5:19,4,1,RAV 29,14-17,Jimmy Garoppolo pass incomplete short left intended for Emmanuel Sanders. Penalty on Marlon Humphrey: Defensive Pass Interference 13 yards (no play),0,1.620,4.510,2.89
2019-09-19,Jaguars,Titans,4,3:28,4,4,OTI 4,20-7,Gardner Minshew pass incomplete short left intended for Dede Westbrook (defended by Logan Ryan),0,3.030,0.380,-2.65
2019-11-07,Chargers,Raiders,4,0:48,4,10,SDG 25,24-26,Philip Rivers pass incomplete short left intended for Keenan Allen (defended by Lamarcus Joyner). Penalty on Trayvon Mullen: Defensive Holding 5 yards (no play),0,-1.700,0.940,2.64
2019-12-01,Jets,Bengals,4,1:46,4,10,CIN 43,6-22,Sam Darnold pass incomplete short right,0,0.400,-1.800,-2.20
2019-11-10,Bills,Browns,3,0:02,4,4,CLE 36,9-12,Josh Allen pass incomplete short middle intended for John Brown,0,0.890,-1.330,-2.22
2019-10-27,Bills,Eagles,3,1:38,4,10,PHI 29,13-24,Josh Allen pass incomplete deep middle intended for John Brown (defended by Ronald Darby),0,1.500,-0.870,-2.37
2019-12-08,Bills,Ravens,4,1:08,4,8,RAV 16,17-24,Josh Allen pass incomplete short middle intended for John Brown (defended by Marcus Peters),0,2.380,0.060,-2.32
2019-11-10,Bengals,Ravens,3,9:43,4,8,RAV 34,10-28,Ryan Finley pass complete short middle to Giovani Bernard for no gain (tackle by Chuck Clark). Giovani Bernard fumbles (forced by Chuck Clark) recovered by Earl Thomas at BAL-30 and returned for 6 yards and John Miller and Trey Hopkins),0,1.060,-1.330,-2.39
2019-12-22,Washington,Giants,4,0:41,4,3,NYG 3,28-35,Case Keenum pass incomplete short right intended for Steven Sims (defended by Corey Ballentine). Penalty on Corey Ballentine: Defensive Pass Interference 2 yards (no play),0,3.040,6.970,3.93
2019-11-17,Buccaneers,Saints,4,5:19,4,10,TAM 33,17-33,Jameis Winston pass deep right intended for Mike Evans is intercepted by Marcus Williams at NO-45 and returned for 55 yards touchdown,0,-1.180,-7.000,-5.82
2020-02-02,Chiefs,49ers,4,0:05,4,25,KAN 26,31-20,Patrick Mahomes pass incomplete deep right,0,-1.630,0.670,2.30
2019-10-20,Bears,Saints,4,9:23,4,3,NOR 45,10-29,Mitchell Trubisky pass incomplete short right,0,0.270,-1.930,-2.20
2019-12-08,Saints,49ers,3,1:03,4,18,SFO 45,33-35,Taysom Hill pass incomplete deep right intended for Tre'Quan Smith (defended by Tarvarius Moore),0,0.270,-1.930,-2.20
2019-11-03,Jaguars,Texans,4,11:05,4,10,HTX 20,3-19,Gardner Minshew pass incomplete deep middle intended for Chris Conley (defended by Gareon Conley),0,2.120,-0.280,-2.40
2019-11-10,Cardinals,Buccaneers,4,0:30,4,5,CRD 30,27-30,Kyler Murray pass incomplete deep right intended for Christian Kirk. Penalty on Vernon Hargreaves: Defensive Pass Interference 18 yards (no play),0,-1.370,2.130,3.50
2019-11-21,Texans,Colts,3,11:50,4,3,CLT 34,10-10,Deshaun Watson pass incomplete short middle intended for Kenny Stills,0,1.090,-1.200,-2.29
2019-10-13,Rams,49ers,4,7:39,4,2,SFO 28,7-20,Jared Goff pass incomplete short right intended for Cooper Kupp (defended by Jimmie Ward),0,1.700,-0.810,-2.51
2020-01-04,Texans,Bills,4,1:21,4,1,BUF 30,19-16,Deshaun Watson up the middle for no gain (tackle by Star Lotulelei),0,1.520,-0.940,-2.46
2019-11-24,Raiders,Jets,3,8:49,4,1,RAI 39,3-20,Alec Ingold up the middle for no gain (tackle by Marcus Maye and Blessuan Austin),0,-0.780,-2.980,-2.20
2019-11-03,Lions,Raiders,4,0:08,4,1,RAI 1,24-31,Matthew Stafford pass incomplete short left intended for Logan Thomas (defended by Karl Joseph),0,3.550,0.380,-3.17
2019-12-22,Bengals,Dolphins,4,2:00,4,10,MIA 32,19-35,Andy Dalton pass deep right is intercepted by Eric Rowe at MIA-10 and returned for 5 yards. Penalty on Eric Rowe: Defensive Holding 5 yards (no play),0,1.240,3.780,2.54
2019-12-01,Giants,Packers,4,2:04,4,4,GNB 17,13-31,Daniel Jones pass incomplete short middle intended for Sterling Shepard (defended by Chandon Sullivan),0,2.390,0.060,-2.33
2019-10-13,Titans,Broncos,4,1:35,4,11,DEN 12,0-16,Ryan Tannehill pass short left intended for Delanie Walker is intercepted by Kareem Jackson at DEN-3 and returned for 24 yards,0,2.630,-0.740,-3.37
2019-09-29,Rams,Buccaneers,3,2:54,4,2,TAM 40,20-31,Jared Goff pass short right intended for Malcolm Brown is intercepted by Shaquil Barrett at TB-43 and returned for 4 yards,0,0.590,-2.060,-2.65
2019-10-20,49ers,Washington,3,12:41,4,4,WAS 36,0-0,Jimmy Garoppolo pass deep left intended for Dante Pettis is intercepted by Troy Apke at WAS-14 and returned for 33 yards,0,0.890,-2.060,-2.95
2019-09-12,Panthers,Buccaneers,4,11:45,4,1,TAM 45,14-17,Cam Newton pass incomplete deep left intended for Curtis Samuel,0,0.270,-1.990,-2.26
2019-11-10,Bengals,Ravens,3,6:47,4,2,CIN 33,10-35,Ryan Finley pass incomplete short right intended for Alex Erickson,0,-1.180,-3.380,-2.20
2019-09-22,Chiefs,Ravens,3,8:01,4,1,RAV 41,23-13,Austin Reiter aborted snap recovered by Patrick Mahomes at BAL-43 (tackle by Kenny Young and Earl Thomas). Patrick Mahomes fumbles (forced by Kenny Young) recovered by Darrel Williams at BAL-43 (tackle by Brandon Williams),0,0.530,-1.800,-2.33
2019-09-22,Steelers,49ers,4,0:41,4,12,PIT 20,20-24,Mason Rudolph pass incomplete short left intended for James Washington (defended by Jaquiski Tartt),0,-2.030,-4.240,-2.21
2019-11-17,Eagles,Patriots,4,1:05,4,10,NWE 26,10-17,Carson Wentz pass incomplete deep left intended for Nelson Agholor,0,1.740,-0.670,-2.41
2019-12-08,Raiders,Titans,4,3:50,4,1,OTI 1,21-42,Derek Carr pass incomplete short right,0,3.550,0.380,-3.17
2019-11-10,Titans,Chiefs,4,1:55,4,17,OTI 32,27-32,Ryan Tannehill pass incomplete deep right intended for A.J. Brown (defended by Bashaud Breeland),0,-1.240,-3.450,-2.21
2019-12-21,Buccaneers,Texans,4,3:38,4,3,HTX 40,20-23,Jameis Winston pass incomplete short right intended for Cameron Brate,0,0.590,-1.600,-2.19
2019-11-03,Browns,Broncos,3,5:23,4,1,DEN 5,12-17,Baker Mayfield right guard for no gain (tackle by Von Miller and Todd Davis),0,3.030,0.380,-2.65
2019-09-22,Raiders,Vikings,3,3:19,4,1,MIN 39,7-28,Josh Jacobs up the middle for no gain (tackle by Danielle Hunter and Eric Kendricks),0,0.660,-1.530,-2.19
2019-12-08,Texans,Broncos,4,7:15,4,3,DEN 32,17-38,Deshaun Watson pass short middle (defended by Justin Simmons) intended for Jordan Akins is intercepted by Kareem Jackson at DEN-21 and returned for 4 yards,0,1.290,-0.610,-1.90
2019-12-15,Broncos,Chiefs,4,9:40,4,14,KAN 42,3-23,Drew Lock pass incomplete short right intended for DaeSean Hamilton,0,0.460,-1.730,-2.19
2019-09-08,Bengals,Seahawks,3,2:07,4,1,SEA 36,17-14,Giovani Bernard right guard for no gain (tackle by Al Woods),0,0.890,-1.330,-2.22
2019-10-13,Jaguars,Saints,4,9:15,4,2,NOR 40,6-13,Gardner Minshew pass incomplete short middle intended for Chris Conley,0,0.590,-1.600,-2.19
2019-11-17,Dolphins,Bills,4,8:44,4,16,BUF 43,20-37,Ryan Fitzpatrick pass incomplete deep middle intended for Mike Gesicki (defended by Tremaine Edmunds),0,0.400,-1.800,-2.20
2019-11-10,Cardinals,Buccaneers,3,13:14,4,1,TAM 23,13-17,Kyler Murray pass incomplete short right intended for Maxx Williams,0,2.080,-0.540,-2.62
2019-12-22,Panthers,Colts,3,0:47,4,10,CLT 46,6-24,Michael Palardy pass complete short right to DeAndrew White for 12 yards (tackle by George Odum),0,0.200,3.310,3.11
2019-09-22,Seahawks,Saints,4,9:47,4,1,SEA 28,14-27,Russell Wilson pass incomplete deep right intended for Malik Turner,0,-1.500,-3.710,-2.21
2019-12-15,Lions,Buccaneers,4,4:11,4,3,DET 46,17-31,David Blough pass incomplete deep left intended for Kenny Golladay,0,-0.320,-2.520,-2.20
2019-12-15,Dolphins,Giants,4,6:40,4,12,MIA 44,13-30,Ryan Fitzpatrick pass incomplete short right intended for Isaiah Ford,0,-0.460,-2.650,-2.19
2019-11-17,Dolphins,Bills,4,0:47,4,4,BUF 31,20-37,Ryan Fitzpatrick pass incomplete short right intended for Albert Wilson,0,1.370,-1.000,-2.37
2019-10-27,Giants,Lions,4,6:30,4,6,DET 39,19-31,Daniel Jones pass incomplete short left intended for Golden Tate (defended by Justin Coleman),0,0.660,-1.530,-2.19
2019-11-14,Steelers,Browns,4,13:29,4,1,CLE 32,7-14,Mason Rudolph pass incomplete short right intended for Johnny Holton (defended by Chad Thomas),0,1.310,-1.140,-2.45
2019-09-08,Buccaneers,49ers,4,1:01,4,6,SFO 37,17-31,Jameis Winston pass incomplete deep right intended for Mike Evans (defended by Richard Sherman),0,0.790,-1.400,-2.19
2019-12-22,Cowboys,Eagles,4,1:21,4,8,PHI 23,9-17,Dak Prescott pass incomplete deep left intended for Michael Gallup (defended by Sidney Jones),0,1.930,-0.480,-2.41
2019-11-24,Eagles,Seahawks,4,7:54,4,2,SEA 23,3-17,Carson Wentz pass incomplete short right intended for JJ Arcega-Whiteside (defended by Shaquill Griffin),0,2.050,-0.540,-2.59
2019-09-08,Jets,Bills,4,1:17,4,10,NYJ 40,16-17,Sam Darnold pass incomplete deep right intended for Jamison Crowder (defended by Jerry Hughes). Penalty on Kelvin Beachum: Offensive Holding (Declined),0,-0.720,-2.920,-2.20
2019-11-07,Chargers,Raiders,4,0:27,4,10,SDG 30,24-26,Philip Rivers pass deep right intended for Keenan Allen is intercepted by Karl Joseph at OAK-35 and returned for no gain,0,-1.370,-1.270,.10
2019-12-01,Patriots,Texans,3,7:14,4,1,HTX 42,3-14,Tom Brady pass incomplete short left intended for Mohamed Sanu (defended by Johnathan Joseph),0,0.460,-1.730,-2.19
2019-09-29,Bills,Patriots,4,10:50,4,3,NWE 3,10-16,Matt Barkley pass incomplete short right intended for Zay Jones,0,3.040,0.380,-2.66
2019-09-30,Bengals,Steelers,4,11:08,4,13,PIT 13,3-24,Andy Dalton pass deep right intended for C.J. Uzomah is intercepted by Mark Barron at PIT-0 and returned for no gain,0,2.570,-0.280,-2.85
2019-12-15,Bears,Packers,3,9:50,4,6,GNB 34,3-14,Mitchell Trubisky pass incomplete short middle intended for Allen Robinson,0,1.070,-1.200,-2.27
2020-01-11,Ravens,Titans,3,10:01,4,1,OTI 18,6-14,Lamar Jackson up the middle for no gain (tackle by Harold Landry),0,2.400,-0.150,-2.55
2019-12-29,Falcons,Buccaneers,4,12:17,4,1,TAM 19,16-22,Matt Ryan pass incomplete short left intended for Devonta Freeman (defended by William Gholston),0,2.340,-0.280,-2.62
2019-11-10,Lions,Bears,4,2:18,4,11,CHI 46,13-20,Jeff Driskel pass incomplete deep middle intended for Kenny Golladay,0,0.200,-1.990,-2.19
2019-11-10,Cowboys,Vikings,4,0:44,4,5,MIN 14,24-28,Dak Prescott pass incomplete short left intended for Ezekiel Elliott (defended by Eric Kendricks),0,2.560,0.280,-2.28
2019-12-22,Titans,Saints,4,1:52,4,10,NOR 41,28-38,Ryan Tannehill pass incomplete deep right intended for Tajae Sharpe (defended by Patrick Robinson),0,0.530,-1.660,-2.19
2019-12-22,Bears,Chiefs,3,4:33,4,4,KAN 4,0-17,Mitchell Trubisky pass incomplete short left intended for Allen Robinson (defended by Charvarius Ward),0,3.030,0.380,-2.65
2019-11-17,Washington,Jets,3,7:32,4,7,NYJ 31,3-20,Dwayne Haskins pass incomplete short right intended for Steven Sims (defended by Jordan Jenkins),0,1.320,-1.000,-2.32
2019-11-24,Giants,Bears,4,1:50,4,4,NYG 35,14-19,Daniel Jones pass incomplete short left intended for Darius Slayton (defended by Prince Amukamara),0,-1.040,-3.250,-2.21
2019-11-21,Texans,Colts,4,0:05,4,3,CLT 35,20-17,Deshaun Watson pass incomplete deep left,0,0.990,1.270,.28
2019-12-08,Jaguars,Chargers,3,6:18,4,5,SDG 38,3-31,Gardner Minshew pass incomplete short right intended for Chris Conley. Penalty on Desmond King: Defensive Pass Interference 8 yards (no play),0,0.720,3.580,2.86
2019-11-17,Buccaneers,Saints,4,4:15,4,10,NOR 33,17-34,Jameis Winston pass incomplete short right intended for Scott Miller (defended by Eli Apple). Penalty on Chauncey Gardner-Johnson: Defensive Holding 5 yards (no play),0,1.150,3.710,2.56
2020-01-05,Eagles,Seahawks,4,6:24,4,4,SEA 24,9-17,Josh McCown pass incomplete short left intended for Miles Sanders,0,1.940,-0.540,-2.48
2019-10-06,Eagles,Jets,3,12:14,4,1,NYJ 40,21-0,Carson Wentz up the middle for no gain (tackle by Leonard Williams),0,0.590,-1.600,-2.19
2019-10-27,Bengals,Rams,4,0:05,4,9,RAM 9,10-24,Andy Dalton pass incomplete short right intended for Auden Tate (defended by Nickell Robey-Coleman),0,2.830,-0.380,-3.21
2019-12-22,Lions,Broncos,4,1:55,4,10,DET 27,17-27,David Blough pass incomplete short right intended for Kenny Golladay,0,-1.570,-3.780,-2.21
2019-10-20,Titans,Chargers,4,2:39,4,1,SDG 49,23-20,Ryan Tannehill up the middle for no gain (tackle by Joey Bosa),0,0.000,-2.190,-2.19
2019-12-29,Chargers,Chiefs,3,0:33,4,1,KAN 5,14-24,Melvin Gordon up the middle for no gain (tackle by Chris Jones and Mike Pennel),0,3.030,0.380,-2.65
2019-12-29,Colts,Jaguars,4,4:16,4,10,CLT 20,20-38,Jacoby Brissett pass incomplete deep left intended for Marcus Johnson,0,-2.030,-4.240,-2.21
2019-10-13,Browns,Seahawks,4,10:44,4,1,SEA 1,20-25,Baker Mayfield pass complete short right to Jarvis Landry for no gain (tackle by Bobby Wagner). Jarvis Landry fumbles (forced by Bobby Wagner) recovered by Nick Chubb at SEA-1 Penalty on SEA: Defensive Too Many Men on Field (no play),0,3.550,3.550,.00
2019-10-27,Cardinals,Saints,3,7:36,4,1,CRD 30,6-10,Chase Edmonds left guard for no gain (tackle by David Onyemata),0,-1.370,-3.580,-2.21
2019-10-20,Raiders,Packers,4,11:15,4,1,GNB 1,17-35,Josh Jacobs up the middle for no gain (tackle by B.J. Goodson and Jaire Alexander),0,3.550,0.380,-3.17
2019-09-26,Packers,Eagles,4,9:08,4,1,PHI 1,27-34,Aaron Rodgers pass incomplete short right intended for Jimmy Graham,0,3.550,0.380,-3.17
2019-12-15,Rams,Cowboys,3,6:43,4,4,RAM 34,7-31,Johnny Hekker pass complete short left to Mike Thomas for 5 yards (tackle by C.J. Goodwin),0,-1.110,1.530,2.64
2019-09-22,Seahawks,Saints,4,0:12,4,5,NOR 13,21-33,Russell Wilson pass incomplete short middle intended for Will Dissly (defended by Vonn Bell). Penalty on Vonn Bell: Defensive Holding 5 yards (no play),0,2.620,5.370,2.75
2019-09-15,Giants,Bills,4,5:06,4,10,NYG 42,14-28,Eli Manning pass incomplete short left intended for T.J. Jones,0,-0.590,-2.790,-2.20
2019-10-17,Broncos,Chiefs,4,8:14,4,6,KAN 49,6-27,Joe Flacco pass incomplete short middle intended for DaeSean Hamilton (defended by Rashad Fenton),0,0.000,-2.190,-2.19
2019-12-29,Raiders,Broncos,4,2:13,4,4,RAI 27,9-16,Derek Carr pass incomplete deep right intended for Darren Waller,0,-1.570,-3.780,-2.21
2019-12-29,Texans,Titans,4,1:40,4,7,OTI 31,14-35,A.J. McCarron pass incomplete short right intended for Keke Coutee,0,1.320,-1.000,-2.32
2020-01-12,Texans,Chiefs,4,5:01,4,2,KAN 42,31-51,Deshaun Watson pass incomplete short middle intended for DeAndre Hopkins,0,0.460,-1.730,-2.19
2019-12-15,Bears,Packers,4,1:51,4,10,GNB 49,13-21,Mitchell Trubisky pass incomplete deep middle intended for Allen Robinson,0,0.000,-2.190,-2.19
2019-12-29,Texans,Titans,4,3:30,4,7,OTI 30,14-28,A.J. McCarron pass short right intended for Jordan Akins is intercepted by Kevin Byard at TEN-15 and returned for no gain,0,1.410,0.220,-1.19
2019-12-29,Giants,Eagles,3,5:38,4,4,PHI 38,10-10,Daniel Jones pass incomplete short left intended for Sterling Shepard (defended by Cre'von LeBlanc),0,0.720,-1.470,-2.19
2019-09-30,Bengals,Steelers,4,2:38,4,9,CIN 38,3-27,Andy Dalton pass incomplete deep right intended for Auden Tate. Penalty on Joe Haden: Defensive Pass Interference 14 yards (no play),0,-0.850,2.390,3.24
2019-12-05,Cowboys,Bears,4,9:14,4,4,CHI 48,14-31,Dak Prescott pass incomplete short left intended for Ezekiel Elliott,0,0.070,-2.130,-2.20
2019-12-22,Saints,Titans,4,4:26,4,7,OTI 38,31-28,Taysom Hill pass incomplete short right intended for Justin Hardee,0,0.720,-1.470,-2.19
2019-10-27,Cardinals,Saints,4,6:45,4,2,NOR 27,9-24,Kyler Murray pass incomplete short right intended for Larry Fitzgerald,0,1.800,-0.740,-2.54
2020-01-11,Ravens,Titans,4,0:55,4,11,OTI 21,12-28,Lamar Jackson pass incomplete short right intended for Miles Boykin,0,2.060,-0.410,-2.47
2019-10-20,Giants,Cardinals,4,0:41,4,29,NYG 4,21-27,Daniel Jones pass incomplete short middle intended for Evan Engram,0,-2.490,-6.280,-3.79
2019-11-10,Lions,Bears,4,2:25,4,1,CHI 36,13-20,Jeff Driskel pass complete short right to J.D. McKissic for 7 yards (tackle by Khalil Mack). Penalty on Kenny Golladay: Offensive Pass Interference 10 yards (no play),0,0.890,0.200,-0.69
2019-10-24,Vikings,Washington,3,2:48,4,1,MIN 34,16-9,Kirk Cousins up the middle for no gain (tackle by Landon Collins and Da'Ron Payne),0,-1.110,-3.310,-2.20
2019-11-03,Packers,Chargers,4,1:16,4,5,SDG 41,11-26,Aaron Rodgers pass incomplete deep left intended for Davante Adams,0,0.530,-1.660,-2.19
2019-12-08,Vikings,Lions,4,1:50,4,2,DET 44,20-7,Mike Boone left tackle for no gain (tackle by A'Shawn Robinson),0,0.330,-1.860,-2.19
2019-11-17,Bears,Rams,4,1:55,4,14,CHI 21,7-17,Chase Daniel pass incomplete short left intended for David Montgomery,0,-1.960,-4.170,-2.21
2019-11-10,Saints,Falcons,4,3:38,4,2,NOR 19,9-23,Drew Brees pass incomplete short middle intended for Jared Cook (defended by Jack Crawford),0,-2.140,-4.370,-2.23
2020-01-12,Texans,Chiefs,4,11:45,4,4,KAN 42,31-48,Deshaun Watson pass incomplete short middle intended for DeAndre Hopkins,0,0.460,-1.730,-2.19
2019-12-08,Jaguars,Chargers,4,15:00,4,1,JAX 39,10-38,Gardner Minshew pass complete short left to Leonard Fournette for -1 yards (tackle by Derwin James),-1,-0.780,-3.050,-2.27
2020-01-05,Eagles,Seahawks,4,2:00,4,7,SEA 10,9-17,Josh McCown sacked by Jadeveon Clowney for -1 yards,-1,2.760,0.370,-2.39
2019-10-13,Browns,Seahawks,4,10:43,4,1,SEA 1,20-25,Nick Chubb right guard for -1 yards (tackle by Quinton Jefferson and Poona Ford),-1,3.550,0.380,-3.17
2019-09-22,Dolphins,Cowboys,4,5:35,4,5,DAL 38,6-24,Josh Rosen pass complete short left to Mike Gesicki for -1 yards (tackle by Leighton Vander Esch and Jeff Heath),-1,0.720,-1.600,-2.32
2019-09-29,Falcons,Titans,4,7:16,4,4,OTI 25,10-24,Matt Ryan sacked by Jayon Brown for -1 yards,-1,1.880,-0.670,-2.55
2019-10-27,Eagles,Bills,4,2:43,4,1,BUF 21,31-13,Boston Scott left guard for -1 yards (tackle by Tremaine Edmunds and Kevin Johnson),-1,2.210,-0.410,-2.62
2019-11-17,49ers,Cardinals,4,0:11,4,1,CRD 21,30-26,Tevin Coleman right guard for -1 yards (tackle by Jordan Hicks and Haason Reddick),-1,2.210,-0.410,-2.62
2019-10-06,Chiefs,Colts,4,5:06,4,1,KAN 34,10-16,Damien Williams up the middle for -1 yards (tackle by Justin Houston),-1,-1.110,-3.380,-2.27
2019-10-27,Jaguars,Jets,4,0:35,4,13,NYJ 30,29-15,Gardner Minshew kneels for -1 yards,-1,1.410,-1.000,-2.41
2019-10-27,Buccaneers,Titans,4,2:00,4,1,OTI 32,23-27,Peyton Barber up the middle for -1 yards (tackle by Jurrell Casey and Kenny Vaccaro),-1,1.310,-1.140,-2.45
2019-12-01,Rams,Cardinals,4,13:58,4,1,CRD 19,34-0,Todd Gurley left tackle for -1 yards (tackle by Joe Walker),-1,2.340,-0.280,-2.62
2019-11-17,Panthers,Falcons,3,5:02,4,1,CAR 34,0-26,Christian McCaffrey right tackle for -1 yards (tackle by Tyeler Davison and De'Vondre Campbell),-1,-1.110,-3.380,-2.27
2019-09-23,Washington,Bears,4,7:08,4,1,CHI 16,15-28,Case Keenum up the middle for -2 yards (tackle by Danny Trevathan). Case Keenum fumbles (forced by Danny Trevathan) recovered by Eddie Jackson at CHI-19 and returned for 3 yards (tackle by Jeremy Sprinkle),-2,2.530,-0.410,-2.94
2019-10-06,Panthers,Jaguars,4,11:59,4,1,JAX 5,28-24,Christian McCaffrey left tackle for -2 yards (tackle by Myles Jack and Abry Jones),-2,3.030,0.380,-2.65
2019-12-01,Cardinals,Rams,3,6:42,4,2,RAM 49,0-34,Kyler Murray sacked by and Michael Brockers for -2 yards and Aaron Donald for -2 yards,-2,0.000,-2.320,-2.32
2019-09-29,Titans,Falcons,4,13:14,4,1,ATL 10,24-10,Derrick Henry left guard for -2 yards (tackle by Vic Beasley),-2,2.910,0.350,-2.56
2019-10-27,Eagles,Bills,4,0:34,4,14,BUF 32,31-13,Carson Wentz kneels for -2 yards,-2,1.240,-1.200,-2.44
2019-11-24,Saints,Panthers,4,6:47,4,1,NOR 45,31-31,Alvin Kamara right tackle for -2 yards (tackle by Eric Reid). Penalty on Ryan Ramczyk: Offensive Holding (Declined),-2,-0.390,-2.720,-2.33
2019-11-14,Steelers,Browns,4,0:08,4,18,PIT 28,7-21,Tony Brooks-James up the middle for -4 yards,-4,-1.500,-3.970,-2.47
2019-10-28,Dolphins,Steelers,4,3:03,4,7,PIT 31,14-27,Ryan Fitzpatrick sacked by Cameron Heyward for -4 yards,-4,1.320,-1.270,-2.59
2019-09-08,Giants,Cowboys,3,5:24,4,1,DAL 7,10-28,Eli Manning sacked by and Leighton Vander Esch for -4 yards. Eli Manning fumbles (forced by DeMarcus Lawrence) recovered by DeMarcus Lawrence at DAL-11 (tackle by Eli Manning),-4,3.010,0.370,-2.64
2019-11-24,Packers,49ers,4,11:35,4,8,SFO 27,8-30,Aaron Rodgers sacked by and Arik Armstead for -4 yards and Jaquiski Tartt for -4 yards,-4,1.670,-1.000,-2.67
