Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2016-09-22,Texans,Patriots,4,14:16,4,4,NWE 36,0-20,Brock Osweiler pass incomplete short middle intended for Will Fuller (defended by Malcolm Butler),,0.890,-1.330,-2.22
2016-09-22,Texans,Patriots,4,8:24,4,2,NWE 45,0-27,Brock Osweiler pass incomplete deep right intended for Will Fuller,,0.270,-1.990,-2.26
2016-09-22,Texans,Patriots,4,3:17,4,9,HTX 45,0-27,Brock Osweiler pass incomplete deep left intended for Will Fuller,,-0.390,-2.650,-2.26
2016-09-25,Panthers,Vikings,4,2:29,4,10,MIN 24,10-22,Cam Newton pass incomplete short right intended for Mike Tolbert is intercepted by Tom Johnson at MIN-31 and returned for 4 yards. Tom Johnson fumbles (forced by Mike Tolbert) recovered by Harrison Smith at MIN-40,,1.870,-1.600,-3.47
2016-09-25,Bengals,Broncos,4,0:33,4,10,DEN 11,17-29,Andy Dalton pass incomplete short left intended for Tyler Boyd,,2.700,0.350,-2.35
2016-09-25,Jets,Chiefs,4,4:43,4,10,KAN 40,3-17,Ryan Fitzpatrick pass incomplete deep right intended for Brandon Marshall is intercepted by Daniel Sorensen at KAN-22,,0.590,-0.410,-1.00
2016-09-25,Titans,Raiders,4,0:16,4,4,RAI 12,10-17,Marcus Mariota pass incomplete short left intended for Harry Douglas,,2.710,0.320,-2.39
2016-09-29,Dolphins,Bengals,4,2:00,4,5,MIA 30,7-22,Ryan Tannehill pass incomplete short right intended for Jarvis Landry (defended by Chris Lewis-Harris),,-1.370,-3.580,-2.21
2016-10-02,Rams,Cardinals,4,12:29,4,5,CRD 39,10-13,Case Keenum pass incomplete deep left intended for Brian Quick (defended by Patrick Peterson),,0.660,-1.530,-2.19
2016-10-02,Titans,Texans,4,1:52,4,6,HTX 28,20-27,Marcus Mariota pass incomplete short middle intended for Andre Johnson,,1.610,-0.810,-2.42
2016-10-02,Colts,Jaguars,4,1:42,4,1,JAX 49,27-30,Andrew Luck pass incomplete short middle intended for Dwayne Allen (defended by Josh Johnson),,0.000,-2.190,-2.19
2016-10-02,Patriots,Bills,4,2:51,4,6,BUF 21,0-16,Jacoby Brissett pass incomplete short right intended for Rob Gronkowski (defended by Aaron Williams),,2.080,-0.340,-2.42
2016-10-02,Chiefs,Steelers,3,0:28,4,3,PIT 3,0-36,Alex Smith pass incomplete short left intended for Ross Travis,,3.040,0.380,-2.66
2016-10-02,Ravens,Raiders,4,0:48,4,10,RAI 50,27-28,Joe Flacco pass incomplete short middle intended for Kamar Aiken (defended by Reggie Nelson),,-0.060,-2.260,-2.20
2016-10-02,Chargers,Saints,4,1:18,4,22,SDG 13,34-35,Philip Rivers pass incomplete deep right intended for Tyrell Williams is intercepted by B.W. Webb at SDG-38 and returned for 7 yards,,-2.490,-3.510,-1.02
2016-10-02,Buccaneers,Broncos,4,1:43,4,43,TAM 30,7-27,Jameis Winston pass incomplete deep right intended for Mike Evans,,-1.370,-3.580,-2.21
2016-10-02,Browns,Washington,4,2:08,4,6,WAS 42,20-31,Cody Kessler pass incomplete short right intended for Terrelle Pryor,,0.460,-1.730,-2.19
2016-10-03,Giants,Vikings,4,6:14,4,5,MIN 36,10-24,Eli Manning pass incomplete short middle intended for Sterling Shepard (defended by Anthony Barr),,0.880,-1.330,-2.21
2016-10-03,Giants,Vikings,4,1:56,4,4,NYG 45,10-24,Eli Manning pass incomplete short right intended for Paul Perkins,,-0.390,-2.590,-2.20
2016-10-09,Browns,Patriots,4,3:40,4,3,NWE 48,13-33,Terrelle Pryor pass incomplete deep middle intended for Ricardo Louis,,0.070,-2.130,-2.20
2016-10-09,Bears,Colts,4,1:02,4,8,CLT 28,23-29,Brian Hoyer pass incomplete deep right intended for Cameron Meredith,,1.590,-0.810,-2.40
2016-10-09,Falcons,Broncos,4,2:00,4,1,DEN 29,23-13,Matt Ryan pass incomplete short right intended for Devonta Freeman (defended by Von Miller),,1.620,-0.870,-2.49
2016-10-09,Rams,Bills,4,2:00,4,18,RAM 16,19-30,Case Keenum pass incomplete short right intended for Tavon Austin is intercepted by Nickell Robey-Coleman at LAR-17 and returned for 3 yards,,-2.390,-4.650,-2.26
2016-10-09,Ravens,Washington,4,0:20,4,8,WAS 21,10-16,Joe Flacco pass incomplete short middle intended for Mike Wallace,,2.060,-0.340,-2.40
2016-10-13,Broncos,Chargers,4,0:07,4,1,SDG 45,13-21,Trevor Siemian pass incomplete deep right intended for Jordan Taylor (defended by Dexter McCoil),,0.270,1.930,1.66
2016-10-16,49ers,Bills,4,2:41,4,8,BUF 10,16-45,Colin Kaepernick pass incomplete short right intended for Torrey Smith (defended by Ronald Darby),,2.760,0.370,-2.39
2016-10-16,Bears,Jaguars,4,1:03,4,10,JAX 48,16-17,Brian Hoyer pass incomplete deep middle intended for Alshon Jeffery (defended by Jalen Ramsey),,0.070,-2.130,-2.20
2016-10-16,Falcons,Seahawks,4,1:39,4,10,ATL 25,24-26,Matt Ryan pass incomplete deep middle intended for Julio Jones (defended by Richard Sherman),,-1.700,-3.910,-2.21
2016-10-17,Jets,Cardinals,4,4:27,4,11,CRD 47,3-28,Geno Smith pass incomplete short right intended for Charone Peake is intercepted by Tyrann Mathieu at ARI-34 and returned for 4 yards. Penalty on Brandon Marshall: Illegal Shift (Declined),,0.130,-1.470,-1.60
2016-10-23,Ravens,Jets,4,1:02,4,8,NYJ 44,16-24,Joe Flacco pass incomplete deep right intended for Chris Moore (defended by Marcus Williams),,0.330,-1.860,-2.19
2016-10-23,Vikings,Eagles,4,4:52,4,3,MIN 47,3-21,Sam Bradford pass incomplete short left intended for Kyle Rudolph (defended by Jaylen Watkins),,-0.260,-2.460,-2.20
2016-10-23,Steelers,Patriots,4,0:16,4,11,NWE 45,16-27,Landry Jones pass incomplete short middle intended for Darrius Heyward-Bey,,0.270,-1.930,-2.20
2016-10-24,Texans,Broncos,4,4:43,4,10,HTX 34,9-24,Brock Osweiler pass incomplete short right intended for Ryan Griffin (defended by Derek Wolfe),,-1.110,-3.310,-2.20
2016-10-27,Jaguars,Titans,4,8:07,4,4,OTI 16,8-36,Blake Bortles pass incomplete short left intended for Allen Hurns,,2.450,0.140,-2.31
2016-10-30,Packers,Falcons,4,0:14,4,3,GNB 32,32-33,Aaron Rodgers pass incomplete deep right intended for Davante Adams,,-1.240,-3.510,-2.27
2016-10-30,Bills,Patriots,4,15:00,4,10,NWE 10,17-38,Tyrod Taylor pass incomplete short right intended for Charles Clay,,2.760,0.380,-2.38
2016-10-30,Washington,Bengals,5,0:02,4,11,CIN 48,27-27,Kirk Cousins pass incomplete deep left intended for Pierre Garcon,,0.070,0.000,-0.07
2016-10-30,Colts,Chiefs,4,0:07,4,15,KAN 40,14-30,Andrew Luck pass incomplete short left intended for Devin Street (defended by Steven Nelson),,0.590,-1.600,-2.19
2016-10-30,Chargers,Broncos,4,2:40,4,2,DEN 2,19-27,Philip Rivers pass incomplete short left intended for Hunter Henry (defended by Lorenzo Doss),,3.250,0.380,-2.87
2016-10-30,Chargers,Broncos,4,1:16,4,9,SDG 46,19-27,Philip Rivers pass incomplete short right intended for Melvin Gordon,,-0.320,-2.520,-2.20
2016-10-30,Seahawks,Saints,4,0:02,4,2,NOR 10,20-25,Russell Wilson pass incomplete short right intended for Jermaine Kearse,,2.890,-0.380,-3.27
2016-11-03,Buccaneers,Falcons,4,14:45,4,11,ATL 43,14-33,Jameis Winston pass incomplete short middle intended for Adam Humphries,,0.400,-1.800,-2.20
2016-11-06,Jaguars,Chiefs,4,2:00,4,3,KAN 32,14-19,Blake Bortles pass incomplete short left intended for Bryan Walters (defended by Steven Nelson),,1.290,-1.070,-2.36
2016-11-06,Eagles,Giants,4,1:28,4,10,NYG 17,23-28,Carson Wentz pass incomplete deep right intended for Jordan Matthews,,2.310,0.060,-2.25
2016-11-06,Broncos,Raiders,4,2:06,4,10,DEN 28,20-30,Trevor Siemian pass incomplete deep middle intended for Jordan Norwood is intercepted by Reggie Nelson at OAK-49 and returned for 7 yards,,-1.500,-2.650,-1.15
2016-11-06,Steelers,Ravens,4,3:09,4,18,RAV 25,7-21,Ben Roethlisberger pass incomplete deep middle intended for Sammie Coates,,1.800,-0.610,-2.41
2016-11-07,Bills,Seahawks,4,0:20,4,15,SEA 15,25-31,Tyrod Taylor pass incomplete short middle intended for Robert Woods,,2.440,0.220,-2.22
2016-11-13,Patriots,Seahawks,4,0:14,4,1,SEA 1,24-31,Tom Brady pass incomplete short left intended for Rob Gronkowski,,3.550,0.380,-3.17
2016-11-13,Packers,Titans,4,12:07,4,9,OTI 41,25-41,Aaron Rodgers pass incomplete short right intended for Richard Rodgers,,0.530,-1.660,-2.19
2016-11-13,Packers,Titans,4,0:41,4,2,GNB 45,25-47,Brett Hundley pass incomplete short right intended for Jeff Janis (defended by Perrish Cox),,-0.390,-2.590,-2.20
2016-11-13,Falcons,Eagles,4,2:24,4,5,ATL 40,15-21,Matt Ryan pass incomplete deep left intended for Julio Jones,,-0.720,-2.980,-2.26
2016-11-20,Vikings,Cardinals,3,9:53,4,3,CRD 38,27-17,Sam Bradford pass incomplete short middle intended for Cordarrelle Patterson (defended by Marcus Cooper),,0.720,-1.470,-2.19
2016-11-20,Eagles,Seahawks,4,10:42,4,3,SEA 41,7-26,Carson Wentz pass incomplete short right intended for Zach Ertz (defended by K.J. Wright),,0.530,-1.660,-2.19
2016-11-20,Eagles,Seahawks,4,1:52,4,10,50,15-26,Carson Wentz pass incomplete short right intended for Jordan Matthews,,-0.060,-1.510,-1.45
2016-11-20,Packers,Washington,4,1:31,4,2,GNB 33,24-42,Brett Hundley pass incomplete short middle intended for Ty Montgomery is intercepted by Martrell Spaight at GNB-41 and returned for 8 yards,,-1.180,-3.380,-2.20
2016-11-24,Colts,Steelers,4,13:31,4,1,PIT 1,7-21,Scott Tolzien pass incomplete short right intended for Phillip Dorsett,,3.550,0.380,-3.17
2016-11-27,Cardinals,Falcons,4,14:22,4,7,ATL 40,13-24,Carson Palmer pass incomplete short right intended for Michael Floyd (defended by Jalen Collins),,0.590,-1.600,-2.19
2016-11-27,Bears,Titans,4,0:34,4,7,OTI 7,21-27,Matt Barkley pass incomplete short middle intended for Deonte Thompson,,2.970,0.380,-2.59
2016-11-27,Browns,Giants,4,2:39,4,19,NYG 40,13-27,Josh McCown pass incomplete deep left intended for Corey Coleman (defended by Janoris Jenkins),,0.590,-1.600,-2.19
2016-11-27,Texans,Chargers,4,4:34,4,9,SDG 38,10-21,Brock Osweiler pass incomplete short middle intended for Braxton Miller,,0.720,-1.470,-2.19
