Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2009-09-13,Eagles,Panthers,4,4:24,4,1,CAR 38,38-10,Kevin Kolb sacked by Louis Leonard for -9 yards,-9,0.720,-2.060,-2.78
2009-11-08,Ravens,Bengals,4,2:00,4,29,RAV 25,7-17,Joe Flacco sacked by Michael Johnson for -9 yards. Penalty on Jonathan Fanene: Unsportsmanlike Conduct 15 yards,-9,-1.700,-3.510,-1.81
2009-12-27,Raiders,Browns,4,0:50,4,3,CLE 42,9-23,Charlie Frye sacked by Marcus Benard for -10 yards,-10,0.460,-2.390,-2.85
2010-01-09,Bengals,Jets,4,2:02,4,22,NYJ 47,14-24,Carson Palmer sacked by Shaun Ellis for -10 yards,-10,0.130,-2.720,-2.85
2009-10-25,Buccaneers,Patriots,4,1:12,4,7,TAM 23,7-35,Josh Freeman sacked by Derrick Burgess for -11 yards. Josh Freeman fumbles (forced by Derrick Burgess) recovered by Donald Penn at TAM-14,-11,-1.830,-4.650,-2.82
2009-11-29,Jaguars,49ers,4,15:00,4,2,SFO 14,3-20,David Garrard sacked by Justin Smith and Parys Haralson for -12 yards. David Garrard fumbles (forced by Justin Smith) recovered by Ray McDonald at SFO-34 (tackle by Maurice Jones-Drew),-12,2.630,-1.200,-3.83
2010-01-03,Cowboys,Eagles,4,2:26,4,2,PHI 35,24-0,Tony Romo sacked by Juqua Parker for -12 yards,-12,0.990,-2.060,-3.05
2009-10-18,Titans,Patriots,3,8:02,4,10,NWE 17,0-52,Kerry Collins pass complete short right to Nate Washington for -22 yards (tackle by Myron Pryor). Nate Washington fumbles (forced by Myron Pryor) recovered by Nate Washington at NWE-39,-22,2.310,-1.530,-3.84
2009-09-27,Cardinals,Colts,4,6:30,4,15,CLT 22,10-31,Kurt Warner sacked by Raheem Brock for -28 yards,-28,1.990,-2.260,-4.25
2009-09-13,Browns,Vikings,4,4:52,4,10,CLE 36,13-34,Brady Quinn pass incomplete short middle intended for Robert Royal (defended by Chad Greenway),,-0.980,-3.180,-2.20
2009-09-13,Jaguars,Colts,4,1:23,4,8,JAX 37,12-14,David Garrard pass incomplete short middle intended for Maurice Jones-Drew (defended by Dwight Freeney),,-0.910,-3.120,-2.21
2009-09-13,Cardinals,49ers,4,1:55,4,5,SFO 33,16-20,Kurt Warner pass incomplete short left intended for Tim Hightower,,1.170,-1.140,-2.31
2009-09-13,Texans,Jets,3,3:37,4,2,HTX 49,0-17,Matt Schaub pass incomplete short middle intended for Owen Daniels (defended by Eric Smith),,-0.130,-2.320,-2.19
2009-09-13,Rams,Seahawks,4,2:10,4,7,SEA 7,0-28,Marc Bulger pass incomplete short middle intended for Randy McMichael,,2.970,0.380,-2.59
2009-09-13,Buccaneers,Cowboys,4,7:44,4,7,DAL 26,14-27,Byron Leftwich pass incomplete short middle intended for Kellen Winslow,,1.740,-0.670,-2.41
2009-09-14,Patriots,Bills,3,6:00,4,2,BUF 36,10-14,Tom Brady pass incomplete short right intended for Wes Welker,,0.890,-1.330,-2.22
2009-09-20,Panthers,Falcons,4,2:44,4,10,ATL 17,20-28,Jake Delhomme pass incomplete short left intended for Steve Smith is intercepted by Chris Houston at ATL-4 and returned for 4 yards,,2.310,0.380,-1.93
2009-09-20,Jaguars,Cardinals,4,4:29,4,13,CRD 31,17-31,David Garrard pass incomplete deep left intended for Nate Hughes,,1.320,-1.000,-2.32
2009-09-20,Chiefs,Raiders,4,0:36,4,4,KAN 26,10-13,Matt Cassel pass incomplete short middle intended for Jake O'Connell (defended by Michael Huff),,-1.630,-3.840,-2.21
2009-09-20,Patriots,Jets,4,1:06,4,10,NWE 28,9-16,Tom Brady pass incomplete short left intended for Joey Galloway (defended by Dwight Lowery),,-1.500,-3.710,-2.21
2009-09-20,Titans,Texans,4,10:29,4,6,HTX 33,31-31,Kerry Collins pass incomplete deep left intended for Justin Gage,,1.160,-1.140,-2.30
2009-09-20,Seahawks,49ers,4,2:17,4,15,SFO 18,10-23,Seneca Wallace pass incomplete deep right intended for T.J. Houshmandzadeh (defended by Nate Clements),,2.250,-0.040,-2.29
2009-09-20,Rams,Washington,4,1:40,4,10,RAM 4,7-9,Marc Bulger pass incomplete deep right intended for Donnie Avery (defended by Chris Horton),,-2.490,-6.280,-3.79
2009-09-27,Vikings,49ers,4,1:55,4,5,SFO 47,20-24,Brett Favre pass incomplete short right intended for Percy Harvin (defended by Dre' Bly),,0.130,-2.060,-2.19
2009-09-27,Titans,Jets,4,1:54,4,23,OTI 33,17-24,Kerry Collins pass incomplete deep right intended for Justin Gage,,-1.180,-3.380,-2.20
2009-09-27,Raiders,Broncos,4,3:29,4,5,RAI 44,3-23,JaMarcus Russell pass complete short left to Justin Fargas for no gain,,-0.460,-2.650,-2.19
2009-09-27,Rams,Packers,4,2:33,4,5,GNB 31,17-36,Kyle Boller pass incomplete short left intended for Daniel Fells,,1.350,-1.000,-2.35
2009-09-27,Seahawks,Bears,4,0:30,4,2,CHI 29,19-25,Seneca Wallace pass incomplete short right intended for Julius Jones,,1.600,-0.870,-2.47
2009-09-27,Buccaneers,Giants,4,6:00,4,5,NYG 5,0-24,Josh Johnson pass incomplete short left intended for Sammie Stroughter,,3.010,0.380,-2.63
2009-10-04,Lions,Bears,4,5:17,4,6,DET 48,24-41,Daunte Culpepper pass incomplete short right intended for Brandon Pettigrew,,-0.190,-2.390,-2.20
2009-10-04,Cowboys,Broncos,4,0:05,4,2,DEN 2,10-17,Tony Romo pass incomplete short middle intended for Sam Hurd (defended by Champ Bailey),,3.250,0.380,-2.87
2009-10-04,Raiders,Texans,4,12:46,4,7,HTX 35,6-29,JaMarcus Russell pass incomplete deep right intended for Darrius Heyward-Bey,,0.970,-1.270,-2.24
2009-10-04,Titans,Jaguars,4,3:51,4,3,OTI 42,17-37,Kerry Collins pass incomplete deep right intended for Mark Jones,,-0.590,-2.790,-2.20
2009-10-04,Bills,Dolphins,4,2:03,4,12,MIA 20,10-38,Trent Edwards pass incomplete deep right intended for Lee Evans is intercepted by Will Allen and returned for 6 yards,,2.120,0.380,-1.74
2009-10-04,Ravens,Patriots,4,0:32,4,4,NWE 14,21-27,Joe Flacco pass incomplete short right intended for Mark Clayton,,2.580,0.280,-2.30
2009-10-04,Rams,49ers,4,8:32,4,4,SFO 22,0-35,Kyle Boller pass incomplete deep right intended for Donnie Avery,,2.070,-0.480,-2.55
2009-10-05,Packers,Vikings,3,2:18,4,1,MIN 1,14-28,Aaron Rodgers pass incomplete short middle intended for Donald Lee,,3.550,0.380,-3.17
2009-10-11,Washington,Panthers,3,2:32,4,3,CAR 37,17-9,Jason Campbell pass incomplete short left intended for Santana Moss (defended by Thomas Davis),,0.790,-1.400,-2.19
2009-10-11,Texans,Cardinals,3,11:01,4,1,CRD 22,0-21,Matt Schaub pass incomplete deep right intended for Andre Johnson,,2.140,-0.410,-2.55
2009-10-11,Lions,Steelers,4,1:18,4,34,PIT 45,20-28,Daunte Culpepper pass incomplete deep middle intended for Dennis Northcutt (defended by Ike Taylor),,0.270,-1.930,-2.20
2009-10-11,Titans,Colts,3,5:46,4,5,CLT 32,9-28,Kerry Collins pass incomplete deep right intended for Nate Washington,,1.260,-1.070,-2.33
2009-10-11,Rams,Vikings,4,14:56,4,6,MIN 9,3-24,Kyle Boller pass incomplete short right intended for Keenan Burton is intercepted by Tyrell Johnson,,2.850,-0.280,-3.13
2009-10-11,49ers,Falcons,4,2:00,4,17,ATL 18,10-45,Shaun Hill pass incomplete deep left intended for Josh Morgan,,2.250,-0.040,-2.29
2009-10-18,Bears,Falcons,4,0:34,4,6,ATL 10,14-21,Jay Cutler pass incomplete short middle intended for Desmond Clark,,2.790,0.380,-2.41
2009-10-18,Jets,Bills,4,14:11,4,3,BUF 35,13-13,Mark Sanchez pass incomplete short right intended for Braylon Edwards is intercepted by Reggie Corner at BUF-22,,0.990,-0.410,-1.40
2009-10-18,Jets,Bills,5,11:09,4,13,BUF 32,13-13,Steve Weatherford pass incomplete short middle intended for Ben Hartsock is intercepted by John Wendling at BUF-35,,1.240,-1.270,-2.51
2009-10-18,Raiders,Eagles,3,9:32,4,1,PHI 40,10-6,JaMarcus Russell pass incomplete deep right intended for Louis Murphy,,0.590,-1.600,-2.19
2009-10-18,Eagles,Raiders,4,2:21,4,4,RAI 43,9-13,Donovan McNabb pass incomplete deep left intended for DeSean Jackson,,0.400,-1.860,-2.26
2009-10-19,Chargers,Broncos,4,5:44,4,8,DEN 38,23-27,Philip Rivers pass incomplete short left intended for Malcom Floyd,,0.720,-1.470,-2.19
2009-10-25,Bears,Bengals,3,9:33,4,5,CIN 40,3-31,Jay Cutler pass incomplete deep left intended for Earl Bennett is intercepted by Leon Hall at CIN-13 and returned for 26 yards,,0.590,-1.530,-2.12
2009-10-25,Browns,Packers,4,14:19,4,1,GNB 1,3-24,Derek Anderson pass incomplete short left intended for Mohamed Massaquoi,,3.550,0.380,-3.17
2009-10-25,49ers,Texans,4,0:36,4,10,SFO 38,21-24,Alex Smith pass incomplete deep middle intended for Isaac Bruce is intercepted by Eugene Wilson at HOU-38 and returned for 16 yards. Penalty on Bernard Pollard: Unnecessary Roughness 15 yards,,-0.850,-1.530,-0.68
2009-10-25,Dolphins,Saints,4,2:06,4,13,MIA 41,34-46,Chad Henne pass incomplete short left intended for Greg Camarillo is intercepted by Tracy Porter at NOR-46 and returned for 54 yards touchdown. Penalty on Ted Ginn: Illegal Shift (Declined),,-0.650,-7.000,-6.35
2009-10-25,Raiders,Jets,4,2:26,4,2,NYJ 2,0-38,Bruce Gradkowski pass incomplete short middle intended for Louis Murphy (defended by Dwight Lowery),,3.250,0.380,-2.87
2009-10-25,Rams,Colts,4,10:36,4,7,CLT 11,6-28,Marc Bulger pass incomplete short right intended for Keenan Burton is intercepted by Kelvin Hayden at IND-1 and returned for 6 yards,,2.700,0.380,-2.32
2009-10-25,Rams,Colts,4,2:41,4,1,RAM 31,6-35,Marc Bulger pass incomplete short right intended for Donnie Avery,,-1.310,-3.510,-2.20
2009-11-01,Browns,Bears,4,13:04,4,1,CHI 27,6-23,Derek Anderson pass incomplete short left intended for Steve Heiden (defended by Al Afalava),,1.820,-0.810,-2.63
2009-11-01,Bears,Browns,4,4:56,4,1,CLE 1,23-6,Jay Cutler pass incomplete short left intended for Desmond Clark (defended by Kamerion Wimbley),,3.550,0.380,-3.17
2009-11-01,Cardinals,Panthers,4,0:13,4,10,CAR 32,21-34,Kurt Warner pass incomplete deep left intended for Larry Fitzgerald is intercepted by Richard Marshall at CAR-13 and returned for 6 yards,,1.240,-0.150,-1.39
2009-11-01,Lions,Rams,4,1:03,4,20,DET 10,10-17,Matthew Stafford pass incomplete deep right intended for Bryant Johnson,,-2.490,-4.910,-2.42
2009-11-01,Packers,Vikings,4,2:46,4,20,GNB 27,26-38,Aaron Rodgers pass incomplete deep right intended for Donald Lee,,-1.570,-3.780,-2.21
2009-11-01,Jets,Dolphins,4,1:16,4,13,MIA 15,25-30,Mark Sanchez pass incomplete short left intended for Dustin Keller,,2.440,0.220,-2.22
2009-11-01,Giants,Eagles,3,9:44,4,4,PHI 29,7-33,Eli Manning pass incomplete deep left intended for Steve Smith (defended by Joselio Hanson),,1.560,-0.870,-2.43
2009-11-01,Giants,Eagles,4,1:56,4,10,PHI 16,17-40,Eli Manning pass incomplete short middle intended for Kevin Boss,,2.380,0.140,-2.24
2009-11-02,Falcons,Saints,4,1:49,4,10,ATL 47,24-35,Matt Ryan pass incomplete deep right intended for Roddy White,,-0.260,-2.520,-2.26
2009-11-08,Washington,Falcons,4,2:34,4,2,WAS 43,17-31,Jason Campbell pass incomplete deep left intended for Malcolm Kelly,,-0.520,-2.790,-2.27
2009-11-08,Bears,Cardinals,4,2:00,4,3,CRD 32,21-41,Jay Cutler pass incomplete short middle intended for Devin Hester,,1.290,-1.070,-2.36
2009-11-08,Bengals,Ravens,3,0:44,4,3,RAV 35,17-0,Carson Palmer pass incomplete short right intended for Chad Johnson,,0.990,-1.270,-2.26
2009-11-08,Panthers,Saints,4,0:22,4,2,NOR 2,20-30,Jake Delhomme pass incomplete short middle intended for DeAngelo Williams (defended by Scott Shanle),,3.250,0.380,-2.87
2009-11-08,Dolphins,Patriots,4,2:54,4,15,MIA 27,17-24,Chad Henne pass incomplete deep middle intended for Ted Ginn,,-1.570,-3.780,-2.21
2009-11-08,Packers,Buccaneers,4,0:52,4,12,GNB 11,28-37,Aaron Rodgers pass incomplete deep left intended for Donald Driver is intercepted by Tanard Jackson at GNB-35 and returned for 35 yards touchdown,,-2.490,-7.000,-4.51
2009-11-08,Packers,Buccaneers,4,0:05,4,1,TAM 35,28-38,Aaron Rodgers pass incomplete deep left intended for James Jones,,1.000,1.270,.27
2009-11-15,Panthers,Falcons,4,0:02,4,4,ATL 33,28-19,Jake Delhomme pass incomplete deep right intended for Muhsin Muhammad,,1.180,1.140,-0.04
2009-11-15,Buccaneers,Dolphins,4,2:10,4,6,MIA 22,16-22,Josh Freeman pass incomplete short left intended for Kellen Winslow,,2.020,-0.410,-2.43
2009-11-15,Lions,Vikings,4,5:42,4,3,DET 44,10-27,Matthew Stafford pass incomplete short right intended for Maurice Morris,,-0.460,-2.720,-2.26
2009-11-15,Lions,Vikings,4,2:29,4,1,MIN 48,10-27,Matthew Stafford pass incomplete short left intended for Kevin Smith,,0.070,-2.190,-2.26
2009-11-15,Bills,Titans,4,2:21,4,14,BUF 45,17-34,Ryan Fitzpatrick pass incomplete deep middle intended for Lee Evans,,-0.390,-2.590,-2.20
2009-11-15,Steelers,Bengals,4,1:31,4,10,PIT 33,12-18,Ben Roethlisberger pass incomplete short left intended for Hines Ward,,-1.180,-3.380,-2.20
2009-11-15,Chiefs,Raiders,3,3:22,4,1,RAI 14,13-10,Matt Cassel pass incomplete short right intended for Brad Cottam,,2.660,0.320,-2.34
2009-11-15,Broncos,Washington,4,2:20,4,10,DEN 27,17-24,Chris Simms pass incomplete short left intended for Brandon Marshall,,-1.570,-3.780,-2.21
2009-11-15,Broncos,Washington,4,0:03,4,17,DEN 19,17-27,Chris Simms pass incomplete deep middle intended for Daniel Graham,,-2.140,0.150,2.29
2009-11-22,Cowboys,Washington,4,12:08,4,2,WAS 39,0-6,Tony Romo pass incomplete short middle intended for Miles Austin is intercepted by London Fletcher at WAS-33 and returned for 2 yards,,0.660,-1.270,-1.93
2009-11-22,Broncos,Chargers,3,3:54,4,5,SDG 40,3-20,Kyle Orton pass incomplete short middle intended for Jabar Gaffney,,0.590,-1.600,-2.19
2009-11-22,Broncos,Chargers,4,7:42,4,15,SDG 19,3-26,Kyle Orton pass incomplete deep middle intended for Brandon Marshall (defended by Paul Oliver),,2.180,-0.150,-2.33
2009-11-22,Broncos,Chargers,4,3:33,4,2,DEN 28,3-26,Kyle Orton pass incomplete short right intended for Jabar Gaffney (defended by Steve Gregory),,-1.500,-3.710,-2.21
2009-11-22,49ers,Packers,3,11:28,4,2,GNB 28,3-23,Alex Smith pass incomplete short right intended for Frank Gore,,1.700,-0.810,-2.51
2009-11-22,Bills,Jaguars,4,0:26,4,10,JAX 46,15-18,Ryan Fitzpatrick pass incomplete deep middle intended for Terrell Owens is intercepted by Anthony Smith at JAX-26 and returned for 4 yards,,0.200,-0.940,-1.14
2009-11-22,Rams,Cardinals,4,3:46,4,4,CRD 7,13-21,Marc Bulger pass incomplete short left intended for Donnie Avery,,2.990,0.380,-2.61
2009-11-22,Buccaneers,Saints,4,6:55,4,2,NOR 27,7-38,Josh Freeman pass incomplete short right intended for Kellen Winslow,,1.800,-0.740,-2.54
2009-11-26,Raiders,Cowboys,4,1:54,4,6,DAL 18,7-24,Bruce Gradkowski pass incomplete short left intended for Louis Murphy,,2.270,-0.040,-2.31
2009-11-26,Lions,Packers,4,10:09,4,1,GNB 1,7-27,Matthew Stafford pass incomplete short right intended for Calvin Johnson,,3.550,0.380,-3.17
2009-11-29,Browns,Bengals,4,1:59,4,5,CLE 46,7-16,Brady Quinn pass incomplete short right intended for Mohamed Massaquoi,,-0.320,-2.520,-2.20
2009-11-29,Washington,Eagles,4,1:09,4,1,WAS 25,24-27,Jason Campbell pass incomplete short right intended for Santana Moss,,-1.700,-3.910,-2.21
2009-11-29,Rams,Seahawks,4,5:56,4,3,SEA 17,10-27,Kyle Boller pass incomplete deep middle intended for Daniel Fells,,2.410,0.060,-2.35
2009-11-30,Patriots,Saints,3,4:12,4,4,NOR 10,17-31,Tom Brady pass incomplete short left intended for Randy Moss (defended by Mike McKenzie),,2.840,0.380,-2.46
2009-12-06,Falcons,Eagles,3,3:53,4,5,PHI 22,0-26,Chris Redman pass incomplete short left intended for Marty Booker is intercepted by Sheldon Brown at PHI-17 and returned for 83 yards touchdown,,2.040,-7.000,-9.04
2009-12-06,Buccaneers,Panthers,4,10:10,4,3,CAR 3,6-13,Josh Freeman pass incomplete short middle intended for Maurice Stovall is intercepted by Chris Harris at CAR-0,,3.040,-0.280,-3.32
2009-12-06,Rams,Bears,4,0:22,4,10,CHI 41,9-17,Kyle Boller pass incomplete deep left intended for Brandon Gibson,,0.530,-1.660,-2.19
2009-12-06,Lions,Bengals,4,3:41,4,3,CIN 28,7-23,Matthew Stafford pass incomplete short left intended for Dennis Northcutt,,1.680,-0.810,-2.49
2009-12-06,Titans,Colts,3,1:05,4,2,CLT 2,10-24,Vince Young pass incomplete short left intended for Kenny Britt (defended by Jerraud Powers),,3.250,0.380,-2.87
2009-12-06,Titans,Colts,4,10:41,4,5,CLT 14,10-24,Vince Young pass incomplete short right intended for Lavelle Hawkins,,2.560,0.280,-2.28
2009-12-06,Titans,Colts,4,1:05,4,10,OTI 34,17-27,Vince Young pass incomplete deep right intended for Nate Washington,,-1.110,-3.310,-2.20
2009-12-06,Chiefs,Broncos,3,14:08,4,8,KAN 28,6-14,Brodie Croyle pass incomplete short left intended for Thomas Gafford,,-1.500,-3.780,-2.28
2009-12-06,Dolphins,Patriots,4,4:50,4,2,NWE 39,19-21,Chad Henne pass incomplete short middle intended for Davone Bess (defended by Darius Butler),,0.660,-1.600,-2.26
2009-12-06,Cowboys,Giants,4,3:38,4,2,NYG 35,17-31,Tony Romo pass complete short right to Marion Barber for no gain,,0.990,-1.270,-2.26
2009-12-10,Steelers,Browns,4,1:48,4,6,CLE 39,6-13,Ben Roethlisberger pass incomplete short right intended for Santonio Holmes (defended by David Bowens),,0.660,-1.530,-2.19
2009-12-13,Saints,Falcons,4,2:11,4,7,ATL 15,26-23,Mark Brunell pass incomplete short left intended for Darnell Dinkins,,2.440,0.220,-2.22
2009-12-13,Bears,Packers,4,1:13,4,9,CHI 10,14-21,Jay Cutler pass incomplete deep right intended for Earl Bennett (defended by Charles Woodson),,-2.490,-4.910,-2.42
2009-12-13,Seahawks,Texans,4,9:58,4,8,HTX 8,7-34,Matt Hasselbeck pass incomplete short right intended for T.J. Houshmandzadeh (defended by Brice McCain),,2.950,0.380,-2.57
2009-12-13,Jaguars,Dolphins,4,8:01,4,3,MIA 45,10-14,David Garrard pass incomplete short middle intended for Mike Sims-Walker (defended by Yeremiah Bell),,0.270,-1.930,-2.20
2009-12-13,Chiefs,Bills,4,2:20,4,10,BUF 21,10-16,Matt Cassel pass incomplete deep middle intended for Chris Chambers is intercepted by Jairus Byrd at BUF-5 and returned for 18 yards,,2.060,-0.480,-2.54
2009-12-13,Rams,Titans,4,0:36,4,16,OTI 18,7-47,Keith Null pass incomplete deep left intended for Brandon Gibson is intercepted by Cortland Finnegan and returned for 41 yards,,2.250,-1.070,-3.32
2009-12-13,Raiders,Washington,4,0:55,4,9,RAI 36,13-34,JaMarcus Russell pass incomplete deep right intended for Brandon Myers,,-0.980,-3.180,-2.20
2009-12-13,Lions,Ravens,4,13:34,4,16,RAV 45,3-41,Daunte Culpepper pass incomplete deep middle intended for Dennis Northcutt is intercepted by Tom Zbikowski at BAL-23 and returned for 21 yards,,0.270,-1.860,-2.13
2009-12-13,Lions,Ravens,4,3:34,4,1,DET 32,3-48,Daunte Culpepper pass incomplete short left intended for Dan Gronkowski (defended by Lardarius Webb),,-1.240,-3.450,-2.21
2009-12-13,Buccaneers,Jets,4,0:42,4,6,NYJ 34,3-26,Josh Freeman pass incomplete short left intended for Brian Clark,,1.070,-1.200,-2.27
2009-12-20,Bills,Patriots,4,4:24,4,9,NWE 11,3-17,Ryan Fitzpatrick pass incomplete short left intended for Josh Reed,,2.700,0.370,-2.33
2009-12-20,Lions,Cardinals,4,1:12,4,3,DET 38,24-31,Drew Stanton pass incomplete short middle intended for Bryant Johnson (defended by Rashad Johnson),,-0.850,-3.050,-2.20
2009-12-20,Bears,Ravens,4,0:17,4,4,CHI 47,7-31,Caleb Hanie pass incomplete deep left intended for Rashied Davis (defended by Domonique Foxworth),,-0.260,-2.460,-2.20
2009-12-21,Washington,Giants,4,9:02,4,20,NYG 35,12-45,Jason Campbell pass incomplete short middle intended for Fred Davis is intercepted by Chase Blackburn at NYG-25 and returned for 24 yards,,0.970,-2.190,-3.16
2009-12-21,Washington,Giants,4,3:27,4,12,WAS 44,12-45,Jason Campbell pass incomplete short right intended for Rock Cartwright,,-0.460,-2.650,-2.19
2009-12-27,Falcons,Bills,4,13:54,4,4,BUF 31,24-3,Matt Ryan pass incomplete short left intended for Roddy White (defended by Ashton Youboty),,1.370,-1.000,-2.37
2009-12-27,Seahawks,Packers,4,0:54,4,6,GNB 27,10-48,Matt Hasselbeck pass incomplete short left intended for Deon Butler,,1.700,-0.740,-2.44
2009-12-27,Buccaneers,Saints,4,5:01,4,1,NOR 19,10-17,Josh Freeman pass incomplete short right intended for Earnest Graham (defended by Charles Grant),,2.340,-0.150,-2.49
2009-12-27,Giants,Panthers,4,5:19,4,1,CAR 1,9-41,Eli Manning pass incomplete short left intended for Madison Hedgecock,,3.550,0.380,-3.17
2009-12-27,Washington,Cowboys,4,0:32,4,11,DAL 31,0-17,Jason Campbell pass incomplete short left intended for Marko Mitchell,,1.320,-1.070,-2.39
2010-01-03,Colts,Bills,3,12:11,4,3,BUF 42,7-24,Curtis Painter pass incomplete short left intended for Sam Giguere,,0.460,-1.730,-2.19
2010-01-03,Eagles,Cowboys,4,1:43,4,11,DAL 43,0-24,Donovan McNabb pass incomplete deep left intended for DeSean Jackson (defended by Mike Jenkins),,0.400,-1.860,-2.26
2010-01-03,Patriots,Texans,4,0:18,4,3,HTX 34,27-34,Brian Hoyer pass incomplete short middle intended for Julian Edelman (defended by Brice McCain),,1.090,-1.270,-2.36
2010-01-03,Rams,49ers,4,2:47,4,18,RAM 27,6-21,Kyle Boller pass incomplete short middle intended for Steven Jackson (defended by Parys Haralson),,-1.570,-3.780,-2.21
2010-01-03,Washington,Chargers,4,0:12,4,10,WAS 22,20-23,Jason Campbell pass incomplete deep right intended for Marko Mitchell,,-1.900,-4.170,-2.27
2010-01-03,Seahawks,Titans,4,1:19,4,9,OTI 27,13-17,Matt Hasselbeck pass incomplete short right intended for Justin Forsett is intercepted by Gerald McRath at TEN-21 and returned for 1 yard,,1.670,-0.410,-2.08
2010-01-09,Eagles,Cowboys,3,3:47,4,3,DAL 40,7-34,Donovan McNabb pass incomplete short right intended for Jeremy Maclin,,0.590,-1.660,-2.25
2010-01-09,Eagles,Cowboys,4,0:41,4,10,DAL 29,14-34,Donovan McNabb pass incomplete short left intended for Jeremy Maclin (defended by Mike Jenkins),,1.500,-0.940,-2.44
2010-01-16,Ravens,Colts,3,6:06,4,3,CLT 45,3-17,Joe Flacco pass incomplete short right intended for Demetrius Williams,,0.270,-1.930,-2.20
2010-01-16,Ravens,Colts,4,1:14,4,2,CLT 19,3-20,Joe Flacco pass incomplete short left intended for Ray Rice is intercepted by Jerraud Powers at IND-14,,2.310,0.280,-2.03
2010-01-16,Cardinals,Saints,3,2:51,4,2,NOR 9,14-45,Kurt Warner pass incomplete short middle intended for Steve Breaston,,2.950,0.380,-2.57
2010-01-17,Cowboys,Vikings,4,6:31,4,3,DAL 33,3-27,Tony Romo pass complete short left to Jason Witten for no gain,,-1.180,-3.380,-2.20
2010-01-17,Vikings,Cowboys,4,6:12,4,7,DAL 30,27-3,Brett Favre pass incomplete deep middle intended for Sidney Rice,,1.410,-0.940,-2.35
2010-01-17,Cowboys,Vikings,4,5:30,4,3,DAL 37,3-27,Tony Romo pass incomplete short left intended for Miles Austin,,-0.910,-3.120,-2.21
2010-02-07,Colts,Saints,4,0:50,4,5,NOR 5,17-31,Peyton Manning pass incomplete short middle intended for Reggie Wayne,,3.010,0.380,-2.63
