Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2006-01-01,Ravens,Browns,4,1:09,4,20,RAV 41,16-20,Kyle Boller pass incomplete is intercepted by Brian Russell at CLE-18 and returned for 13 yards,,-0.650,-1.000,-0.35
2006-01-01,Titans,Jaguars,2,8:10,4,2,JAX 35,0-20,Matt Mauck pass incomplete intended for Ben Troupe,,0.990,-1.270,-2.26
2006-01-01,Titans,Jaguars,3,2:07,4,2,OTI 48,0-34,Billy Volek pass incomplete intended for Troy Fleming,,-0.190,-2.390,-2.20
2006-01-01,Bengals,Chiefs,4,12:25,4,5,KAN 23,3-30,Jon Kitna pass incomplete intended for T.J. Houshmandzadeh (defended by Patrick Surtain),,1.980,-0.480,-2.46
2006-01-01,Saints,Buccaneers,1,11:01,4,2,TAM 34,0-0,Todd Bouman pass incomplete intended for Zachary Hilton is intercepted by Will Allen at TAM-12,,1.100,0.350,-0.75
2006-01-07,Jaguars,Patriots,4,6:52,4,6,JAX 36,3-28,David Garrard pass complete to Matt Jones for 41 yards (tackle by Eugene Wilson and Mike Vrabel),41,-0.980,4.040,5.02
2006-01-14,Washington,Seahawks,4,2:00,4,16,WAS 20,10-20,Mark Brunell pass complete to Santana Moss for 39 yards (tackle by Michael Boulware),39,-2.030,2.850,4.88
2006-01-15,Colts,Steelers,3,0:06,4,2,CLT 36,3-21,Peyton Manning pass complete to Brandon Stokley for 13 yards (tackle by Deshea Townsend and Chris Hope),13,-0.980,2.190,3.17
2006-02-05,Seahawks,Steelers,4,0:47,4,10,PIT 39,10-21,Matt Hasselbeck pass complete to Bobby Engram for 13 yards (tackle by Troy Polamalu),13,0.660,3.840,3.18
2006-01-22,Broncos,Steelers,4,1:01,4,3,PIT 33,17-34,Tatum Bell up the middle for 10 yards (tackle by Bryant McFadden),10,1.190,4.040,2.85
2006-01-14,Washington,Seahawks,3,3:37,4,2,SEA 36,3-14,Clinton Portis right end for 6 yards (tackle by Chartric Darby),6,0.890,3.580,2.69
2006-01-15,Steelers,Colts,4,9:18,4,1,CLT 42,21-10,Jerome Bettis up the middle for 2 yards (tackle by Nick Harper and Raheem Brock),2,0.460,2.920,2.46
2006-01-15,Steelers,Colts,4,11:14,4,1,PIT 48,21-10,Ben Roethlisberger up the middle for 1 yard (tackle by Mike Doss and Bob Sanders),1,-0.190,2.190,2.38
2006-01-15,Bears,Panthers,2,2:00,4,1,CAR 1,6-13,Adrian Peterson right guard for 1 yard touchdown,1,3.550,7.000,3.45
2006-01-22,Broncos,Steelers,2,13:32,4,1,DEN 49,0-10,Mike Anderson for 1 yard (tackle by Brett Keisel),1,-0.130,2.260,2.39
2006-01-07,Patriots,Jaguars,1,1:47,4,10,JAX 30,0-0,Tom Brady pass incomplete intended for Ben Watson. Tom Brady fumbles recovered by Tom Brady at JAX-37,0,1.410,-0.940,-2.35
2006-01-08,Bengals,Steelers,3,9:52,4,6,PIT 15,17-14,Kyle Larson for no gain. Kyle Larson fumbles recovered by Shayne Graham at PIT-34,0,2.470,-1.200,-3.67
2006-01-22,Broncos,Steelers,4,5:02,4,10,DEN 20,17-27,Jake Plummer sacked by Brett Keisel for -3 yards. Jake Plummer fumbles (forced by Brett Keisel) recovered by Travis Kirschke at DEN-17 (tackle by Tom Nalen),-3,-2.030,-4.440,-2.41
2006-01-14,Washington,Seahawks,3,2:01,4,13,SEA 33,3-14,Mark Brunell sacked by Bryce Fisher for -4 yards. Mark Brunell fumbles (forced by Bryce Fisher) recovered by Grant Wistrom at SEA-37 (tackle by Mark Brunell),-4,1.150,-1.400,-2.55
2006-01-15,Colts,Steelers,4,1:27,4,16,CLT 12,18-21,Peyton Manning sacked by Joey Porter and James Farrior for -10 yards,-10,-2.490,-6.740,-4.25
2006-01-14,Washington,Seahawks,4,0:54,4,2,SEA 33,10-20,Mark Brunell pass incomplete intended for Santana Moss (defended by Michael Boulware),,1.200,-1.140,-2.34
2006-01-15,Bears,Panthers,4,0:43,4,1,CHI 45,21-29,Rex Grossman pass incomplete intended for Muhsin Muhammad,,-0.390,-2.590,-2.20
2006-01-14,Broncos,Patriots,2,10:47,4,1,NWE 3,0-0,Jake Plummer pass incomplete intended for Ashley Lelie,,3.060,0.380,-2.68
2006-01-14,Patriots,Broncos,1,5:30,4,1,DEN 36,0-0,Tom Brady pass incomplete intended for Christian Fauria,,0.890,-1.330,-2.22
2006-01-07,Buccaneers,Washington,4,2:55,4,10,WAS 35,10-17,Chris Simms pass incomplete intended for Edell Shepherd,,0.970,-1.270,-2.24
2006-01-07,Buccaneers,Washington,4,7:41,4,1,WAS 19,10-17,Chris Simms pass incomplete intended for Jameel Cook,,2.340,-0.150,-2.49
2006-01-07,Jaguars,Patriots,4,2:28,4,11,JAX 42,3-28,David Garrard pass incomplete intended for Ernest Wilford,,-0.590,-2.790,-2.20
2006-01-07,Jaguars,Patriots,4,5:08,4,5,NWE 6,3-28,David Garrard pass incomplete intended for Matt Jones,,2.990,0.380,-2.61
2006-01-07,Jaguars,Patriots,4,15:00,4,5,NWE 32,3-27,Byron Leftwich pass incomplete intended for Reggie Williams is intercepted by Asante Samuel at NWE-27 and returned for 73 yards touchdown,,1.260,-7.000,-8.26
2006-02-05,Seahawks,Steelers,4,0:08,4,7,PIT 23,10-21,Matt Hasselbeck pass incomplete intended for Jerramy Stevens (defended by Bryant McFadden),,1.930,-0.480,-2.41
2006-01-22,Seahawks,Panthers,4,2:00,4,7,CAR 34,34-14,Matt Hasselbeck pass incomplete intended for Joe Jurevicius (defended by Will Witherspoon),,1.060,-1.200,-2.26
