Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2007-09-30,Steelers,Cardinals,2,7:24,4,1,PIT 29,7-0,Ben Roethlisberger up the middle for 2 yards (tackle by Calvin Pace),2,-1.440,1.000,2.44
2007-09-30,Raiders,Dolphins,1,2:06,4,1,MIA 2,13-0,Daunte Culpepper left guard for 2 yards touchdown,2,3.250,7.000,3.75
2007-10-07,Colts,Buccaneers,1,2:52,4,1,TAM 36,7-0,Kenton Keith right guard for 2 yards (tackle by Stylez G. White and Jovan Haye),2,0.890,3.310,2.42
2007-10-14,Dolphins,Browns,2,1:38,4,1,CLE 16,3-24,Ronnie Brown left guard for 2 yards (tackle by Leon Williams),2,2.530,4.650,2.12
2007-10-14,Jaguars,Texans,2,5:27,4,1,HTX 8,0-6,David Garrard up the middle for 2 yards (tackle by Mario Williams),2,2.990,5.830,2.84
2007-10-21,Cardinals,Washington,2,0:06,4,2,WAS 2,6-14,Kurt Warner pass complete short middle to Anquan Boldin for 2 yards touchdown,2,3.250,7.000,3.75
2007-10-28,Giants,Dolphins,2,5:52,4,1,MIA 49,3-0,Reuben Droughns left tackle for 2 yards (tackle by Rodrique Wright),2,0.000,2.460,2.46
2007-11-04,Lions,Broncos,1,1:09,4,2,DEN 42,3-0,Kevin Jones right tackle for 2 yards (tackle by Hamza Abdullah and Ian Gold). Penalty on Champ Bailey: Defensive Offside 5 yards (no play),2,0.460,3.120,2.66
2007-11-04,Texans,Raiders,1,8:28,4,1,RAI 5,0-0,Sage Rosenfels up the middle for 2 yards (tackle by Kirk Morrison and Terdell Sands),2,3.030,6.510,3.48
2007-11-25,Eagles,Patriots,1,8:30,4,1,NWE 15,0-7,A.J. Feeley up the middle for 2 yards (tackle by Tedy Bruschi),2,2.590,4.710,2.12
2007-12-02,Dolphins,Jets,1,6:09,4,1,NYJ 41,0-7,John Beck up the middle for 2 yards (tackle by C.J. Mosley),2,0.530,2.980,2.45
2007-12-09,Rams,Bengals,1,1:38,4,1,CIN 48,0-7,Brian Leonard left guard for 2 yards (tackle by Justin Smith),2,0.070,2.520,2.45
2007-12-09,Chiefs,Broncos,2,9:33,4,2,DEN 32,0-14,Kolby Smith right tackle for 2 yards (tackle by D.J. Williams),2,1.300,3.580,2.28
2007-12-09,Steelers,Patriots,2,6:35,4,1,PIT 47,10-14,Najeh Davenport up the middle for 2 yards (tackle by Junior Seau),2,-0.260,2.190,2.45
2007-12-09,Jets,Browns,2,13:19,4,1,CLE 3,0-0,Kellen Clemens right tackle for 2 yards (tackle by Sean Jones),2,3.060,6.970,3.91
2007-12-09,Eagles,Giants,1,7:55,4,1,PHI 35,7-0,Donovan McNabb up the middle for 2 yards (tackle by Kawika Mitchell),2,-1.040,1.400,2.44
2007-12-16,Jaguars,Steelers,2,2:24,4,1,PIT 24,3-7,Maurice Jones-Drew right guard for 2 yards (tackle by Larry Foote and Ike Taylor),2,2.020,4.110,2.09
2007-12-30,Texans,Jaguars,2,3:26,4,2,JAX 2,13-7,Sage Rosenfels pass complete short left to Owen Daniels for 2 yards touchdown,2,3.250,7.000,3.75
2007-09-23,Jaguars,Broncos,1,2:40,4,1,DEN 14,0-0,David Garrard up the middle for 1 yard (tackle by Jarvis Moss),1,2.660,4.710,2.05
2007-09-24,Titans,Saints,2,13:47,4,1,NOR 36,3-0,Chris Brown right tackle for 1 yard (tackle by Brian Young),1,0.890,3.250,2.36
2007-10-07,Texans,Dolphins,1,8:52,4,1,MIA 1,6-0,Ron Dayne right guard for 1 yard touchdown,1,3.550,7.000,3.45
2007-10-14,Bears,Vikings,2,1:19,4,1,MIN 44,14-14,Brian Griese left guard for 1 yard (tackle by Ray Edwards). Brian Griese fumbles (forced by Ray Edwards) recovered by Pat Williams at MIN-43 (tackle by Olin Kreutz),1,0.330,-1.800,-2.13
2007-10-21,Jets,Bengals,1,2:33,4,1,CIN 46,7-3,Thomas Jones right guard for 1 yard (tackle by Landon Johnson),1,0.200,2.590,2.39
2007-10-21,Vikings,Cowboys,1,3:28,4,1,DAL 36,0-7,Adrian L. Peterson right tackle for 1 yard (tackle by Jason Hatcher),1,0.890,3.250,2.36
2007-10-21,49ers,Giants,2,10:47,4,1,NYG 18,0-6,Frank Gore up the middle for 1 yard (tackle by Fred Robbins and Kawika Mitchell),1,2.400,4.440,2.04
2007-10-21,Cardinals,Washington,2,2:00,4,2,WAS 48,0-14,Kurt Warner pass complete short middle to Anquan Boldin for 1 yard (tackle by Shawn Springs),1,0.070,-2.130,-2.20
2007-11-18,Jaguars,Chargers,1,3:13,4,1,SDG 11,3-0,David Garrard up the middle for 1 yard (tackle by Jamal Williams),1,2.850,4.910,2.06
2007-11-18,Jaguars,Chargers,1,0:44,4,1,SDG 1,9-0,Maurice Jones-Drew right end for 1 yard touchdown,1,3.550,7.000,3.45
2007-11-22,Falcons,Colts,1,9:06,4,1,CLT 31,0-0,Jason Snelling up the middle for 1 yard (tackle by Bob Sanders),1,1.410,3.580,2.17
2007-12-09,49ers,Vikings,2,0:28,4,2,MIN 9,0-27,Trent Dilfer left end for 1 yard (tackle by Charles Gordon),1,2.950,0.380,-2.57
2007-12-16,Cardinals,Saints,1,12:05,4,1,NOR 1,6-0,Kurt Warner pass complete short right to Troy Bienemann for 1 yard touchdown,1,3.550,7.000,3.45
2007-12-16,Raiders,Colts,2,9:33,4,1,CLT 44,0-10,Josh McCown up the middle for 1 yard,1,0.330,2.720,2.39
2007-12-17,Bears,Vikings,2,8:45,4,1,MIN 34,3-3,Kyle Orton up the middle for 1 yard (tackle by Kevin Williams and Pat Williams),1,1.100,3.380,2.28
2007-12-22,Cowboys,Panthers,1,2:29,4,1,CAR 24,0-0,Marion Barber right guard for 1 yard (tackle by Chris Harris),1,2.020,4.040,2.02
2007-12-30,Lions,Packers,2,10:58,4,1,GNB 24,3-21,T.J. Duckett left guard for 1 yard (tackle by Aaron Rouse and Mike Montgomery),1,2.020,4.040,2.02
2007-12-30,Jets,Chiefs,2,2:00,4,1,KAN 26,7-3,Thomas Jones right guard for 1 yard (tackle by Napoleon Harris),1,1.890,3.910,2.02
2007-09-09,Titans,Jaguars,2,11:30,4,1,JAX 1,3-7,LenDale White right end for no gain (tackle by Brian Iwuh). LenDale White fumbles (forced by Brian Iwuh) recovered by Gerald Sensabaugh at JAX-1 (tackle by LenDale White),0,3.550,0.380,-3.17
2007-09-09,Patriots,Jets,2,10:43,4,10,NYJ 25,7-0,Matt Cassel for no gain. Matt Cassel fumbles recovered by Matt Cassel at NYJ-34,0,1.800,-1.200,-3.00
2007-09-16,Titans,Colts,1,10:38,4,1,CLT 44,0-0,Chris Brown right guard for no gain (tackle by Raheem Brock),0,0.330,-1.930,-2.26
2007-09-23,Falcons,Panthers,1,2:50,4,9,CAR 17,0-0,Michael Koenen for no gain. Michael Koenen fumbles recovered by Mike Rucker at CAR-18. Penalty on Morten Andersen: Illegal Kick (Declined),0,2.310,-0.040,-2.35
2007-09-24,Saints,Titans,1,0:42,4,1,NOR 45,0-3,Drew Brees pass incomplete deep left intended for Marques Colston. Penalty on Jammal Brown: Offensive Holding (Declined),0,-0.390,-2.590,-2.20
2007-10-08,Bills,Cowboys,1,5:56,4,1,DAL 35,7-0,Marshawn Lynch left guard for no gain (tackle by Chris L. Canty and Bradie James),0,1.000,-1.330,-2.33
2007-10-14,Seahawks,Saints,1,12:47,4,10,SEA 37,0-6,Ryan Plackemeier for no gain. Ryan Plackemeier fumbles recovered by Pierre Thomas at SEA-5 and returned for 5 yards touchdown,0,-0.910,-7.000,-6.09
2007-10-21,Raiders,Chiefs,2,5:58,4,1,KAN 17,0-6,LaMont Jordan up the middle for no gain (tackle by Jarrad Page),0,2.460,0.060,-2.40
2007-10-21,Seahawks,Rams,1,4:37,4,1,SEA 48,7-0,Maurice Morris right tackle for no gain (tackle by Will Witherspoon),0,-0.190,-2.390,-2.20
2007-10-28,Rams,Browns,2,13:32,4,1,CLE 33,14-3,Brian Leonard up the middle for no gain (tackle by Robaire Smith),0,1.210,-1.140,-2.35
2007-10-28,Texans,Chargers,1,3:45,4,5,HTX 33,0-13,Matt Turk for no gain. Matt Turk fumbles recovered by Antonio Cromartie at HOU-0 touchdown,0,-1.180,-7.000,-5.82
2007-11-04,Seahawks,Browns,1,2:53,4,1,CLE 40,7-0,Matt Hasselbeck for no gain. Matt Hasselbeck fumbles recovered by Leigh Bodden at CLE-43,0,0.590,-1.800,-2.39
2007-11-25,Panthers,Saints,2,15:00,4,1,NOR 33,3-0,Brad Hoover left guard for no gain (tackle by Roman Harper),0,1.210,-1.140,-2.35
2007-11-25,Browns,Texans,1,5:04,4,1,HTX 39,0-0,Lawrence Vickers right guard for no gain (tackle by Danny Clark),0,0.660,-1.530,-2.19
2007-12-02,Eagles,Seahawks,2,0:07,4,1,SEA 1,17-21,Brian Westbrook up the middle for no gain (tackle by Rocky Bernard),0,3.550,0.380,-3.17
2007-12-02,Raiders,Broncos,2,3:58,4,1,DEN 25,7-7,Justin Fargas left tackle for no gain (tackle by Chris Myers and D.J. Williams),0,1.950,-0.610,-2.56
2007-12-09,Buccaneers,Texans,1,10:24,4,2,HTX 34,0-0,Earnest Graham up the middle for no gain (tackle by Will Demps),0,1.100,-1.200,-2.30
2007-12-10,Saints,Falcons,1,10:03,4,1,NOR 33,0-0,Drew Brees up the middle for no gain (tackle by John Abraham and DeAngelo Hall),0,-1.180,-3.380,-2.20
2007-12-16,Bills,Browns,2,13:53,4,2,BUF 24,0-5,Brian Moorman for no gain. Brian Moorman fumbles safety. Penalty on Brian Moorman: Illegal Kick (Declined),0,-1.770,-2.000,-0.23
2007-12-16,Giants,Washington,1,10:48,4,1,WAS 39,0-0,Reuben Droughns left tackle for no gain (tackle by Andre Carter),0,0.660,-1.530,-2.19
2007-12-16,Raiders,Colts,1,4:31,4,1,CLT 40,0-10,Justin Fargas right end for no gain (tackle by Freddie Keiaho),0,0.590,-1.600,-2.19
2007-12-23,Packers,Bears,1,1:39,4,16,GNB 44,0-3,Jon Ryan for no gain. Jon Ryan fumbles recovered by Jon Ryan at GNB-34,0,-0.460,-3.310,-2.85
2007-12-23,Browns,Bengals,1,6:28,4,6,CIN 22,0-0,Dave Zastudil for no gain. Dave Zastudil fumbles recovered by Dave Zastudil at CIN-29,0,2.020,-1.140,-3.16
2007-12-23,Browns,Bengals,1,3:05,4,1,CIN 19,0-0,Jamal Lewis left guard for no gain (tackle by Landon Johnson and Robert Geathers). Penalty on Hank Fraley: Offensive Holding (Declined),0,2.340,-0.280,-2.62
2007-12-23,Washington,Vikings,1,10:55,4,1,MIN 1,0-0,Mike Sellers up the middle for no gain (tackle by Chad Greenway),0,3.550,0.380,-3.17
2007-12-23,Washington,Vikings,2,11:17,4,11,MIN 33,9-0,Derrick Frost for no gain. Derrick Frost fumbles recovered by Derrick Frost at MIN-41,0,1.150,-1.660,-2.81
2008-01-05,Washington,Seahawks,2,1:29,4,1,SEA 43,0-10,Mike Sellers up the middle for no gain (tackle by Patrick Kerney and Brandon Mebane),0,0.400,-1.800,-2.20
2007-10-22,Jaguars,Colts,2,2:54,4,1,JAX 49,0-14,Maurice Jones-Drew left end for -1 yards (tackle by Bob Sanders and Darrell Reid),-1,-0.130,-2.390,-2.26
2007-11-11,Dolphins,Bills,1,3:43,4,1,BUF 34,3-0,Jesse Chatman up the middle for -1 yards (tackle by Donte Whitner),-1,1.100,-1.330,-2.43
2007-11-26,Steelers,Dolphins,2,12:39,4,2,MIA 40,0-0,Najeh Davenport right tackle for -1 yards (tackle by Vonnie Holliday and Will Allen),-1,0.590,-1.660,-2.25
2007-12-09,Raiders,Packers,1,4:59,4,1,GNB 47,0-0,Justin Fargas left end for -2 yards (tackle by Nick Collins),-2,0.130,-2.190,-2.32
2007-12-30,Falcons,Seahawks,1,0:45,4,1,SEA 44,0-7,Jason Snelling left end for -2 yards (tackle by LeRoy Hill),-2,0.330,-1.990,-2.32
2008-01-20,Giants,Packers,2,0:11,4,8,GNB 34,6-10,Eli Manning sacked by A.J. Hawk for -3 yards,-3,1.060,-1.400,-2.46
2007-10-14,Raiders,Chargers,2,8:05,4,10,RAI 40,0-14,Shane Lechler up the middle for -4 yards (tackle by Marques Harris and Carlos Polk),-4,-0.720,-3.180,-2.46
2007-10-28,49ers,Saints,2,0:08,4,1,NOR 36,0-24,Alex Smith sacked by Will Smith for -6 yards,-6,0.890,0.940,.05
2007-11-25,Jaguars,Bills,2,3:17,4,1,BUF 41,13-7,Maurice Jones-Drew left end for -6 yards (tackle by Aaron Schobel),-6,0.530,-2.060,-2.59
2007-11-11,Bengals,Ravens,1,7:01,4,7,RAV 34,0-0,Carson Palmer sacked by Ray Lewis for -8 yards. Carson Palmer fumbles (forced by Ray Lewis) recovered by Bobbie Williams at BAL-41,-8,1.060,-1.660,-2.72
2007-09-23,Vikings,Chiefs,2,0:02,4,17,KAN 40,10-3,Kelly Holcomb sacked by Jared Allen for -11 yards,-11,0.590,0.870,.28
2007-09-23,Bears,Cowboys,2,0:06,4,10,50,3-3,Rex Grossman sacked by DeMarcus Ware for -14 yards. Penalty on John Tait: Offensive Holding (Declined),-14,-0.060,3.180,3.24
2007-09-09,Giants,Cowboys,1,3:20,4,2,DAL 34,6-3,Eli Manning pass incomplete short left intended for Jeremy Shockey (defended by Ken Hamlin),,1.100,-1.200,-2.30
2007-09-16,Bills,Steelers,1,5:24,4,2,PIT 37,0-3,J.P. Losman pass incomplete short left intended for Lee Evans,,0.790,-1.400,-2.19
2007-09-16,Saints,Buccaneers,2,0:05,4,14,NOR 27,0-21,Drew Brees pass incomplete deep right intended for Lance Moore,,-1.570,0.740,2.31
2007-09-23,Bears,Cowboys,2,1:17,4,10,DAL 34,3-3,Robbie Gould pass incomplete deep right intended for Desmond Clark,,1.060,-1.270,-2.33
2007-09-23,Packers,Chargers,1,12:53,4,2,SDG 39,0-0,Brett Favre pass incomplete short left intended for Donald Driver,,0.660,-1.600,-2.26
2007-09-30,Texans,Falcons,2,5:43,4,2,ATL 38,7-17,Matt Schaub pass complete short right to Vonta Leach for no gain,,0.720,-1.470,-2.19
2007-09-30,Raiders,Dolphins,2,0:29,4,1,MIA 34,14-7,Daunte Culpepper pass incomplete short right intended for Ronald Curry (defended by Renaldo Hill),,1.100,-1.200,-2.30
2007-10-07,Titans,Falcons,2,2:00,4,1,ATL 48,7-10,Vince Young pass incomplete short right intended for Bo Scaife,,0.070,-2.130,-2.20
2007-10-14,Rams,Ravens,2,1:28,4,1,RAV 38,0-13,Gus Frerotte pass incomplete short right intended for Marques Hagans,,0.720,-1.470,-2.19
2007-10-21,Saints,Falcons,2,0:36,4,2,ATL 34,7-13,Drew Brees pass incomplete is intercepted by Demorrio Williams at ATL-23 and returned for -5 yards lateral to DeAngelo Hall for 7 yards (tackle by Jon Stinchcomb),,1.100,-0.610,-1.71
2007-10-22,Jaguars,Colts,1,5:39,4,3,CLT 34,0-0,David Garrard pass incomplete short right intended for George Wrighster (defended by Kelvin Hayden),,1.090,-1.200,-2.29
2007-11-11,Ravens,Bengals,1,1:14,4,8,CIN 32,0-0,Steve McNair pass incomplete deep right intended for Demetrius Williams (defended by Deltha O'Neal),,1.240,-1.070,-2.31
2007-11-18,Ravens,Browns,2,0:29,4,7,CLE 34,7-13,Kyle Boller pass incomplete deep right intended for Devard Darling,,1.060,-1.200,-2.26
2007-11-25,Texans,Browns,1,11:18,4,3,CLE 35,0-0,Matt Schaub pass incomplete deep right intended for Owen Daniels,,0.990,-1.270,-2.26
2007-11-25,Giants,Vikings,1,0:26,4,5,MIN 35,7-14,Eli Manning pass incomplete short middle intended for Amani Toomer,,0.980,-1.330,-2.31
2007-12-09,Packers,Raiders,1,8:24,4,4,RAI 26,0-0,Brett Favre pass incomplete short right intended for Donald Driver,,1.810,-0.670,-2.48
2007-12-09,Jaguars,Panthers,2,14:12,4,3,CAR 42,7-0,David Garrard pass incomplete short middle intended for Marcedes Lewis,,0.460,-1.730,-2.19
2007-12-16,Bills,Browns,1,3:55,4,12,CLE 24,0-3,Trent Edwards pass incomplete deep right intended for Josh Reed,,1.870,-0.610,-2.48
2007-12-16,Browns,Bills,2,10:24,4,2,BUF 21,5-0,Derek Anderson pass incomplete short left intended for Lawrence Vickers,,2.180,-0.410,-2.59
2007-12-16,Jets,Patriots,1,6:40,4,2,NWE 17,0-7,Brad Smith pass incomplete short right intended for Chris Baker,,2.440,0.060,-2.38
2007-12-16,Colts,Raiders,2,15:00,4,1,RAI 1,10-0,Peyton Manning pass incomplete short right intended for Ben Utecht (defended by Thomas Howard),,3.550,0.380,-3.17
2007-12-23,Bears,Packers,2,11:15,4,3,GNB 3,3-0,Kyle Orton pass incomplete short right intended for Muhsin Muhammad,,3.040,0.380,-2.66
2007-12-23,Raiders,Jaguars,2,1:52,4,4,JAX 20,3-28,Josh McCown pass incomplete short right intended for Ronald Curry,,2.200,-0.280,-2.48
2007-12-23,Dolphins,Patriots,2,0:21,4,4,NWE 4,0-28,Cleo Lemon pass incomplete short middle intended for Justin Peelle (defended by Tedy Bruschi),,3.030,0.380,-2.65
2007-12-23,Buccaneers,49ers,2,0:10,4,7,SFO 40,13-7,Luke McCown pass incomplete deep left intended for Ike Hilliard,,0.590,-1.600,-2.19
2007-12-30,Saints,Bears,1,1:30,4,2,CHI 28,0-10,Drew Brees pass incomplete short right intended for Eric Johnson (defended by Adewale Ogunleye),,1.700,-0.810,-2.51
2007-12-30,49ers,Browns,1,0:06,4,1,CLE 39,0-7,Chris Weinke pass incomplete short left intended for Delanie Walker,,0.660,-1.530,-2.19
2007-12-30,Rams,Cardinals,2,11:12,4,4,CRD 43,3-3,Marc Bulger pass incomplete short right intended for Drew Bennett (defended by Roderick Hood),,0.400,-1.800,-2.20
2007-12-30,Jets,Chiefs,1,11:54,4,5,KAN 35,0-0,Kellen Clemens pass incomplete short right intended for Justin McCareins,,0.980,-1.270,-2.25
2007-12-30,Steelers,Ravens,1,6:20,4,1,RAV 32,0-7,Charlie Batch pass incomplete short middle intended for Cedrick Wilson (defended by Corey Ivy),,1.310,-1.140,-2.45
