Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2001-12-23,Washington,Bears,4,1:30,4,1,CHI 3,13-20,Tony Banks pass incomplete intended for Rod Gardner,,3.060,0.380,-2.68
2001-12-30,Panthers,Cardinals,3,4:58,4,3,CRD 9,7-30,Chris Weinke pass incomplete intended for Isaac Byrd,,2.930,0.380,-2.55
2001-12-30,Panthers,Cardinals,4,4:57,4,5,CRD 40,7-30,Chris Weinke pass incomplete intended for Isaac Byrd (defended by Kwamie Lassiter),,0.590,-1.600,-2.19
2001-12-30,Bengals,Steelers,3,8:43,4,6,PIT 22,10-17,Jon Kitna pass incomplete intended for Peter Warrick,,2.020,-0.410,-2.43
2001-12-30,Bengals,Steelers,4,5:13,4,3,CIN 50,10-23,Jon Kitna pass incomplete intended for Peter Warrick (defended by Mike Logan),,-0.060,-2.260,-2.20
2001-12-30,49ers,Cowboys,4,2:20,4,3,DAL 5,14-27,Jeff Garcia pass incomplete intended for Garrison Hearst,,3.020,0.380,-2.64
2001-12-30,Raiders,Broncos,4,2:04,4,6,RAI 24,17-20,Rich Gannon pass incomplete intended for Jerry Porter (defended by Jimmy Spencer),,-1.770,-3.970,-2.20
2001-12-30,Raiders,Broncos,4,0:07,4,1,DEN 17,17-23,Rich Gannon pass incomplete is intercepted by Kenoy Kennedy and returned for 6 yards (tackle by Randy Jordan),,2.460,0.000,-2.46
2001-12-30,Lions,Bears,4,12:21,4,15,CHI 37,0-17,Ty Detmer pass incomplete intended for David Sloan is intercepted by Warrick Holdman at CHI-20. Penalty on Tony Parrish: Illegal Block Above the Waist 13 yards,,0.790,0.320,-0.47
2001-12-30,Lions,Bears,4,3:53,4,1,CHI 40,0-17,Ty Detmer pass incomplete intended for Lamont Warren (defended by Michael Green),,0.590,-1.600,-2.19
2001-12-30,Vikings,Packers,4,1:20,4,5,GNB 5,13-24,Spergon Wynn pass incomplete intended for Cris Carter (defended by Keith Thibodeaux),,3.010,0.380,-2.63
2001-12-30,Saints,Washington,3,2:59,4,1,WAS 49,10-23,Aaron Brooks pass incomplete intended for Deuce McAllister (defended by Marco Coleman),,0.000,-2.190,-2.19
2001-12-30,Saints,Washington,4,8:07,4,9,WAS 39,10-33,Aaron Brooks pass incomplete intended for Robert Wilson (defended by Champ Bailey),,0.660,-1.530,-2.19
2001-12-30,Bills,Jets,1,3:20,4,1,NYJ 27,0-3,Alex Van Pelt pass incomplete intended for Eric Moulds (defended by Marcus Coleman),,1.820,-0.810,-2.63
2001-12-30,Titans,Browns,4,0:14,4,2,CLE 48,38-41,Steve McNair pass incomplete intended for Kevin Dyson,,0.070,-2.130,-2.20
2002-01-06,Panthers,Patriots,4,9:38,4,7,NWE 41,6-31,Chris Weinke pass incomplete intended for Donald Hayes (defended by Otis Smith),,0.530,-1.660,-2.19
2002-01-06,Panthers,Patriots,4,3:20,4,3,NWE 37,6-38,Chris Weinke pass incomplete intended for Steve Smith,,0.790,-1.400,-2.19
2002-01-06,Cowboys,Lions,4,2:42,4,14,DAL 36,10-15,Quincy Carter pass incomplete intended for Rocket Ismail (defended by Chidi Iwuoma),,-0.980,-3.180,-2.20
2002-01-06,Bills,Dolphins,4,5:04,4,7,MIA 7,7-27,Travis Brown pass incomplete intended for Jay Riemersma,,2.970,0.380,-2.59
2002-01-06,Titans,Bengals,2,0:05,4,22,CIN 39,14-14,Steve McNair pass incomplete intended for Frank Wycheck (defended by Robert Bean),,0.660,1.530,.87
2002-01-06,Browns,Steelers,4,11:39,4,1,PIT 17,7-21,Tim Couch pass incomplete intended for O.J. Santiago is intercepted by Deshea Townsend at PIT-5 and returned for 7 yards (tackle by Rodrick Monroe),,2.460,0.350,-2.11
2002-01-06,Raiders,Jets,4,0:35,4,10,RAI 20,22-24,Rich Gannon pass incomplete intended for Jerry Porter,,-2.030,-4.310,-2.28
2002-01-06,Falcons,Rams,4,2:30,4,2,ATL 40,13-31,Michael Vick pass incomplete intended for Brian Finneran,,-0.720,-2.920,-2.20
2002-01-06,Chiefs,Seahawks,4,8:17,4,6,SEA 33,10-21,Trent Green pass incomplete intended for Snoop Minnis (defended by Ken Lucas),,1.160,-1.140,-2.30
2002-01-06,Cardinals,Washington,4,2:01,4,13,CRD 38,17-20,Jake Plummer pass incomplete intended for David Boston,,-0.850,-3.050,-2.20
2002-01-27,Eagles,Rams,4,5:36,4,7,RAM 45,17-29,Donovan McNabb pass complete to Chad Lewis for 11 yards (tackle by Dexter McCleon),11,0.270,3.310,3.04
2002-01-12,Jets,Raiders,4,3:44,4,2,RAI 21,17-31,LaMont Jordan left end for 10 yards (tackle by Anthony Dorsett),10,2.180,4.840,2.66
2002-01-19,Eagles,Bears,2,1:13,4,1,CHI 36,6-7,Donovan McNabb pass complete to Jeff Thomason for 9 yards (tackle by Mike Brown),9,0.890,3.780,2.89
2002-01-20,Ravens,Steelers,2,2:00,4,1,PIT 41,0-20,Elvis Grbac pass complete to Shannon Sharpe for 6 yards (tackle by Dewayne Washington and John Fiala),6,0.530,3.250,2.72
2002-01-19,Patriots,Raiders,5,10:00,4,4,RAI 28,13-13,Tom Brady pass complete to David Patten for 6 yards (tackle by William Thomas),6,1.650,4.110,2.46
2002-01-12,Jets,Raiders,4,1:56,4,3,RAI 4,23-31,Vinny Testaverde pass complete to Wayne Chrebet for 4 yards touchdown,4,3.030,7.000,3.97
2002-01-12,Jets,Raiders,4,10:21,4,3,RAI 3,16-24,Vinny Testaverde pass complete to Richie Anderson for 3 yards touchdown,3,3.040,7.000,3.96
2002-02-03,Rams,Patriots,4,10:29,4,3,NWE 3,3-17,Kurt Warner right end for no gain (tackle by Roman Phifer). Kurt Warner fumbles (forced by Roman Phifer) recovered by Tebucky Jones at NWE-3 and returned for 97 yards. Penalty on Willie McGinest: Defensive Holding 2 yards (no play),0,3.040,6.970,3.93
2002-01-20,Rams,Packers,4,0:35,4,6,GNB 32,45-17,Kurt Warner up the middle for -1 yards (tackle by Jim Flanigan),-1,1.250,-1.140,-2.39
2002-01-27,Rams,Eagles,2,0:04,4,5,RAM 50,13-17,Kurt Warner sacked by Derrick Burgess for -2 yards. Kurt Warner fumbles (forced by Derrick Burgess) recovered by Adam Timmerman at STL-48,-2,-0.060,2.390,2.45
2002-01-19,Eagles,Bears,4,0:07,4,15,PHI 20,33-19,Sean Landeta for -20 yards safety,-20,-2.030,-2.000,.03
2002-01-19,Patriots,Raiders,1,7:30,4,2,RAI 31,0-0,Tom Brady pass incomplete intended for David Patten,,1.400,-1.070,-2.47
2002-01-13,Dolphins,Ravens,4,1:17,4,6,MIA 42,3-20,Jay Fiedler pass incomplete intended for Oronde Gadsden,,-0.590,-2.790,-2.20
2002-01-20,Packers,Rams,4,14:56,4,6,RAM 33,10-38,Brett Favre pass incomplete intended for Antonio Freeman (defended by Kim Herring),,1.160,-1.140,-2.30
2002-01-20,Rams,Packers,4,8:06,4,1,GNB 24,38-10,Kurt Warner pass incomplete intended for Jeff Robinson (defended by Mike McKenzie),,2.020,-0.540,-2.56
2002-01-27,Patriots,Steelers,3,12:57,4,7,PIT 32,14-3,Drew Bledsoe pass incomplete intended for Troy Brown,,1.240,-1.070,-2.31
2002-01-27,Eagles,Rams,4,1:55,4,7,PHI 48,24-29,Donovan McNabb pass incomplete intended for Freddie Mitchell is intercepted by Aeneas Williams at STL-34,,-0.190,-1.200,-1.01
