Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2008-12-28,Broncos,Chargers,3,6:16,4,4,SDG 24,13-38,Jay Cutler pass complete short left to Brandon Stokley for 7 yards (tackle by Antoine Cason),7,1.940,4.440,2.50
2008-10-12,Rams,Washington,3,12:03,4,4,WAS 36,10-7,Marc Bulger pass complete short middle to Torry Holt for 7 yards (tackle by London Fletcher),7,0.890,3.640,2.75
2008-12-28,Patriots,Bills,3,7:37,4,2,BUF 25,3-0,Matt Cassel right tackle for 6 yards (tackle by Bryan Scott),6,1.930,4.310,2.38
2008-11-23,Broncos,Raiders,3,9:24,4,1,RAI 6,9-10,Peyton Hillis left end for 6 yards touchdown,6,3.020,7.000,3.98
2008-11-16,Bengals,Eagles,3,0:18,4,16,PHI 33,13-10,Ryan Fitzpatrick left end for 5 yards (tackle by Sheldon Brown),5,1.150,-0.870,-2.02
2008-11-10,Cardinals,49ers,3,11:41,4,1,SFO 5,19-21,Kurt Warner pass complete short right to Larry Fitzgerald for 5 yards touchdown,5,3.030,7.000,3.97
2008-12-21,49ers,Rams,3,5:37,4,2,RAM 40,3-13,Shaun Hill up the middle for 5 yards (tackle by Will Witherspoon),5,0.590,3.250,2.66
2008-09-21,Patriots,Dolphins,3,3:24,4,3,MIA 5,12-28,Matt Cassel pass complete short middle to Jabar Gaffney for 5 yards touchdown,5,3.020,7.000,3.98
2008-12-07,Rams,Cardinals,3,11:40,4,1,CRD 42,7-20,Steven Jackson up the middle for 4 yards (tackle by Antonio Smith),4,0.460,3.050,2.59
2008-11-24,Saints,Packers,3,12:29,4,1,NOR 45,24-21,Pierre Thomas right tackle for 4 yards (tackle by Mike Montgomery),4,-0.390,2.190,2.58
2008-11-02,Bills,Jets,3,14:03,4,4,BUF 24,7-13,Brian Moorman for 4 yards. Penalty on Bryan Scott: Offensive Holding 10 yards (no play),4,-1.770,-2.470,-0.70
2008-11-23,Bills,Chiefs,3,4:52,4,1,KAN 36,40-24,Marshawn Lynch right end for 4 yards (tackle by Bernard Pollard),4,0.890,3.450,2.56
2008-12-28,Rams,Falcons,3,10:48,4,3,RAM 27,14-24,Travis Minor up the middle for 4 yards (tackle by Jason Snelling),4,-1.570,1.000,2.57
2008-12-08,Buccaneers,Panthers,3,5:05,4,1,50,10-17,B.J. Askew up the middle for 3 yards (tackle by Thomas Davis),3,-0.060,2.460,2.52
2008-10-12,49ers,Eagles,3,4:57,4,1,PHI 18,23-17,Frank Gore right tackle for 3 yards (tackle by Brian Dawkins),3,2.400,4.580,2.18
2008-11-23,Washington,Seahawks,3,9:24,4,1,SEA 16,7-10,Clinton Portis left tackle for 3 yards (tackle by Darryl Tapp),3,2.530,4.710,2.18
2008-09-28,Rams,Bills,3,5:42,4,1,BUF 28,14-13,Dante Hall left end for 3 yards (tackle by Ko Simpson),3,1.720,3.910,2.19
2008-09-07,Cardinals,49ers,3,4:06,4,1,SFO 2,19-10,Tim Hightower up the middle for 2 yards touchdown,2,3.250,7.000,3.75
2008-11-23,Vikings,Jaguars,3,3:00,4,1,JAX 20,20-10,Gus Frerotte up the middle for 2 yards (tackle by Daryl Smith),2,2.270,4.370,2.10
2008-09-14,Jaguars,Bills,3,1:43,4,1,BUF 27,13-10,David Garrard left guard for 2 yards (tackle by Aaron Schobel),2,1.820,3.910,2.09
2008-11-06,Browns,Broncos,3,2:02,4,1,DEN 47,23-13,Jamal Lewis right guard for 2 yards (tackle by Marquand Manuel),2,0.130,2.590,2.46
2008-10-05,Patriots,49ers,3,5:30,4,2,SFO 2,23-14,Kevin Faulk up the middle for 2 yards touchdown,2,3.250,7.000,3.75
2008-10-12,Bears,Falcons,3,6:24,4,1,ATL 46,3-12,Matt Forte left tackle for 2 yards (tackle by Keith Brooking and Michael Boley),2,0.200,2.650,2.45
2008-10-19,Bengals,Steelers,3,4:43,4,1,PIT 14,7-17,Ryan Fitzpatrick right guard for 2 yards (tackle by Chris Hoke),2,2.660,4.780,2.12
2008-12-28,Cowboys,Eagles,3,12:50,4,1,DAL 42,3-27,Tony Romo up the middle for 2 yards (tackle by Quintin Mikell),2,-0.590,1.860,2.45
2008-10-26,Jaguars,Browns,3,11:06,4,1,CLE 10,7-17,Maurice Jones-Drew left end for 2 yards (tackle by D'Qwell Jackson),2,2.910,5.370,2.46
2008-10-26,Cowboys,Buccaneers,3,12:57,4,1,TAM 39,10-6,Marion Barber right tackle for 2 yards (tackle by Sabby Piscitelli),2,0.660,3.120,2.46
2008-10-19,Texans,Lions,3,3:41,4,1,DET 3,21-10,Matt Schaub left guard for 1 yard (tackle by Ernie Sims and Langston Moore),1,3.060,6.740,3.68
2008-09-21,Texans,Titans,3,5:20,4,4,OTI 10,12-24,Matt Schaub pass complete short left to Steve Slaton for 1 yard (tackle by Vincent Fuller),1,2.840,0.380,-2.46
2008-12-11,Saints,Bears,3,9:14,4,1,CHI 10,7-21,Drew Brees up the middle for 1 yard (tackle by Tommie Harris),1,2.910,5.140,2.23
2008-12-07,Browns,Titans,3,0:49,4,1,OTI 37,6-21,Lawrence Vickers up the middle for 1 yard (tackle by Jevon Kearse and Jacob Ford),1,0.790,3.180,2.39
2008-12-07,Bears,Jaguars,3,13:21,4,1,JAX 31,20-3,Matt Forte right tackle for 1 yard (tackle by Reggie Hayward),1,1.410,3.580,2.17
2008-11-23,Colts,Chargers,3,3:54,4,1,SDG 1,16-10,Peyton Manning pass complete short left to Dominic Rhodes for 1 yard touchdown,1,3.550,7.000,3.45
2008-12-28,Packers,Lions,3,7:30,4,10,DET 33,14-14,Aaron Rodgers pass incomplete deep left intended for James Jones (defended by Ramzee Robinson). Penalty on Ramzee Robinson: Taunting 15 yards,0,1.150,-0.040,-1.19
2008-09-14,Titans,Bengals,3,13:32,4,3,CIN 47,14-7,Craig Hentrich for no gain. Craig Hentrich fumbles recovered by Kyries Hebert at TEN-36 (tackle by Ken Amato),0,0.130,-3.180,-3.31
2008-10-26,Patriots,Rams,3,1:26,4,1,RAM 36,13-13,BenJarvus Green-Ellis left tackle for no gain (tackle by Clifton Ryan),0,0.890,-1.330,-2.22
2008-10-19,Saints,Panthers,3,2:24,4,1,CAR 37,7-27,Deuce McAllister up the middle for no gain (tackle by Thomas Davis),0,0.790,-1.330,-2.12
2008-12-28,Dolphins,Jets,3,12:40,4,6,NYJ 47,14-9,Brandon Fields for no gain. Brandon Fields fumbles recovered by Brandon Fields at MIA-MIA,0,0.130,-3.710,-3.84
2008-11-02,Falcons,Raiders,3,4:45,4,1,RAI 9,24-0,Michael Turner up the middle for no gain (tackle by Sam Williams),0,2.980,0.380,-2.60
2008-11-02,Rams,Cardinals,3,12:55,4,1,RAM 33,7-24,Antonio Pittman up the middle for no gain (tackle by Adrian Wilson),0,-1.180,-3.380,-2.20
2008-11-30,Jets,Broncos,3,10:37,4,1,DEN 46,14-27,Brett Favre sacked by Mario Haggan for -1 yards,-1,0.200,-2.060,-2.26
2008-10-27,Colts,Titans,3,0:59,4,1,CLT 49,14-14,Dominic Rhodes up the middle for -1 yards (tackle by Stephen Tulloch),-1,-0.130,-2.460,-2.33
2008-10-12,Patriots,Chargers,3,9:16,4,1,SDG 1,3-17,Matt Cassel sacked by Ryon Bingham for -1 yards,-1,3.550,0.380,-3.17
2008-12-28,Jaguars,Ravens,3,7:30,4,4,RAV 20,7-24,David Garrard pass incomplete short left intended for Dennis Northcutt (defended by Corey Ivy),,2.200,-0.280,-2.48
2009-01-03,Colts,Chargers,3,12:33,4,1,SDG 34,10-14,Peyton Manning pass incomplete short right intended for Gijon Robinson (defended by Eric Weddle),,1.100,-1.200,-2.30
2008-12-28,Broncos,Chargers,3,4:17,4,5,SDG 12,13-38,Jay Cutler pass incomplete short left intended for Brandon Stokley,,2.680,0.350,-2.33
2009-01-10,Panthers,Cardinals,3,3:29,4,5,CRD 42,7-30,Jake Delhomme pass incomplete short left intended for Muhsin Muhammad,,0.460,-1.800,-2.26
2008-12-07,Jaguars,Bears,3,4:55,4,2,CHI 21,3-20,David Garrard pass incomplete short left intended for Montell Owens,,2.180,-0.410,-2.59
2008-11-23,Chiefs,Bills,3,0:38,4,4,BUF 38,24-47,Tyler Thigpen pass incomplete short right intended for Tony Gonzalez,,0.720,-1.470,-2.19
2008-11-16,Vikings,Buccaneers,3,5:58,4,1,MIN 49,13-13,Gus Frerotte pass incomplete deep right intended for Adrian Peterson (defended by Derrick Brooks),,-0.130,-2.320,-2.19
2008-10-19,Vikings,Bears,3,4:12,4,1,CHI 36,31-34,Gus Frerotte pass incomplete short right intended for Bernard Berrian (defended by Corey Graham),,0.890,-1.400,-2.29
2008-10-05,Jaguars,Steelers,3,4:26,4,7,PIT 34,14-20,David Garrard pass incomplete short middle intended for Matt Jones (defended by James Harrison),,1.060,-1.200,-2.26
2008-09-22,Jets,Chargers,3,5:05,4,4,SDG 9,14-38,Brett Favre pass incomplete short middle intended for Dustin Keller (defended by Clinton Hart),,2.900,0.380,-2.52
2008-09-07,Bengals,Ravens,3,2:53,4,2,RAV 36,3-10,Carson Palmer pass complete short middle to Kenny Watson for no gain,,0.890,-1.330,-2.22
2008-09-07,Ravens,Bengals,3,5:26,4,3,CIN 34,10-3,Joe Flacco pass incomplete short left intended for Todd Heap (defended by Brandon Johnson),,1.090,-1.200,-2.29
