Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2021-01-03,Jets,Patriots,4,7:30,4,1,NWE 42,14-28,Sam Darnold pass complete short middle to Josh Adams for 1 yard (tackle by Ja'Whaun Bentley),1,0.460,2.850,2.39
2020-12-06,Lions,Bears,3,5:52,4,1,CHI 35,13-23,Matthew Stafford left guard for 1 yard (tackle by Robert Quinn),1,1.000,3.310,2.31
2020-10-11,Raiders,Chiefs,4,2:00,4,1,KAN 45,40-32,Derek Carr up the middle for 1 yard (tackle by Derrick Nnadi),1,0.270,2.650,2.38
2021-01-03,Bears,Packers,4,13:26,4,1,GNB 35,16-21,Mitchell Trubisky up the middle for 1 yard (tackle by Dean Lowry),1,1.000,3.310,2.31
2021-01-03,Raiders,Broncos,4,0:27,4,1,DEN 1,30-31,Josh Jacobs left tackle for 1 yard touchdown,1,3.550,7.000,3.45
2020-10-18,Texans,Titans,4,4:37,4,1,OTI 35,30-29,David Johnson right guard for 1 yard (tackle by Jayon Brown and Jadeveon Clowney),1,1.000,3.310,2.31
2020-12-13,Vikings,Buccaneers,3,4:43,4,1,TAM 31,6-23,Dalvin Cook right tackle for 1 yard (tackle by Devin White),1,1.410,3.580,2.17
2020-09-13,Washington,Eagles,4,7:26,4,1,PHI 4,17-17,Peyton Barber right end for 1 yard (tackle by Nickell Robey-Coleman),1,3.040,6.510,3.47
2020-09-20,Giants,Bears,4,14:22,4,1,CHI 1,9-17,Dion Lewis right guard for 1 yard touchdown,1,3.550,7.000,3.45
2020-09-27,Cowboys,Seahawks,3,11:58,4,1,DAL 44,15-30,Ezekiel Elliott right guard for 1 yard (tackle by K.J. Wright and Bobby Wagner),1,-0.460,1.930,2.39
2020-09-13,Saints,Buccaneers,4,0:27,4,2,TAM 2,34-23,Alvin Kamara left end for 1 yard (tackle by Lavonte David),1,3.250,0.380,-2.87
2020-12-25,Vikings,Saints,4,2:15,4,1,NOR 1,33-45,Kirk Cousins pass complete short right to Adam Thielen for 1 yard touchdown. Penalty on Janoris Jenkins: Unnecessary Roughness (Declined) . Penalty on Malcolm Jenkins: Unnecessary Roughness 1 yard,1,3.550,7.000,3.45
2020-09-21,Raiders,Saints,3,10:03,4,1,NOR 1,23-17,Derek Carr pass complete short right to Darren Waller for 1 yard touchdown,1,3.550,7.000,3.45
2020-09-27,Colts,Jets,3,5:24,4,1,NYJ 1,23-7,Jonathan Taylor up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2020-11-15,Rams,Seahawks,4,5:48,4,1,SEA 36,23-13,Jared Goff up the middle for 1 yard (tackle by Bobby Wagner),1,0.890,3.250,2.36
2020-10-05,Falcons,Packers,4,3:44,4,10,GNB 26,16-30,Matt Ryan pass incomplete deep middle intended for Calvin Ridley (defended by Adrian Amos),0,1.740,-0.670,-2.41
2020-11-26,Lions,Texans,4,1:43,4,15,DET 47,25-41,Matthew Stafford pass incomplete deep middle intended for Marvin Jones (defended by Jacob Martin),0,-0.260,-2.460,-2.20
2020-12-27,Washington,Panthers,4,3:50,4,8,CAR 12,6-20,Taylor Heinicke pass complete short middle to Logan Thomas for 12 yards. Penalty on Wes Schweitzer: Offensive Holding 10 yards (no play),0,2.630,1.990,-0.64
2020-09-20,Lions,Packers,4,2:21,4,16,DET 40,21-42,Matthew Stafford pass incomplete deep left intended for Ty Johnson (defended by Josh Jackson),0,-0.720,-2.920,-2.20
2020-12-10,Patriots,Rams,4,7:21,4,4,RAM 16,3-24,Jarrett Stidham pass incomplete short middle intended for Devin Asiasi (defended by Troy Hill),0,2.450,0.140,-2.31
2020-12-21,Steelers,Bengals,4,1:56,4,10,PIT 24,17-24,Ben Roethlisberger pass incomplete deep right intended for James Washington,0,-1.770,-3.970,-2.20
2020-11-08,Buccaneers,Saints,3,1:04,4,7,NOR 42,0-31,Tom Brady pass intended for Rob Gronkowski is intercepted by Malcolm Jenkins at NO-29 and returned for 1 yard,0,0.460,-0.940,-1.40
2020-11-29,Chargers,Bills,4,1:14,4,17,BUF 47,17-27,Justin Herbert pass complete deep right to Jalen Guyton for 46 yards (tackle by Levi Wallace). Penalty on Jalen Guyton: Offensive Pass Interference 10 yards (no play),0,0.130,-0.520,-0.65
2020-11-23,Buccaneers,Rams,4,8:21,4,1,RAM 43,17-24,Tom Brady pass incomplete short right intended for Chris Godwin,0,0.400,-1.800,-2.20
2020-09-27,Jets,Colts,4,1:24,4,5,NYJ 30,7-36,Sam Darnold pass incomplete deep left intended for Chris Herndon (defended by Tavon Wilson),0,-1.370,-3.580,-2.21
2020-10-18,Eagles,Ravens,4,9:25,4,5,PHI 30,14-27,Carson Wentz pass incomplete short right intended for Travis Fulgham,0,-1.370,-3.580,-2.21
2020-12-27,Colts,Steelers,4,1:19,4,8,PIT 33,24-28,Philip Rivers pass incomplete deep right intended for Zach Pascal,0,1.150,-1.140,-2.29
2020-10-18,Jaguars,Lions,3,11:46,4,4,DET 14,3-17,Gardner Minshew pass incomplete short left intended for DJ Chark (defended by Amani Oruwariye),0,2.580,0.280,-2.30
2020-09-20,Jets,49ers,4,8:55,4,7,SFO 42,6-31,Sam Darnold pass incomplete short left intended for Chris Hogan (defended by Emmanuel Moseley),0,0.460,-1.730,-2.19
2020-11-08,Broncos,Falcons,4,0:27,4,10,DEN 20,27-34,Lloyd Cushenberry aborted snap recovered by DaeSean Hamilton at DEN-19 Penalty on DEN: Illegal Shift (Declined),0,-2.030,-4.310,-2.28
2020-10-18,Jaguars,Lions,4,3:40,4,10,JAX 37,16-34,Gardner Minshew pass incomplete short left intended for Chris Thompson,0,-0.910,-3.120,-2.21
2020-10-01,Broncos,Jets,4,0:13,4,18,NYJ 39,37-28,Brett Rypien pass incomplete deep right. Penalty on Alec Ogletree: Defensive Offside 5 yards (no play),0,0.660,1.060,.40
2020-11-22,Patriots,Texans,4,1:18,4,4,HTX 24,20-27,Cam Newton pass incomplete short middle,0,1.940,-0.610,-2.55
2020-12-06,Seahawks,Giants,4,0:48,4,18,SEA 46,12-17,Russell Wilson pass incomplete deep right (defended by James Bradberry),0,-0.320,-2.520,-2.20
2020-11-08,Buccaneers,Saints,3,9:36,4,1,NOR 1,0-31,Tom Brady pass incomplete short left intended for Mike Evans (defended by Marshon Lattimore),0,3.550,0.380,-3.17
2020-09-27,Rams,Bills,3,12:27,4,4,BUF 48,3-21,Jared Goff pass incomplete deep right intended for Josh Reynolds,0,0.070,-2.130,-2.20
2020-11-30,Eagles,Seahawks,4,8:40,4,4,SEA 15,9-20,Carson Wentz pass deep right intended for Dallas Goedert is intercepted by Quandre Diggs at SEA-0 and returned for no gain,0,2.520,-0.280,-2.80
2020-11-30,Eagles,Seahawks,4,2:21,4,31,PHI 25,9-20,Carson Wentz pass incomplete short left intended for Jalen Reagor,0,-1.700,-3.970,-2.27
2020-11-22,Bengals,Washington,4,4:04,4,15,CIN 19,9-20,Ryan Finley pass incomplete deep left intended for Tee Higgins,0,-2.140,-4.310,-2.17
2020-09-27,Packers,Saints,4,13:12,4,1,GNB 48,27-27,Aaron Jones right guard for no gain (tackle by Marshon Lattimore and Malcolm Jenkins),0,-0.190,-2.390,-2.20
2020-12-06,Seahawks,Giants,3,5:14,4,1,SEA 48,5-8,Russell Wilson pass incomplete short left intended for Chris Carson (defended by Isaac Yiadom),0,-0.190,-2.390,-2.20
2021-01-03,Falcons,Buccaneers,4,2:19,4,6,ATL 29,27-44,Matt Ryan pass incomplete deep middle intended for Todd Gurley (defended by Kevin Minter),0,-1.440,-3.640,-2.20
2020-11-01,Cowboys,Eagles,4,12:52,4,2,PHI 35,9-15,Ben DiNucci pass incomplete short left intended for Amari Cooper (defended by Javon Hargrave),0,0.990,-1.270,-2.26
2020-12-13,Bengals,Cowboys,4,3:40,4,19,CIN 16,7-23,Ryan Finley pass incomplete deep middle intended for Tyler Boyd,0,-2.390,-4.510,-2.12
2020-12-13,Eagles,Saints,3,3:11,4,1,NOR 40,17-7,Jalen Hurts up the middle for no gain (tackle by Kwon Alexander and Marcus Williams),0,0.590,-1.600,-2.19
2020-11-08,Cardinals,Dolphins,4,5:20,4,1,MIA 40,31-31,Chase Edmonds up the middle for no gain (tackle by Zach Sieler and Elandon Roberts),0,0.590,-1.600,-2.19
2020-11-01,Broncos,Chargers,4,0:07,4,4,SDG 18,24-30,Drew Lock pass incomplete deep right intended for Albert Okwuegbunam (defended by Brandon Facyson). Penalty on Brandon Facyson: Defensive Pass Interference 17 yards (no play),0,2.320,6.970,4.65
2021-02-07,Chiefs,Buccaneers,4,13:43,4,9,TAM 11,9-31,Patrick Mahomes pass incomplete short right intended for Darrel Williams,0,2.700,0.350,-2.35
2020-12-26,Lions,Buccaneers,4,4:49,4,9,TAM 32,7-47,David Blough pass incomplete short left intended for T.J. Hockenson (defended by Jordan Whitehead),0,1.240,-1.070,-2.31
2020-10-04,Bears,Colts,4,12:32,4,2,CHI 28,3-16,Nick Foles pass incomplete deep left intended for David Montgomery. Penalty on Khari Willis: Defensive Pass Interference 32 yards (no play),0,-1.500,2.920,4.42
2020-09-13,Falcons,Seahawks,4,6:19,4,3,SEA 35,18-31,Matt Ryan pass incomplete short left intended for Calvin Ridley,0,0.990,-1.270,-2.26
2020-11-12,Colts,Titans,3,7:29,4,1,OTI 1,13-17,Jordan Wilkins right guard for no gain (tackle by Rashaan Evans),0,3.550,0.380,-3.17
2020-12-27,Rams,Seahawks,3,3:17,4,1,SEA 1,6-13,Malcolm Brown right tackle for no gain (tackle by Jordyn Brooks),0,3.550,0.380,-3.17
2020-12-20,Eagles,Cardinals,4,1:55,4,21,CRD 22,26-33,Jalen Hurts pass incomplete deep middle intended for Dallas Goedert (defended by Chris Banjo),0,1.990,-0.410,-2.40
2020-09-13,Eagles,Washington,4,4:35,4,3,PHI 42,17-24,Carson Wentz pass incomplete short middle intended for Zach Ertz,0,-0.590,-2.790,-2.20
2020-10-01,Broncos,Jets,4,0:08,4,13,NYJ 34,37-28,Brett Rypien pass incomplete deep right. Penalty on Steve McLendon: Roughing the Passer 15 yards (no play),0,1.060,4.310,3.25
2020-12-06,Titans,Browns,4,2:26,4,1,CLE 36,21-41,Ryan Tannehill pass complete short right to Corey Davis for 10 yards (tackle by Sheldrick Redwine). Penalty on David Quessenberry: Illegal Use of Hands 10 yards (no play),0,0.890,0.200,-0.69
2020-11-16,Bears,Vikings,4,0:08,4,10,CHI 38,13-19,Tyler Bray pass incomplete short left intended for Cole Kmet,0,-0.850,-3.050,-2.20
2021-01-09,Rams,Seahawks,4,2:00,4,1,SEA 40,30-20,Jared Goff up the middle for no gain (tackle by Bobby Wagner and Carlos Dunlap),0,0.590,-1.600,-2.19
2020-11-08,Colts,Ravens,4,4:25,4,5,CLT 36,10-21,Philip Rivers pass incomplete short middle intended for Zach Pascal,0,-0.980,-3.180,-2.20
2020-12-07,Washington,Steelers,3,8:23,4,1,PIT 1,3-14,Alex Smith pass incomplete short right. Penalty on T.J. Watt: Defensive Holding (no play),0,3.550,6.970,3.42
2020-09-27,Giants,49ers,3,0:51,4,1,NYG 30,9-23,Daniel Jones up the middle for no gain (tackle by Azeez Al-Shaair),0,-1.370,-3.580,-2.21
2020-10-18,Panthers,Bears,3,1:10,4,1,CAR 34,6-20,Mike Davis up the middle for 2 yards (tackle by Roquan Smith and Danny Trevathan) Penalty on CHI: Defensive Too Many Men on Field 6 yards (no play),0,-1.110,1.600,2.71
2021-01-10,Saints,Bears,4,2:22,4,1,CHI 1,21-3,Drew Brees up the middle for no gain (tackle by Manti Te'o),0,3.550,0.380,-3.17
2020-10-11,Vikings,Seahawks,4,2:00,4,1,SEA 6,26-21,Alexander Mattison right guard for no gain (tackle by Benson Mayowa and Bobby Wagner),0,3.020,0.380,-2.64
2020-10-18,Browns,Steelers,4,13:46,4,2,PIT 45,7-31,Case Keenum pass incomplete short left intended for Kareem Hunt,0,0.270,-1.930,-2.20
2020-11-15,Chargers,Dolphins,4,6:40,4,1,SDG 46,14-26,Justin Herbert pass incomplete short right intended for Keenan Allen (defended by Emmanuel Ogbah),0,-0.320,-2.590,-2.27
2020-12-06,Bears,Lions,4,0:16,4,1,DET 20,30-34,David Montgomery left guard for no gain (tackle by Reggie Ragland and Kevin Strong),0,2.270,-0.280,-2.55
2020-12-20,Vikings,Bears,4,2:00,4,1,MIN 29,27-30,Kirk Cousins pass incomplete short right intended for Tyler Conklin,0,-1.440,-3.640,-2.20
2020-09-27,Bears,Falcons,4,10:49,4,17,ATL 17,10-26,Nick Foles pass incomplete deep middle intended for Anthony Miller,0,2.310,0.060,-2.25
2020-09-20,Eagles,Rams,4,7:53,4,2,RAM 36,19-31,Carson Wentz pass incomplete short middle intended for Dallas Goedert (defended by John Johnson),0,0.890,-1.330,-2.22
2021-01-16,Ravens,Bills,4,6:42,4,8,RAV 29,3-17,Tyler Huntley pass incomplete deep right intended for Marquise Brown,0,-1.440,-3.640,-2.20
2020-10-18,Panthers,Bears,4,2:00,4,2,CHI 38,16-23,Teddy Bridgewater pass incomplete deep left intended for D.J. Moore,0,0.720,-1.470,-2.19
2020-10-04,Raiders,Bills,4,9:52,4,1,RAI 34,16-30,Josh Jacobs right tackle for no gain (tackle by Ed Oliver and Jordan Poyer),0,-1.110,-3.310,-2.20
2020-10-25,Broncos,Chiefs,4,1:42,4,10,KAN 49,16-43,Drew Lock pass incomplete deep left intended for Tyrie Cleveland,0,0.000,-2.190,-2.19
2020-11-01,Packers,Vikings,3,8:07,4,10,MIN 37,14-21,Aaron Rodgers pass incomplete deep right (defended by Harrison Smith),0,0.790,-1.400,-2.19
2020-12-06,Raiders,Jets,4,1:42,4,3,NYJ 9,24-28,Derek Carr pass incomplete short left intended for Nelson Agholor,0,2.930,0.380,-2.55
2020-12-19,Panthers,Packers,4,0:24,4,9,CAR 21,16-24,Teddy Bridgewater pass deep right is intercepted by Chandon Sullivan at GB-40 and returned for no gain. Penalty on Za'Darius Smith: Defensive Offside 5 yards (no play),0,-1.960,-1.630,.33
2020-12-06,Raiders,Jets,4,2:11,4,8,NYJ 21,24-28,Derek Carr pass incomplete deep middle intended for Darren Waller. Penalty on Marcus Maye: Defensive Holding 5 yards (no play),0,2.060,4.510,2.45
2020-12-26,Cardinals,49ers,4,9:04,4,2,CRD 35,12-14,Kyler Murray pass incomplete short left intended for DeAndre Hopkins (defended by Fred Warner),0,-1.040,-3.250,-2.21
2020-09-13,Vikings,Packers,3,4:26,4,3,GNB 39,10-22,Kirk Cousins pass incomplete deep right intended for Tajae Sharpe,0,0.660,-1.530,-2.19
2021-01-03,Ravens,Bengals,4,9:19,4,1,CIN 24,38-3,Tyler Huntley up the middle for no gain (tackle by Sam Hubbard),0,2.020,-0.540,-2.56
2020-12-26,Cardinals,49ers,4,0:20,4,6,CRD 44,12-20,Kyler Murray pass incomplete short left intended for DeAndre Hopkins,0,-0.460,-2.720,-2.26
2020-12-27,Washington,Panthers,4,3:41,4,18,CAR 22,6-20,Taylor Heinicke pass incomplete deep left intended for Antonio Gandy-Golden (defended by Donte Jackson),0,1.990,-0.480,-2.47
2020-11-29,Browns,Jaguars,4,5:42,4,1,JAX 22,27-19,Kareem Hunt up the middle for no gain (tackle by Adam Gotsis),0,2.140,-0.410,-2.55
2020-12-13,Jaguars,Titans,4,5:08,4,10,OTI 19,10-31,Gardner Minshew pass incomplete deep left intended for Keelan Cole,0,2.180,-0.150,-2.33
2020-11-29,Cardinals,Patriots,4,9:50,4,4,NWE 12,10-17,Kyler Murray pass incomplete short right intended for Dan Arnold. Penalty on Jason McCourty: Defensive Holding 5 yards (no play),0,2.710,5.600,2.89
2020-11-15,Ravens,Patriots,3,9:45,4,1,RAV 48,10-20,Matt Skura aborted snap recovered by Mark Ingram at BAL-37,0,-0.190,-3.120,-2.93
2020-11-08,Colts,Ravens,4,5:34,4,1,RAV 16,10-21,Philip Rivers pass incomplete short middle intended for Trey Burton (defended by Matt Judon),0,2.530,0.140,-2.39
2020-12-26,Buccaneers,Lions,4,15:00,4,7,DET 36,47-7,Blaine Gabbert pass incomplete short right intended for Chris Godwin,0,0.880,-1.330,-2.21
2020-12-06,Colts,Texans,4,6:50,4,1,HTX 5,24-20,Nyheim Hines up the middle for no gain (tackle by Tyrell Adams and Zach Cunningham),0,3.030,0.380,-2.65
2020-11-01,Rams,Dolphins,3,1:26,4,10,MIA 41,10-28,Jared Goff pass incomplete short right intended for Cooper Kupp (defended by Eric Rowe),0,0.530,-1.660,-2.19
2020-09-27,Steelers,Texans,3,10:57,4,1,HTX 39,17-21,Ben Roethlisberger pass incomplete deep middle intended for Chase Claypool. Penalty on Bradley Roby: Defensive Pass Interference 29 yards (no play),0,0.660,4.910,4.25
2020-09-13,Browns,Ravens,3,3:12,4,9,RAV 33,6-31,Baker Mayfield pass incomplete deep left intended for Odell Beckham. Penalty on Tyus Bowser: Defensive Offside 5 yards (no play),0,1.150,1.650,.50
2020-12-27,Giants,Ravens,4,0:40,4,7,NYG 44,13-27,Daniel Jones pass incomplete short left intended for Dante Pettis,0,-0.460,-2.650,-2.19
2020-11-08,Broncos,Falcons,4,7:33,4,6,ATL 35,13-34,Drew Lock pass incomplete deep right intended for KJ Hamler (defended by Ricardo Allen),0,0.970,-1.270,-2.24
2020-10-25,Titans,Steelers,4,10:19,4,1,PIT 1,17-27,Ryan Tannehill pass incomplete short left intended for Corey Davis. Penalty on Minkah Fitzpatrick: Defensive Holding (no play),0,3.550,6.970,3.42
2020-09-13,Panthers,Raiders,4,1:23,4,1,RAI 46,30-34,Alex Armah up the middle for no gain (tackle by Clelin Ferrell and Cory Littleton),0,0.200,-1.990,-2.19
2020-10-11,Chiefs,Raiders,4,5:44,4,7,KAN 28,24-33,Patrick Mahomes pass deep middle intended for Travis Kelce is intercepted by Jeff Heath at KC-49 and returned for 47 yards,0,-1.500,-6.740,-5.24
2020-12-27,Browns,Jets,4,1:25,4,1,NYJ 16,16-23,Baker Mayfield left guard for no gain (tackle by Tarell Basham). Baker Mayfield fumbles (forced by Tarell Basham) recovered by Kareem Hunt at NYJ-16,0,2.530,0.140,-2.39
2021-02-07,Chiefs,Buccaneers,4,4:06,4,10,TAM 27,9-31,Patrick Mahomes pass incomplete deep right intended for Tyreek Hill (defended by Antoine Winfield). Penalty on Antoine Winfield: Taunting 14 yards,0,1.670,0.320,-1.35
2020-10-11,Eagles,Steelers,4,2:18,4,20,PHI 15,29-38,Carson Wentz pass deep middle intended for John Hightower is intercepted by Steven Nelson at PIT-25 and returned for no gain,0,-2.440,-0.610,1.83
2020-09-28,Chiefs,Ravens,4,0:28,4,1,RAV 28,34-20,Patrick Mahomes pass incomplete short right intended for Nick Keizer (defended by DeShon Elliott),0,1.720,-0.870,-2.59
2020-12-02,Steelers,Ravens,3,13:31,4,2,RAV 37,12-7,Ben Roethlisberger pass incomplete short middle intended for Chase Claypool (defended by Marcus Peters),0,0.790,-1.400,-2.19
2020-10-05,Falcons,Packers,3,1:15,4,6,GNB 49,9-27,Matt Ryan pass incomplete deep right intended for Calvin Ridley. Penalty on Josh Jackson: Defensive Pass Interference (Declined) . Penalty on Za'Darius Smith: Roughing the Passer 15 yards (no play),0,0.000,3.310,3.31
2020-12-27,Steelers,Colts,3,5:04,4,2,CLT 2,7-24,Ben Roethlisberger pass incomplete short right intended for James Washington (defended by T.J. Carrie),0,3.250,0.380,-2.87
2020-10-11,Jets,Cardinals,4,4:54,4,18,CRD 35,10-30,Joe Flacco pass incomplete deep left intended for Braxton Berrios (defended by Deionte Thompson) (defended by Jordan Hicks),0,0.970,-1.270,-2.24
2020-09-13,49ers,Cardinals,4,0:37,4,5,CRD 16,20-24,Jimmy Garoppolo pass incomplete short right intended for Trent Taylor (defended by Byron Murphy),0,2.430,0.140,-2.29
2020-11-12,Titans,Colts,4,6:57,4,3,CLT 12,17-34,Ryan Tannehill pass incomplete short right intended for Jonnu Smith,0,2.730,0.350,-2.38
2020-09-13,Browns,Ravens,4,10:11,4,6,RAV 48,6-38,Baker Mayfield pass incomplete deep right intended for Odell Beckham,0,0.070,-2.130,-2.20
2020-09-20,Dolphins,Bills,3,2:05,4,1,BUF 1,13-17,Ryan Fitzpatrick pass incomplete short left intended for Preston Williams,0,3.550,0.380,-3.17
2020-12-20,Cardinals,Eagles,4,12:15,4,2,PHI 33,26-26,Kyler Murray pass incomplete short left intended for KeeSean Johnson,0,1.200,-1.140,-2.34
2020-10-18,Jets,Dolphins,4,2:33,4,3,MIA 7,0-24,Joe Flacco pass incomplete short middle intended for Breshad Perriman (defended by Bobby McCain),0,2.990,0.380,-2.61
2021-01-10,Ravens,Titans,4,4:28,4,2,OTI 23,17-13,Lamar Jackson pass complete short right to J.K. Dobbins for 3 yards (tackle by Rashaan Evans). Penalty on Willie Snead: Offensive Pass Interference 10 yards (no play),0,2.050,1.150,-0.90
2020-11-01,Packers,Vikings,4,8:21,4,9,MIN 32,14-28,Aaron Rodgers pass incomplete deep right intended for Robert Tonyan (defended by Anthony Harris),0,1.240,-1.070,-2.31
2020-10-11,Jaguars,Texans,4,1:44,4,5,HTX 32,14-30,Gardner Minshew pass incomplete deep left intended for Keelan Cole,0,1.260,-1.070,-2.33
2020-10-08,Buccaneers,Bears,4,0:38,4,6,TAM 41,19-20,Tom Brady pass incomplete deep middle intended for Cameron Brate (defended by DeAndre Houston-Carson),0,-0.650,-2.850,-2.20
2020-12-20,Rams,Jets,4,4:00,4,4,NYJ 37,20-23,Jared Goff pass incomplete deep right intended for Gerald Everett (defended by Marcus Maye),0,0.790,-1.400,-2.19
2020-09-20,Steelers,Broncos,3,4:00,4,2,DEN 35,17-6,Ben Roethlisberger pass incomplete deep left intended for Eric Ebron,0,0.990,-1.270,-2.26
2020-10-04,Giants,Rams,4,2:37,4,11,RAM 31,9-17,Daniel Jones pass incomplete short right intended for Golden Tate,0,,,
2020-10-18,Patriots,Broncos,4,1:03,4,10,DEN 24,12-18,Cam Newton pass incomplete short right intended for N'Keal Harry,0,1.870,-0.540,-2.41
2020-09-10,Chiefs,Texans,4,12:56,4,1,HTX 8,24-7,Patrick Mahomes pass short right is intercepted by Benardrick McKinney at HOU-0 and returned for no gain. Penalty on Bradley Roby: Defensive Pass Interference 7 yards (no play),0,2.990,6.970,3.98
2020-12-06,Eagles,Packers,4,8:20,4,8,GNB 22,3-23,Jalen Hurts pass complete short left to Alshon Jeffery for 13 yards. Penalty on Alshon Jeffery: Offensive Pass Interference 10 yards (no play),0,1.990,1.240,-0.75
2020-12-27,Giants,Ravens,4,4:51,4,19,NYG 35,13-27,Daniel Jones pass incomplete deep middle intended for Evan Engram (defended by Chuck Clark),0,-1.040,-3.250,-2.21
2020-10-04,Cowboys,Browns,3,5:30,4,3,CLE 33,14-38,Dak Prescott pass incomplete short middle intended for CeeDee Lamb (defended by Jacob Phillips),0,1.190,-1.200,-2.39
2021-01-09,Colts,Bills,4,0:04,4,11,BUF 47,24-27,Philip Rivers pass incomplete deep right (defended by Micah Hyde),0,0.130,2.060,1.93
2020-10-11,Washington,Rams,4,13:35,4,2,WAS 43,10-23,Alex Smith pass incomplete short right intended for Logan Thomas (defended by Darious Williams),0,-0.520,-2.720,-2.20
2020-11-30,Eagles,Seahawks,4,13:33,4,2,PHI 48,9-17,Carson Wentz pass incomplete short left intended for Richard Rodgers (defended by K.J. Wright),0,-0.190,-2.390,-2.20
2020-10-04,Texans,Vikings,4,1:15,4,5,MIN 5,23-31,Deshaun Watson pass incomplete short left intended for Will Fuller,0,3.010,0.380,-2.63
2020-12-06,Chargers,Patriots,3,5:17,4,6,NWE 35,0-35,Justin Herbert pass deep left intended for Keenan Allen is intercepted by J.C. Jackson at NE-17 and returned for 3 yards,0,0.970,-0.280,-1.25
2020-12-06,Falcons,Saints,4,1:42,4,9,NOR 20,16-21,Matt Ryan pass incomplete deep left intended for Julio Jones,0,2.120,-0.280,-2.40
2020-11-01,Chiefs,Jets,4,2:00,4,10,NYJ 34,35-9,Chad Henne pass incomplete short right intended for Darwin Thompson,0,1.060,-1.270,-2.33
2020-11-22,Lions,Panthers,4,6:22,4,20,DET 22,0-17,Matthew Stafford pass incomplete deep left intended for Marvin Jones (defended by Corn Elder),0,-1.900,-4.110,-2.21
2020-12-06,Chargers,Patriots,4,1:22,4,4,SDG 15,0-45,Justin Herbert pass incomplete short left intended for Donald Parham (defended by Terez Hall),0,-2.440,-4.580,-2.14
2020-11-15,Washington,Lions,4,1:19,4,5,WAS 39,24-27,Alex Smith pass incomplete short left intended for Terry McLaurin (defended by Desmond Trufant). Penalty on Desmond Trufant: Defensive Pass Interference 5 yards (no play),0,-0.780,1.860,2.64
2020-11-22,Packers,Colts,4,3:11,4,1,CLT 34,28-31,Aaron Rodgers pass incomplete short left intended for Jamaal Williams,0,1.100,-1.200,-2.30
2020-11-26,Lions,Texans,4,10:24,4,1,DET 34,17-34,Jason Cabinda up the middle for no gain (tackle by Justin Reid),0,-1.110,-3.310,-2.20
2020-12-06,Raiders,Jets,4,1:49,4,3,NYJ 9,24-28,Derek Carr pass complete short left to Hunter Renfrow for 9 yards. Penalty on Gabe Jackson: Offensive Holding (Offsetting) . Penalty on Jeff Heath: Defensive Holding (Offsetting) (no play),0,2.930,2.930,.00
2020-11-15,Packers,Jaguars,3,7:15,4,3,JAX 33,17-17,Aaron Rodgers pass incomplete deep right intended for Marquez Valdes-Scantling,0,1.190,-1.140,-2.33
2020-09-27,Broncos,Buccaneers,4,3:56,4,1,TAM 13,10-28,Brett Rypien pass short middle intended for Jerry Jeudy is intercepted by Mike Edwards at TB-0 and returned for 30 yards,0,2.720,-0.870,-3.59
2020-12-20,Washington,Seahawks,4,1:03,4,24,SEA 37,15-20,Dwayne Haskins pass incomplete deep middle (defended by Shaquill Griffin). Penalty on Wes Schweitzer: Offensive Holding (Declined),0,0.790,-1.400,-2.19
2020-11-15,Ravens,Patriots,4,0:08,4,6,RAV 21,17-23,Lamar Jackson pass incomplete short right intended for J.K. Dobbins,0,-1.960,-4.170,-2.21
2020-12-27,Bengals,Texans,4,10:57,4,1,HTX 25,24-24,Brandon Allen up the middle for 1 yard (tackle by J.J. Watt and Auzoyah Alufohai). Penalty on Xavier Su'a-Filo: Illegal Formation 5 yards (no play),0,1.950,1.430,-0.52
2020-12-06,Titans,Browns,3,1:45,4,12,CLE 33,21-41,Ryan Tannehill pass incomplete short left intended for Adam Humphries. Penalty on M.J. Stewart: Defensive Holding 5 yards (no play),0,1.150,3.710,2.56
2021-01-03,Dolphins,Bills,3,11:16,4,4,BUF 4,6-28,Tua Tagovailoa pass incomplete short left intended for DeVante Parker (defended by Josh Norman). Penalty on Josh Norman: Defensive Pass Interference 3 yards (no play),0,3.030,6.970,3.94
2020-10-26,Bears,Rams,4,1:10,4,18,CHI 34,10-24,Nick Foles pass incomplete deep left intended for Javon Wims,0,-1.110,-3.380,-2.27
2020-12-19,Bills,Broncos,3,7:05,4,1,DEN 4,35-13,Zack Moss up the middle for no gain (tackle by Alexander Johnson and Shelby Harris),0,3.040,0.380,-2.66
2020-11-08,Vikings,Lions,4,2:00,4,1,DET 10,34-20,Kirk Cousins pass incomplete short right intended for Adam Thielen,0,2.910,0.380,-2.53
2020-10-25,Jaguars,Chargers,4,4:02,4,8,JAX 39,29-39,Gardner Minshew pass incomplete deep right intended for DJ Chark,0,-0.780,-2.980,-2.20
2020-11-22,Lions,Panthers,4,2:55,4,13,CAR 46,0-20,Matthew Stafford pass incomplete short middle intended for Jamal Agnew (defended by Shaq Thompson),0,0.200,-1.990,-2.19
2020-10-18,Rams,49ers,3,2:39,4,2,SFO 2,9-21,Jared Goff pass short left intended for Josh Reynolds is intercepted by Jason Verrett at SF-0 and returned for no gain,0,3.250,-0.280,-3.53
