Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2010-11-18,Dolphins,Bears,4,4:06,4,6,MIA 49,0-16,Tyler Thigpen pass incomplete deep right intended for Davone Bess (defended by Danieal Manning),,-0.130,-2.320,-2.19
2010-11-21,Cardinals,Chiefs,4,5:44,4,1,CRD 43,6-24,Derek Anderson pass incomplete short left intended for Andre Roberts (defended by Javier Arenas),,-0.520,-2.790,-2.27
2010-11-21,Vikings,Packers,4,13:23,4,2,MIN 43,3-24,Brett Favre pass incomplete short right intended for Toby Gerhart,,-0.520,-2.790,-2.27
2010-11-21,Vikings,Packers,4,6:44,4,13,GNB 41,3-31,Brett Favre pass incomplete deep middle intended for Percy Harvin,,0.530,-1.660,-2.19
2010-11-21,Saints,Seahawks,4,0:29,4,6,SEA 8,34-19,Drew Brees pass incomplete is intercepted by Earl Thomas at SEA-0,,2.960,-0.280,-3.24
2010-11-21,Raiders,Steelers,4,3:40,4,3,RAI 41,3-28,Bruce Gradkowski pass incomplete short left intended for Brandon Myers (defended by Keyaron Fox),,-0.650,-2.850,-2.20
2010-11-21,Rams,Falcons,4,2:26,4,5,RAM 45,17-26,Sam Bradford pass incomplete short right intended for Brandon Gibson,,-0.390,-2.590,-2.20
2010-11-21,49ers,Buccaneers,4,13:18,4,3,SFO 44,0-14,Troy Smith pass incomplete deep right intended for Vernon Davis,,-0.460,-2.650,-2.19
2010-11-21,49ers,Buccaneers,4,6:24,4,3,TAM 39,0-21,Troy Smith pass incomplete deep right intended for Dominique Zeigler,,0.660,-1.530,-2.19
2010-11-25,Saints,Cowboys,3,0:22,4,5,DAL 34,23-20,Drew Brees pass incomplete short right intended for Lance Moore,,1.070,-1.270,-2.34
2010-11-25,Lions,Patriots,4,1:28,4,3,NWE 6,24-45,Shaun Hill pass incomplete short right intended for Bryant Johnson,,3.010,0.380,-2.63
2010-11-28,Packers,Falcons,4,9:20,4,1,ATL 41,10-17,Aaron Rodgers pass incomplete short middle intended for Donald Driver,,0.530,-1.730,-2.26
2010-11-28,Colts,Chargers,3,2:31,4,4,SDG 39,14-26,Peyton Manning pass incomplete short middle intended for Jacob Tamme,,0.660,-1.530,-2.19
2010-11-28,Broncos,Rams,4,0:27,4,16,DEN 28,33-36,Kyle Orton pass incomplete short right intended for Eddie Royal,,-1.500,-3.780,-2.28
2010-11-28,Raiders,Dolphins,4,3:32,4,4,RAI 46,17-26,Bruce Gradkowski pass incomplete short middle intended for Johnnie Lee Higgins,,-0.320,-2.520,-2.20
2010-11-28,Raiders,Dolphins,4,1:55,4,10,MIA 39,17-33,Bruce Gradkowski pass incomplete short middle intended for Jacoby Ford,,0.660,-1.530,-2.19
2010-11-29,Cardinals,49ers,4,9:19,4,10,SFO 14,6-27,Derek Anderson pass incomplete short middle intended for Early Doucet (defended by Nate Clements),,2.510,0.280,-2.23
2010-12-02,Texans,Eagles,4,3:24,4,5,HTX 45,24-34,Matt Schaub pass incomplete deep right intended for Kevin Walter,,-0.390,-2.590,-2.20
2010-12-05,Lions,Bears,4,12:00,4,1,CHI 41,20-17,Drew Stanton pass incomplete short left intended for Nate Burleson (defended by D.J. Moore),,0.530,-1.600,-2.13
2010-12-05,Titans,Jaguars,4,7:14,4,3,OTI 45,6-17,Kerry Collins pass incomplete short right intended for Nate Washington,,-0.390,-2.590,-2.20
2010-12-05,Ravens,Steelers,4,0:37,4,2,PIT 31,10-13,Joe Flacco pass incomplete short left intended for Ed Dickson,,1.400,-1.000,-2.40
2010-12-05,Chargers,Raiders,4,3:03,4,10,SDG 43,13-28,Philip Rivers pass incomplete deep left intended for Malcom Floyd,,-0.520,-2.720,-2.20
2010-12-05,Panthers,Seahawks,4,0:41,4,6,SEA 6,14-31,Jimmy Clausen pass incomplete short left intended for Brandon LaFell (defended by Chris Clemons),,2.990,0.380,-2.61
2010-12-06,Jets,Patriots,4,5:53,4,5,NWE 9,3-45,Mark Sanchez pass incomplete short right intended for LaDainian Tomlinson,,2.880,0.380,-2.50
2010-12-12,Packers,Lions,4,1:03,4,1,DET 31,3-7,Matt Flynn pass incomplete deep left intended for Greg Jennings,,1.410,-1.070,-2.48
2010-12-12,Lions,Packers,4,0:03,4,7,DET 35,7-3,Drew Stanton pass incomplete deep left intended for Calvin Johnson,,-1.040,1.270,2.31
2010-12-12,Raiders,Jaguars,4,7:49,4,3,JAX 31,24-31,Kyle Boller pass incomplete short left intended for Louis Murphy is intercepted by Don Carey at JAX-28 and returned for 7 yards,,1.380,-1.270,-2.65
2010-12-12,Jets,Dolphins,4,11:38,4,5,MIA 34,3-10,Mark Sanchez pass incomplete short left intended for Santonio Holmes,,1.070,-1.200,-2.27
2010-12-12,Seahawks,49ers,4,13:24,4,2,SFO 33,14-40,Matt Hasselbeck pass incomplete deep left intended for Michael Robinson,,1.200,-1.140,-2.34
2010-12-16,49ers,Chargers,4,9:48,4,11,SDG 45,0-31,Alex Smith pass incomplete deep left intended for Ted Ginn is intercepted by Steve Gregory at SDG-24 and returned for 41 yards,,0.270,-3.250,-3.52
2010-12-19,Texans,Titans,4,3:38,4,5,OTI 28,17-31,Matt Schaub pass incomplete deep left intended for,,1.630,-0.810,-2.44
2010-12-19,Rams,Chiefs,4,2:44,4,20,RAM 9,13-27,Sam Bradford pass incomplete deep left intended for Danario Alexander is intercepted by Kendrick Lewis at 50 and returned for 1 yard,,-2.490,-2.320,.17
2010-12-19,Saints,Ravens,4,1:56,4,8,NOR 17,24-27,Drew Brees pass incomplete short middle intended for Robert Meachem is intercepted by Cory Redding at NOR-18. Penalty on Jermon Bushrod: Offensive Holding (Declined),,-2.320,-4.370,-2.05
2010-12-19,Seahawks,Falcons,4,2:01,4,8,SEA 26,18-34,Charlie Whitehurst pass incomplete short right intended for Mike Williams (defended by Brent Grimes),,-1.630,-3.840,-2.21
2010-12-23,Steelers,Panthers,3,10:45,4,1,CAR 5,20-0,Ben Roethlisberger pass complete short right to Rashard Mendenhall for no gain,,3.030,0.380,-2.65
2010-12-26,Bills,Patriots,3,9:33,4,5,NWE 22,3-31,Ryan Fitzpatrick pass incomplete deep left intended for Naaman Roosevelt,,2.040,-0.410,-2.45
2010-12-26,Patriots,Bills,3,6:33,4,9,BUF 33,31-3,Tom Brady pass incomplete deep right intended for Brandon Tate,,1.150,-1.140,-2.29
2010-12-26,Jets,Bears,3,13:31,4,3,NYJ 40,24-17,Mark Sanchez pass incomplete short right intended for Brad Smith (defended by Rashied Davis),,-0.720,-2.920,-2.20
2010-12-26,Chargers,Bengals,4,5:32,4,7,SDG 26,13-27,Philip Rivers pass incomplete short left intended for Vincent Jackson (defended by Geno Atkins),,-1.630,-3.840,-2.21
2010-12-26,Raiders,Colts,4,6:42,4,2,RAI 37,19-31,Jason Campbell pass incomplete short right intended for Zach Miller (defended by Tyjuan Hagler),,-0.910,-3.180,-2.27
2011-01-02,Broncos,Chargers,4,3:17,4,6,SDG 45,21-33,Tim Tebow pass incomplete short left intended for Brandon Lloyd (defended by Antoine Cason),,0.270,-1.930,-2.20
2011-01-02,Bears,Packers,3,10:36,4,2,GNB 40,3-0,Jay Cutler pass incomplete short middle intended for Rashied Davis (defended by Charles Woodson),,0.590,-1.600,-2.19
2011-01-02,Chiefs,Raiders,4,6:22,4,12,RAI 20,10-31,Matt Cassel pass incomplete deep left intended for Dwayne Bowe,,2.120,-0.280,-2.40
2011-01-02,Dolphins,Patriots,3,4:59,4,3,NWE 47,0-38,Tyler Thigpen pass incomplete short middle intended for Marlon Moore,,0.130,-2.060,-2.19
2011-01-02,Cowboys,Eagles,3,9:36,4,4,PHI 35,7-7,Stephen McGee pass incomplete short middle intended for Miles Austin,,0.980,-1.270,-2.25
2011-01-02,Eagles,Cowboys,4,0:40,4,19,PHI 11,13-14,Kevin Kolb pass incomplete deep right intended for Chad Hall is intercepted by Terence Newman at PHI-45,,-2.490,-2.590,-0.10
2011-01-02,Bengals,Ravens,4,0:16,4,1,RAV 2,7-13,Carson Palmer pass incomplete short left intended for Cedric Peerman,,3.250,0.380,-2.87
2011-01-02,Cardinals,49ers,4,14:57,4,3,SFO 3,7-31,Richard Bartel pass incomplete short middle intended for Larry Fitzgerald (defended by Tarell Brown),,3.040,0.380,-2.66
2011-01-02,Cardinals,49ers,4,12:16,4,2,SFO 42,7-31,Richard Bartel pass incomplete short left intended for Andre Roberts,,0.460,-1.730,-2.19
2011-01-02,Cardinals,49ers,4,0:09,4,11,SFO 11,7-38,Richard Bartel pass incomplete short left intended for Larry Fitzgerald (defended by Tarell Brown),,2.700,0.350,-2.35
2011-01-02,Washington,Giants,4,1:07,4,4,WAS 36,14-17,Rex Grossman pass incomplete short middle intended for Terrence Austin,,-0.980,-3.180,-2.20
2011-01-09,Chiefs,Ravens,4,3:37,4,22,KAN 28,7-30,Matt Cassel pass incomplete deep left intended for Verran Tucker is intercepted by Josh Wilson at BAL-34,,-1.500,-1.200,.30
2011-01-15,Ravens,Steelers,4,1:09,4,18,RAV 44,24-31,Joe Flacco pass incomplete deep right intended for T.J. Houshmandzadeh,,-0.460,-2.650,-2.19
2011-01-16,Seahawks,Bears,4,12:50,4,1,CHI 24,3-28,Matt Hasselbeck pass incomplete short right intended for Brandon Stokley is intercepted by Tim Jennings at CHI-18. Penalty on Tim Jennings: Defensive Pass Interfere 5 yards (no play),,2.020,4.310,2.29
2011-01-16,Patriots,Jets,4,5:19,4,13,NYJ 34,11-21,Tom Brady pass incomplete short left intended for Deion Branch,,1.060,-1.200,-2.26
2011-01-23,Bears,Packers,4,0:47,4,5,GNB 29,14-21,Caleb Hanie pass incomplete deep left intended for Johnny Knox is intercepted by Sam Shields at GNB-12 and returned for 32 yards,,1.540,-1.860,-3.40
2011-02-06,Steelers,Packers,4,0:56,4,5,PIT 33,25-31,Ben Roethlisberger pass incomplete short left intended for Mike Wallace,,-1.180,-3.380,-2.20
