Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2013-11-10,Colts,Rams,4,3:37,4,3,RAM 3,8-38,Matt Hasselbeck pass incomplete short right intended for LaVon Brazill is intercepted by William Hayes at STL-0 and returned for 5 yards,,3.040,0.380,-2.66
2013-11-10,Texans,Cardinals,4,1:29,4,3,HTX 35,24-27,Case Keenum pass incomplete short middle intended for DeAndre Hopkins (defended by Jerraud Powers),,-1.040,-3.250,-2.21
2013-11-10,Packers,Eagles,4,9:37,4,4,PHI 7,13-27,Scott Tolzien pass incomplete short right intended for Jordy Nelson,,2.990,0.380,-2.61
2013-11-11,Dolphins,Buccaneers,4,1:44,4,28,MIA 15,19-22,Ryan Tannehill pass incomplete deep right intended for Mike Wallace is intercepted by Darrelle Revis at TAM-33,,-2.440,-2.440,.00
2013-11-17,Jets,Bills,4,2:00,4,4,BUF 5,14-37,Matt Simms pass incomplete short middle intended for Stephen Hill (defended by Marcell Dareus),,3.010,0.380,-2.63
2013-11-17,Browns,Bengals,3,11:55,4,5,CIN 34,13-31,Jason Campbell pass incomplete short right intended for Josh Gordon (defended by Terence Newman),,1.070,-1.200,-2.27
2013-11-17,Browns,Bengals,4,2:59,4,4,CIN 4,20-41,Jason Campbell pass incomplete short middle intended for Josh Gordon,,3.030,0.380,-2.65
2013-11-17,Chiefs,Broncos,4,2:57,4,3,DEN 45,17-27,Alex Smith pass incomplete short right intended for Dwayne Bowe,,0.270,-1.990,-2.26
2013-11-17,Texans,Raiders,4,1:15,4,7,RAI 8,23-28,Matt Schaub pass incomplete short middle intended for Andre Johnson (defended by Usama Young),,2.960,0.380,-2.58
2013-11-17,Jaguars,Cardinals,4,4:02,4,6,CRD 32,14-27,Chad Henne pass incomplete deep right intended for Cecil Shorts,,1.250,-1.140,-2.39
2013-11-17,Saints,49ers,3,4:41,4,4,SFO 40,14-17,Drew Brees pass incomplete short left intended for Josh Hill (defended by Donte Whitner),,0.590,-1.600,-2.19
2013-11-17,Washington,Eagles,4,14:20,4,1,WAS 48,0-24,Robert Griffin pass incomplete short right intended for Logan Paulsen,,-0.190,-2.460,-2.27
2013-11-17,Vikings,Seahawks,4,6:46,4,10,SEA 10,13-41,Matt Cassel pass incomplete short right intended for Toby Gerhart (defended by Malcolm Smith),,2.760,0.380,-2.38
2013-11-17,Falcons,Buccaneers,3,11:42,4,1,TAM 33,6-24,Matt Ryan pass incomplete short middle intended for Roddy White (defended by Dashon Goldson),,1.210,-1.140,-2.35
2013-11-24,Colts,Cardinals,3,11:14,4,6,CRD 36,3-27,Andrew Luck pass incomplete short left intended for LaVon Brazill (defended by Tyrann Mathieu),,0.880,-1.330,-2.21
2013-11-24,Giants,Cowboys,3,12:40,4,6,DAL 35,6-14,Eli Manning pass incomplete short left intended for Victor Cruz,,0.970,-1.270,-2.24
2013-11-25,49ers,Washington,3,6:14,4,4,WAS 34,17-6,Colin Kaepernick pass incomplete short left intended for Frank Gore,,1.080,-1.200,-2.28
2013-12-01,Buccaneers,Panthers,4,2:46,4,10,TAM 20,6-27,Mike Glennon pass incomplete short right intended for Bobby Rainey,,-2.030,-4.240,-2.21
2013-12-01,Texans,Patriots,4,2:06,4,12,HTX 43,31-34,Case Keenum pass incomplete (defended by Andre Carter),,-0.520,-2.790,-2.27
2013-12-01,Chiefs,Broncos,4,1:51,4,4,DEN 13,28-35,Alex Smith pass incomplete short left intended for Dwayne Bowe (defended by Mike Adams),,2.640,0.320,-2.32
2013-12-01,Jets,Dolphins,4,3:33,4,18,MIA 20,3-23,Matt Simms pass incomplete deep right intended for Stephen Hill is intercepted by Brent Grimes at MIA-0,,2.120,-0.280,-2.40
2013-12-01,Cardinals,Eagles,4,1:55,4,5,CRD 15,21-24,Carson Palmer pass incomplete short right intended for Michael Floyd (defended by Bradley Fletcher),,-2.440,-4.580,-2.14
2013-12-02,Saints,Seahawks,4,13:53,4,10,SEA 32,7-34,Drew Brees pass incomplete deep right intended for Jimmy Graham,,1.240,-1.070,-2.31
2013-12-02,Saints,Seahawks,4,9:37,4,1,SEA 22,7-34,Drew Brees pass incomplete short right intended for Jimmy Graham (defended by Bobby Wagner),,2.140,-0.410,-2.55
2013-12-05,Texans,Jaguars,4,3:45,4,2,JAX 13,20-24,Matt Schaub pass incomplete short right intended for Andre Johnson,,2.690,0.320,-2.37
2013-12-08,Falcons,Packers,4,2:00,4,5,GNB 33,21-22,Matt Ryan pass incomplete short right intended for Tony Gonzalez (defended by Jarrett Bush),,1.170,-1.140,-2.31
2013-12-08,Lions,Eagles,4,2:39,4,10,DET 35,20-34,Matthew Stafford pass incomplete short middle intended for Calvin Johnson (defended by DeMeco Ryans),,-1.040,-3.250,-2.21
2013-12-08,Ravens,Vikings,3,4:42,4,2,MIN 36,7-6,Joe Flacco pass incomplete short right intended for Dennis Pitta,,0.890,-1.330,-2.22
2013-12-08,Washington,Chiefs,4,4:29,4,3,WAS 40,10-45,Kirk Cousins pass incomplete short middle intended for Roy Helu,,-0.720,-2.920,-2.20
2013-12-09,Cowboys,Bears,3,0:25,4,9,CHI 41,14-35,Tony Romo pass incomplete short right intended for DeMarco Murray,,0.530,-1.730,-2.26
2013-12-15,Panthers,Jets,3,7:55,4,2,NYJ 14,16-6,Cam Newton pass incomplete short left intended for Steve Smith (defended by Quinton Coples),,2.630,0.280,-2.35
2013-12-15,Jaguars,Bills,4,0:53,4,15,JAX 20,20-27,Chad Henne pass incomplete deep left intended for Mike Brown,,-2.030,-4.240,-2.21
2013-12-15,Patriots,Dolphins,4,0:07,4,5,MIA 14,20-24,Tom Brady pass incomplete deep middle intended for Austin Collie is intercepted by Michael Thomas at MIA--2,,2.560,-0.280,-2.84
2013-12-15,Bengals,Steelers,4,2:43,4,10,CIN 38,20-30,Andy Dalton pass incomplete deep middle intended for A.J. Green,,-0.850,-3.050,-2.20
2013-12-15,Buccaneers,49ers,4,3:56,4,10,TAM 26,14-30,Mike Glennon pass incomplete short right intended for Eric Page (defended by Tramaine Brock),,-1.630,-3.840,-2.21
2013-12-15,Buccaneers,49ers,4,2:00,4,26,TAM 4,14-33,Mike Glennon pass incomplete deep middle intended for Chris Owusu is intercepted by Eric Reid at TAM-22,,-2.490,-4.110,-1.62
2013-12-22,Dolphins,Bills,4,4:53,4,18,MIA 17,0-16,Ryan Tannehill pass incomplete deep middle intended for Mike Wallace (defended by Leodis McKelvin),,-2.320,-4.440,-2.12
2013-12-22,Vikings,Bengals,3,8:37,4,3,CIN 33,7-35,Matt Cassel pass incomplete deep right intended for Cordarrelle Patterson (defended by Brandon Ghee),,1.190,-1.200,-2.39
2013-12-22,Bears,Eagles,4,1:18,4,3,PHI 30,11-54,Josh McCown pass incomplete deep right intended for Eric Weems,,1.480,-0.940,-2.42
2013-12-22,Ravens,Patriots,3,12:23,4,3,NWE 39,0-17,Joe Flacco pass incomplete short left intended for Jacoby Jones (defended by Logan Ryan),,0.660,-1.530,-2.19
2013-12-22,Ravens,Patriots,4,6:46,4,10,RAV 48,7-20,Joe Flacco pass incomplete deep right intended for Dennis Pitta,,-0.190,-2.390,-2.20
2013-12-22,Raiders,Chargers,4,0:59,4,5,SDG 6,13-26,Matt McGloin pass incomplete short left intended for Marcel Reece,,2.990,0.380,-2.61
2013-12-22,Washington,Cowboys,4,0:45,4,6,WAS 17,23-24,Kirk Cousins pass incomplete short left intended for Santana Moss,,-2.320,-4.510,-2.19
2013-12-29,Ravens,Bengals,4,7:57,4,10,50,17-27,Joe Flacco pass incomplete deep middle intended for Jacoby Jones is intercepted by Dre Kirkpatrick at CIN-16,,-0.060,0.140,.20
2013-12-29,Jaguars,Colts,3,5:05,4,1,CLT 37,3-27,Chad Henne pass incomplete short left intended for Ace Sanders,,0.790,-1.470,-2.26
2013-12-29,Jaguars,Colts,4,3:06,4,6,CLT 27,3-30,Chad Henne pass incomplete deep left intended for Danny Noble,,1.700,-0.740,-2.44
2013-12-29,Cardinals,49ers,3,6:09,4,6,SFO 36,7-17,Carson Palmer pass incomplete deep right intended for Larry Fitzgerald,,0.880,-1.330,-2.21
2013-12-29,Cowboys,Eagles,4,11:53,4,1,PHI 40,16-17,Kyle Orton pass incomplete short middle intended for DeMarco Murray (defended by Connor Barwin),,0.590,-1.600,-2.19
2013-12-29,Buccaneers,Saints,4,10:03,4,8,TAM 47,17-42,Mike Glennon pass incomplete short middle intended for Tim Wright (defended by Curtis Lofton),,-0.260,-2.460,-2.20
2013-12-29,Bills,Patriots,4,5:44,4,2,50,17-27,Thaddeus Lewis pass incomplete short left intended for T.J. Graham,,-0.060,-2.260,-2.20
2013-12-29,Bills,Patriots,4,1:54,4,2,BUF 28,20-34,Thaddeus Lewis pass incomplete short middle intended for Fred Jackson,,-1.500,-3.710,-2.21
2013-12-29,Washington,Giants,4,12:04,4,2,NYG 47,6-17,Kirk Cousins pass incomplete short left intended for Aldrick Robinson,,0.130,-2.060,-2.19
2013-12-29,Browns,Steelers,3,9:09,4,3,PIT 33,0-14,Jason Campbell pass incomplete short middle intended for Greg Little,,1.190,-1.140,-2.33
2013-12-29,Browns,Steelers,4,14:14,4,6,PIT 19,0-17,Jason Campbell pass incomplete deep left intended for Josh Gordon (defended by Ike Taylor),,2.210,-0.150,-2.36
2013-12-29,Raiders,Broncos,4,9:40,4,6,DEN 40,0-31,Terrelle Pryor pass incomplete deep right intended for Denarius Moore,,0.590,-1.600,-2.19
2013-12-29,Chiefs,Chargers,5,3:25,4,15,SDG 41,24-27,Chase Daniel pass incomplete deep middle intended for A.J. Jenkins,,0.530,0.000,-0.53
2014-01-04,Chiefs,Colts,4,2:00,4,11,CLT 43,44-45,Alex Smith pass incomplete deep right intended for Dwayne Bowe,,0.400,-1.800,-2.20
2014-01-05,Bengals,Chargers,4,4:50,4,3,SDG 41,10-20,Andy Dalton pass incomplete deep right intended for Marvin Jones,,0.530,-1.660,-2.19
2014-01-05,Bengals,Chargers,4,3:13,4,13,SDG 40,10-20,Andy Dalton pass incomplete deep middle intended for Marvin Jones,,0.590,-1.600,-2.19
2014-01-11,Saints,Seahawks,3,4:20,4,3,SEA 44,0-16,Drew Brees pass incomplete short middle intended for Lance Moore,,0.330,-1.860,-2.19
2014-01-12,49ers,Panthers,4,0:23,4,4,CAR 34,23-10,Andy Lee pass incomplete short left intended for Kassim Osgood,,1.080,-1.200,-2.28
2014-02-02,Broncos,Seahawks,4,9:55,4,2,SEA 47,8-43,Peyton Manning pass incomplete short middle intended for Montee Ball,,0.130,-2.060,-2.19
2014-02-02,Seahawks,Broncos,4,5:27,4,1,DEN 30,43-8,Russell Wilson pass incomplete short right intended for Robert Turbin,,1.520,-1.000,-2.52
