Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2014-12-07,Saints,Panthers,4,11:22,4,16,CAR 31,3-41,Drew Brees pass incomplete deep right intended for Kenny Stills (defended by Tre Boston),,1.320,-1.000,-2.32
2014-12-07,Washington,Rams,4,5:25,4,11,RAM 21,0-24,Colt McCoy pass incomplete deep middle intended for Jordan Reed is intercepted by T.J. McDonald at STL-2 and returned for 20 yards,,2.060,-0.410,-2.47
2014-12-07,Washington,Rams,4,0:36,4,3,RAM 33,0-24,Robert Griffin pass incomplete deep left intended for Jordan Reed,,1.190,-1.140,-2.33
2014-12-11,Rams,Cardinals,4,1:26,4,3,CRD 43,6-12,Shaun Hill pass incomplete short right intended for Jared Cook (defended by Jerraud Powers),,0.400,-1.800,-2.20
2014-12-14,Texans,Colts,4,7:18,4,4,CLT 42,10-14,Tom Savage pass incomplete deep right intended for DeAndre Hopkins,,0.460,-1.730,-2.19
2014-12-14,Texans,Colts,4,1:34,4,3,HTX 39,10-17,Tom Savage pass incomplete short left intended for DeAndre Hopkins is intercepted by Vontae Davis at HOU-48 and returned for 8 yards,,-0.780,-2.920,-2.14
2014-12-14,Vikings,Lions,4,2:01,4,4,DET 45,14-16,Teddy Bridgewater pass incomplete short left intended for Cordarrelle Patterson,,0.270,-1.930,-2.20
2014-12-14,Titans,Jets,4,1:40,4,17,NYJ 29,11-16,Charlie Whitehurst pass incomplete deep right intended for Leon Washington,,1.500,-0.940,-2.44
2014-12-14,Jaguars,Ravens,4,3:29,4,9,RAV 37,12-17,Blake Bortles pass incomplete deep left intended for Cecil Shorts,,0.790,-1.400,-2.19
2014-12-14,Jaguars,Ravens,4,0:27,4,19,JAX 23,12-20,Blake Bortles pass incomplete deep left intended for Tommy Streeter is intercepted by Jeromy Miles at BAL-33 and returned for 6 yards,,-1.830,-1.530,.30
2014-12-14,49ers,Seahawks,4,2:38,4,4,SEA 49,7-17,Colin Kaepernick pass incomplete short left intended for Bruce Miller,,0.000,-2.190,-2.19
2014-12-15,Bears,Saints,4,2:55,4,8,CHI 23,8-24,Jay Cutler pass incomplete deep left intended for Josh Morgan,,-1.830,-4.040,-2.21
2014-12-21,Bears,Lions,4,2:02,4,10,CHI 45,14-20,Jimmy Clausen pass incomplete deep left intended for Alshon Jeffery is intercepted by Glover Quin at DET-25,,-0.390,-0.610,-0.22
2014-12-21,Colts,Cowboys,4,5:36,4,10,DAL 23,0-42,Matt Hasselbeck pass incomplete deep left intended for Reggie Wayne is intercepted by Brandon Carr at DAL--5. Penalty on Brandon Carr: Defensive Pass Interference 22 yards (no play),,1.930,6.970,5.04
2014-12-21,Ravens,Texans,4,12:30,4,5,HTX 46,7-22,Joe Flacco pass incomplete short middle intended for Torrey Smith (defended by A.J. Bouye),,0.200,-1.990,-2.19
2014-12-21,Packers,Buccaneers,3,6:31,4,1,TAM 1,10-3,Aaron Rodgers pass incomplete short right intended for Randall Cobb (defended by Leonard Johnson),,3.550,0.380,-3.17
2014-12-28,Falcons,Panthers,3,0:23,4,5,CAR 36,3-33,Matt Ryan pass incomplete deep left intended for Harry Douglas is intercepted by Tre Boston at CAR-16 and returned for 84 yards touchdown. Penalty on Josh Norman: Unsportsmanlike Conduct 15 yards,,0.880,-7.000,-7.88
2014-12-28,Raiders,Broncos,4,0:39,4,5,RAI 47,14-47,Derek Carr pass incomplete deep right intended for Andre Holmes is intercepted by Josh Bush at DEN-36 and returned for 5 yards,,-0.260,-1.660,-1.40
2014-12-28,Lions,Packers,4,7:27,4,10,GNB 37,14-28,Matthew Stafford pass incomplete short right intended for Golden Tate,,0.790,-1.400,-2.19
2014-12-28,Jaguars,Texans,4,1:26,4,5,HTX 5,17-23,Blake Bortles pass incomplete short left intended for Cecil Shorts,,3.010,0.380,-2.63
2014-12-28,Chargers,Chiefs,4,8:37,4,3,KAN 3,7-19,Philip Rivers pass incomplete short right intended for Antonio Gates (defended by Husain Abdullah),,3.040,0.380,-2.66
2014-12-28,Dolphins,Jets,3,9:34,4,5,NYJ 36,24-21,Ryan Tannehill pass incomplete short left intended for Jarvis Landry,,0.880,-1.330,-2.21
2014-12-28,Patriots,Bills,4,0:58,4,2,NWE 33,9-17,Jimmy Garoppolo pass incomplete short middle intended for Danny Amendola,,-1.180,-3.450,-2.27
2014-12-28,Titans,Colts,4,2:19,4,1,OTI 34,10-27,Jordan Palmer pass incomplete short right intended for Nate Washington (defended by Jalil Brown),,-1.110,-3.310,-2.20
2014-12-28,Steelers,Bengals,4,5:50,4,9,CIN 45,20-17,Brad Wing pass incomplete short middle intended for Will Allen is intercepted by Dane Sanzenbacher at CIN-35 and returned for 6 yards,,0.270,-1.660,-1.93
2014-12-28,Washington,Cowboys,3,2:35,4,1,DAL 7,10-27,Robert Griffin pass incomplete short middle intended for Pierre Garcon is intercepted by Bruce Carter at DAL-5 and returned for 35 yards,,3.010,-1.600,-4.61
2015-01-11,Cowboys,Packers,4,4:42,4,2,GNB 32,21-26,Tony Romo pass incomplete deep left intended for Dez Bryant (defended by Sam Shields),,1.300,-1.140,-2.44
