Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2006-12-23,Raiders,Chiefs,4,1:59,4,3,KAN 46,9-20,Andrew Walter pass incomplete short right intended for Courtney Anderson,,0.200,-1.990,-2.19
2006-12-24,Falcons,Panthers,4,1:23,4,4,CAR 35,3-10,Michael Vick pass incomplete short right intended for Alge Crumpler (defended by Chris Draft),,0.980,-1.270,-2.25
2006-12-24,Bills,Titans,4,0:57,4,5,OTI 28,29-30,J.P. Losman pass incomplete deep left intended for Josh Reed is intercepted by Reynaldo Hill at TEN-2 and returned for 11 yards,,1.630,0.320,-1.31
2006-12-24,Browns,Buccaneers,4,3:18,4,29,CLE 46,7-22,Ken Dorsey pass incomplete short left intended for Travis Wilson,,-0.320,-2.520,-2.20
2006-12-24,Giants,Saints,2,0:49,4,2,NYG 50,7-13,Eli Manning pass incomplete short right intended for Jeremy Shockey,,-0.060,-2.260,-2.20
2006-12-24,Steelers,Ravens,3,3:53,4,2,PIT 37,7-21,Ben Roethlisberger pass incomplete short middle intended for Hines Ward (defended by Bart Scott),,-0.910,-3.120,-2.21
2006-12-30,Washington,Giants,4,2:01,4,10,WAS 22,28-34,Jason Campbell pass incomplete deep middle intended for Antwaan Randle El (defended by Gibril Wilson),,-1.900,-4.110,-2.21
2006-12-31,49ers,Broncos,1,5:02,4,2,SFO 41,0-0,Michael Robinson pass incomplete short middle intended for Maurice Hicks (defended by Ian Gold),,-0.650,-2.920,-2.27
2006-12-31,Browns,Texans,4,1:13,4,14,CLE 2,6-14,Charlie Frye pass incomplete deep left intended for Braylon Edwards (defended by C.C. Brown),,-2.490,-6.740,-4.25
2006-12-31,Raiders,Jets,4,5:11,4,6,NYJ 20,3-23,Aaron Brooks pass incomplete short middle intended for Doug Gabriel,,2.150,-0.280,-2.43
2006-12-31,Titans,Patriots,4,5:01,4,7,NWE 47,23-33,Vince Young pass incomplete deep right intended for Brandon Jones (defended by Artrell Hawkins),,0.130,-2.060,-2.19
2006-12-31,Falcons,Eagles,3,11:39,4,7,PHI 22,10-17,Matt Schaub pass complete to Eric Beverly for no gain,,1.990,-0.480,-2.47
2006-12-31,Falcons,Eagles,4,1:11,4,10,PHI 10,17-24,Matt Schaub pass incomplete short middle intended for Michael Jenkins (defended by Joselio Hanson),,2.760,0.380,-2.38
2006-12-31,Buccaneers,Seahawks,4,9:38,4,3,SEA 3,7-23,Tim Rattay pass incomplete short left intended for Joey Galloway (defended by Ken Hamlin),,3.040,0.380,-2.66
2007-01-21,Patriots,Colts,1,8:52,4,1,CLT 48,0-0,Corey Dillon right tackle for 35 yards (tackle by Antoine Bethea),35,0.070,4.710,4.64
2007-01-06,Cowboys,Seahawks,2,0:39,4,2,SEA 35,3-6,Tony Romo pass complete deep middle to Jason Witten for 32 yards (tackle by Michael Boulware),32,0.990,6.510,5.52
2007-01-21,Patriots,Colts,2,11:07,4,6,CLT 34,7-3,Tom Brady pass complete short middle to Troy Brown for 27 yards (tackle by Jason David),27,1.070,5.600,4.53
2007-01-14,Chargers,Patriots,2,9:49,4,1,NWE 39,0-3,Michael Turner left tackle for 17 yards (tackle by James Sanders),17,0.660,4.110,3.45
2007-01-13,Saints,Eagles,2,0:25,4,13,NOR 32,13-14,Steve Weatherford for 15 yards (tackle by Will Peterson),15,-1.240,2.060,3.30
2007-01-07,Jets,Patriots,4,3:40,4,11,NYJ 31,16-37,Chad Pennington pass complete short middle to Jerricho Cotchery for 13 yards (tackle by Chad Scott),13,-1.310,1.860,3.17
2007-01-06,Chiefs,Colts,4,4:26,4,11,CLT 38,8-23,Trent Green pass complete short middle to Michael Bennett for 12 yards (tackle by Cato June),12,0.720,3.840,3.12
2007-01-14,Bears,Seahawks,2,0:52,4,1,SEA 7,20-14,Thomas Jones right tackle for 7 yards touchdown,7,3.010,7.000,3.99
2007-01-06,Seahawks,Cowboys,3,9:36,4,1,DAL 31,6-10,Shaun Alexander left tackle for 4 yards (tackle by Bobby Carpenter and Keith Davis),4,1.410,3.780,2.37
2007-01-21,Bears,Saints,4,1:16,4,4,NOR 36,39-14,Cedric Benson left end for 4 yards (tackle by Willie Whitehead and Jay Bellamy),4,0.890,3.450,2.56
2007-01-14,Seahawks,Bears,2,2:34,4,1,CHI 4,13-14,Shaun Alexander right guard for 4 yards touchdown,4,3.040,7.000,3.96
2007-01-06,Seahawks,Cowboys,3,6:53,4,1,DAL 18,6-10,Shaun Alexander left end for 3 yards (tackle by Bobby Carpenter),3,2.400,4.580,2.18
2007-02-04,Colts,Bears,4,1:49,4,6,CHI 17,29-17,Dominic Rhodes left tackle for 1 yard (tackle by Lance Briggs and Brian Urlacher),1,2.340,0.140,-2.20
2007-01-21,Bears,Saints,1,2:16,4,1,NOR 4,0-0,Cedric Benson right guard for 1 yard (tackle by Danny Clark and Hollis Thomas),1,3.040,6.510,3.47
2007-01-21,Saints,Bears,4,3:31,4,1,NOR 42,14-39,Reggie Bush left tackle for no gain (tackle by Adewale Ogunleye),0,-0.590,-2.790,-2.20
2007-01-06,Cowboys,Seahawks,4,1:19,4,1,SEA 2,20-21,Tony Romo for no gain. Tony Romo fumbles recovered by Tony Romo at SEA-9,0,3.250,0.380,-2.87
2007-01-14,Seahawks,Bears,4,2:00,4,1,CHI 44,24-24,Shaun Alexander left guard for -2 yards (tackle by Lance Briggs),-2,0.330,-1.990,-2.32
2007-01-14,Chargers,Patriots,1,5:21,4,11,NWE 30,0-0,Philip Rivers sacked by Mike Vrabel for -5 yards. Philip Rivers fumbles (forced by Mike Vrabel) recovered by Tully Banta-Cain at NWE-35 (tackle by Mike Goff),-5,1.410,-1.270,-2.68
2007-01-07,Jets,Patriots,4,2:32,4,10,NWE 36,16-37,Chad Pennington sacked by Richard Seymour for -8 yards,-8,0.880,-1.860,-2.74
2007-01-06,Colts,Chiefs,4,5:44,4,1,KAN 47,23-8,Hunter Smith pass complete to Rocky Boiman for -16 yards (tackle by Keyaron Fox and Boomer Grigsby). Hunter Smith fumbles recovered by Hunter Smith at IND-39. Penalty on Rocky Boiman: Illegal Touch Pass (Declined),-16,0.130,-3.120,-3.25
2007-01-14,Seahawks,Bears,4,0:02,4,19,SEA 46,24-24,Matt Hasselbeck pass incomplete deep right intended for Nate Burleson,,-0.320,0.000,.32
2007-01-14,Patriots,Chargers,4,6:25,4,5,SDG 41,13-21,Tom Brady pass incomplete short middle intended for Troy Brown is intercepted by Marlon McCree at SDG-31 and returned for 3 yards. Marlon McCree fumbles (forced by Troy Brown) recovered by Reche Caldwell at SDG-32,,0.530,3.450,2.92
2007-01-21,Saints,Bears,4,7:28,4,13,NOR 30,14-32,Drew Brees pass incomplete deep middle intended for Marques Colston,,-1.370,-3.580,-2.21
2007-01-06,Seahawks,Cowboys,4,6:48,4,2,DAL 2,13-20,Matt Hasselbeck pass incomplete short right intended for Will Heller,,3.250,0.380,-2.87
2007-01-06,Chiefs,Colts,4,1:31,4,4,KAN 36,8-23,Trent Green pass incomplete deep left intended for Samie Parker is intercepted by Antoine Bethea at IND-48 and returned for 16 yards,,-0.980,-3.180,-2.20
2007-02-04,Bears,Colts,4,5:13,4,9,CHI 47,17-29,Rex Grossman pass incomplete short middle intended for Desmond Clark (defended by Matt Giordano),,-0.260,-2.460,-2.20
