Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2022-01-09,Chargers,Raiders,3,8:57,4,1,SDG 18,14-17,Austin Ekeler up the middle for -2 yards (tackle by Darius Philon and Roderic Teamer),-2,-2.240,-4.510,-2.27
2021-12-12,Bills,Buccaneers,3,12:35,4,2,BUF 45,3-24,Matt Breida left end for -3 yards (tackle by Pat O'Connor),-3,-0.390,-2.790,-2.40
2021-11-14,Browns,Patriots,3,1:38,4,19,NWE 49,7-31,Case Keenum sacked by Kyle Van Noy for -4 yards. Penalty on Blake Hance: Offensive Holding 10 yards (declined),-4,0.000,-2.460,-2.46
2021-11-14,Cardinals,Panthers,3,3:40,4,12,CAR 42,3-31,Chris Streveler sacked by and Haason Reddick for -7 yards and Morgan Fox for -7 yards,-7,0.460,-2.190,-2.65
2021-09-19,Saints,Panthers,3,5:31,4,5,CAR 33,0-17,Jameis Winston sacked by DaQuan Jones for -7 yards,-7,1.170,-1.600,-2.77
2021-12-12,Giants,Chargers,3,0:30,4,9,NYG 49,7-30,Mike Glennon sacked by Joey Bosa for -8 yards. Mike Glennon fumbles (forced by Joey Bosa) recovered by Justin Jones at NYG-41 (tackle by Joey Bosa),-8,-0.130,-2.850,-2.72
2021-09-12,Titans,Cardinals,3,0:49,4,10,CRD 49,13-38,Ryan Tannehill sacked by Chandler Jones for -8 yards,-8,0.000,-2.720,-2.72
2022-01-09,Bears,Vikings,3,7:55,4,1,MIN 1,14-10,Andy Dalton sacked by Anthony Barr for -15 yards,-15,3.550,0.140,-3.41
2021-10-03,Panthers,Cowboys,4,4:54,4,8,CAR 32,21-36,Sam Darnold pass complete short left to Brandon Zylstra for 55 yards (tackle by Anthony Brown),55,-1.240,4.710,5.95
2021-11-21,Bears,Ravens,4,1:48,4,11,RAV 49,13-9,Andy Dalton pass complete deep right to Marquise Goodwin for 49 yards touchdown,49,0.000,7.000,7.00
2021-12-13,Cardinals,Rams,4,2:00,4,9,CRD 14,20-30,Kyler Murray pass complete deep left to Christian Kirk for 47 yards (tackle by Jordan Fuller),47,-2.470,2.980,5.45
2021-10-17,Panthers,Vikings,4,1:54,4,10,CAR 4,20-28,Sam Darnold pass complete deep middle to Ian Thomas for 41 yards (tackle by Xavier Woods),41,-2.490,1.930,4.42
2021-11-15,49ers,Rams,4,11:15,4,6,RAM 40,30-7,Jimmy Garoppolo pass complete short middle to Deebo Samuel for 40 yards touchdown,40,0.590,7.000,6.41
2021-10-31,Dolphins,Bills,4,10:30,4,6,BUF 44,3-17,Tua Tagovailoa pass complete deep right to Mike Gesicki for 40 yards (tackle by Jordan Poyer),40,0.330,6.280,5.95
2021-09-26,Ravens,Lions,4,0:26,4,19,RAV 16,16-17,Lamar Jackson pass complete deep left to Sammy Watkins for 36 yards (tackle by Will Harris),36,-2.390,2.390,4.78
2021-09-19,Cardinals,Vikings,4,6:12,4,5,MIN 41,31-33,Kyler Murray pass complete deep middle to Christian Kirk for 35 yards (tackle by Mackensie Alexander),35,0.530,5.830,5.30
2021-09-19,Jets,Patriots,4,1:06,4,14,NYJ 20,6-25,Zach Wilson pass complete deep left to Jeff Smith for 35 yards (tackle by Devin McCourty),35,-2.030,2.590,4.62
2021-12-12,Ravens,Browns,4,1:43,4,6,CLE 38,15-24,Tyler Huntley pass complete deep left to Rashod Bateman for 30 yards (tackle by Greedy Williams),30,0.720,5.370,4.65
2022-01-23,Bills,Chiefs,4,2:00,4,13,KAN 27,27-26,Josh Allen pass complete to Gabriel Davis for 27 yards touchdown,27,1.670,7.000,5.33
2022-01-15,Raiders,Bengals,4,4:27,4,5,RAI 44,16-26,Derek Carr pass complete deep left to DeSean Jackson for 26 yards (tackle by Eli Apple),26,-0.460,3.580,4.04
2021-10-10,Washington,Saints,4,10:08,4,14,NOR 49,16-27,Taylor Heinicke pass complete deep right to DeAndre Carter for 26 yards (tackle by Marcus Williams),26,0.000,4.040,4.04
2021-10-24,Chiefs,Titans,4,9:34,4,8,OTI 42,3-27,Patrick Mahomes pass complete deep middle to Byron Pringle for 25 yards (tackle by Matthias Farley and Elijah Molden),25,0.460,4.440,3.98
2021-10-17,Panthers,Vikings,4,0:51,4,6,MIN 32,20-28,Sam Darnold pass complete deep left to D.J. Moore for 25 yards (tackle by Cameron Dantzler),25,1.250,5.600,4.35
2021-09-12,Jets,Panthers,4,3:20,4,8,NYJ 25,8-19,Zach Wilson pass complete deep left to Braxton Berrios for 25 yards (tackle by Sean Chandler),25,-1.700,2.260,3.96
2021-09-26,Jaguars,Cardinals,4,0:49,4,4,JAX 50,19-31,Trevor Lawrence pass complete deep left to DJ Chark for 25 yards (tackle by Jalen Thompson),25,-0.060,3.910,3.97
2021-10-10,Broncos,Steelers,4,12:22,4,2,PIT 28,6-24,Teddy Bridgewater pass complete deep left to Courtland Sutton for 25 yards (tackle by Minkah Fitzpatrick),25,1.700,6.510,4.81
2021-12-05,Bears,Cardinals,4,5:58,4,5,CHI 30,14-33,Andy Dalton pass complete short middle to Cole Kmet for 24 yards (tackle by Jordan Hicks and Jalen Thompson),24,-1.370,2.520,3.89
2022-01-09,Chargers,Raiders,4,4:35,4,21,RAI 23,20-29,Justin Herbert pass complete deep middle to Josh Palmer for 23 yards touchdown,23,1.930,7.000,5.07
2021-10-31,Bears,49ers,4,9:43,4,1,SFO 22,22-23,Justin Fields left end for 22 yards touchdown,22,2.140,7.000,4.86
2022-01-09,Falcons,Saints,4,2:53,4,2,ATL 23,13-30,Matt Ryan pass complete deep middle to Russell Gage for 21 yards (tackle by Ken Crawley),21,-1.830,1.860,3.69
2021-12-12,Broncos,Lions,4,4:03,4,2,DET 41,31-10,Teddy Bridgewater pass complete short middle to Jerry Jeudy for 21 yards (tackle by C.J. Moore and Jessie Lemonier),21,0.530,4.240,3.71
2021-12-26,Patriots,Bills,4,1:50,4,7,NWE 31,21-33,Mac Jones pass complete short middle to Kendrick Bourne for 20 yards (tackle by Tremaine Edmunds and Taron Johnson),20,-1.310,2.320,3.63
2021-11-07,Packers,Chiefs,4,5:00,4,5,KAN 20,6-13,Jordan Love pass complete short left to Allen Lazard for 20 yards touchdown,20,2.170,7.000,4.83
2021-10-10,Chargers,Browns,4,7:48,4,8,CLE 24,28-35,Justin Herbert pass complete short middle to Keenan Allen for 20 yards (tackle by A.J. Green). Penalty on Greedy Williams: Defensive Holding 5 yards (declined),20,1.870,6.280,4.41
2021-12-12,Lions,Broncos,4,15:00,4,4,DEN 34,10-31,Jared Goff pass complete short left to Amon-Ra St. Brown for 19 yards (tackle by Caden Sterns). Penalty on Caden Sterns: Unnecessary Roughness / Defense 8 yards (accepted),19,1.080,5.600,4.52
2022-01-09,Panthers,Buccaneers,4,10:40,4,4,TAM 19,16-24,Sam Darnold pass complete deep left to Robby Anderson for 19 yards touchdown Replay Assistant challenged the pass completion ruling and the play was upheld.,19,2.260,7.000,4.74
2022-01-09,Falcons,Saints,4,1:12,4,10,NOR 19,13-30,Matt Ryan pass complete deep middle to Russell Gage for 18 yards (tackle by Paulson Adebo),18,2.180,6.970,4.79
2021-10-24,Chiefs,Titans,4,2:50,4,6,KAN 20,3-27,Chad Henne pass complete short right to Tyreek Hill for 17 yards (tackle by Chris Jones),17,-2.030,1.400,3.43
2021-12-12,Bengals,49ers,4,9:29,4,5,SFO 17,12-20,Joe Burrow pass complete deep right to Ja'Marr Chase for 17 yards touchdown,17,2.360,7.000,4.64
2021-11-14,Chiefs,Raiders,4,14:53,4,7,KAN 47,27-14,Tommy Townsend pass complete short left to Marcus Kemp for 16 yards (tackle by Brandon Facyson),16,-0.260,2.790,3.05
2021-11-14,Browns,Patriots,4,11:27,4,7,CLE 50,7-38,Case Keenum pass complete short left to Donovan Peoples-Jones for 16 yards (tackle by Jalen Mills),16,-0.060,3.310,3.37
2022-01-16,Cowboys,49ers,4,14:01,4,5,DAL 48,7-23,Bryan Anger pass complete short right to C.J. Goodwin for 16 yards (tackle by Josh Norman),16,-0.190,3.180,3.37
2021-12-26,Broncos,Raiders,4,5:31,4,1,DEN 34,13-17,Drew Lock pass complete short middle to Courtland Sutton for 16 yards (tackle by Desmond Trufant),16,-1.110,2.260,3.37
2021-10-03,Texans,Bills,4,2:13,4,11,HTX 24,0-40,Davis Mills pass complete deep middle to Brandin Cooks for 16 yards (tackle by Dane Jackson),16,-1.770,1.600,3.37
2021-10-24,Washington,Packers,4,0:30,4,14,WAS 24,10-24,Taylor Heinicke scrambles right end for 16 yards (tackle by Rasul Douglas),16,-1.770,1.600,3.37
2021-12-26,Vikings,Rams,4,0:50,4,5,RAM 42,20-30,Kirk Cousins pass complete short middle to Justin Jefferson for 16 yards (tackle by Nick Scott),16,0.460,3.840,3.38
2021-11-14,Seahawks,Packers,4,0:09,4,24,SEA 49,0-17,Russell Wilson pass complete short left to Tyler Lockett for 16 yards (tackle by Rasul Douglas),16,-0.130,1.140,1.27
2021-11-29,Washington,Seahawks,4,3:33,4,4,SEA 22,17-9,Taylor Heinicke pass complete short middle to DeAndre Carter for 15 yards (tackle by Quandre Diggs),15,2.070,5.600,3.53
2021-12-19,Jaguars,Texans,4,1:25,4,10,JAX 25,16-30,Trevor Lawrence pass complete short middle to Laquon Treadwell for 15 yards (tackle by Neville Hewitt and Tavierre Thomas),15,-1.700,1.600,3.30
2021-09-26,Dolphins,Raiders,4,2:18,4,8,MIA 35,17-25,Jacoby Brissett pass complete short middle to DeVante Parker for 15 yards (tackle by Casey Hayward),15,-1.040,2.260,3.30
2021-11-28,Panthers,Dolphins,4,2:40,4,2,MIA 43,10-33,P.J. Walker pass complete short right to Robby Anderson for 15 yards (tackle by Javaris Davis),15,0.400,3.710,3.31
2022-01-03,Browns,Steelers,4,1:56,4,2,PIT 37,7-19,Baker Mayfield pass complete short right to Donovan Peoples-Jones for 15 yards,15,0.790,4.110,3.32
2021-12-26,Steelers,Chiefs,4,2:59,4,4,KAN 15,9-36,Ben Roethlisberger pass complete short left to Diontae Johnson for 15 yards touchdown,15,2.520,7.000,4.48
2021-12-05,Texans,Colts,4,5:37,4,16,HTX 26,0-24,Davis Mills pass complete short left to Brandin Cooks for 14 yards HOU challenged the first down ruling and the play was upheld. (tackle by Khari Willis),14,-1.630,-2.920,-1.29
2021-09-12,Jaguars,Texans,4,10:40,4,10,JAX 40,14-37,Trevor Lawrence pass complete short left to Laviska Shenault for 14 yards (tackle by Desmond King),14,-0.720,2.520,3.24
2021-09-12,Bills,Steelers,4,2:19,4,10,BUF 36,13-23,Josh Allen pass complete short left to Emmanuel Sanders for 14 yards (tackle by James Pierre),14,-0.980,2.260,3.24
2021-09-26,Patriots,Saints,4,0:41,4,5,NOR 39,13-28,Mac Jones pass complete short left to Brandon Bolden for 14 yards (tackle by Marshon Lattimore),14,0.660,3.910,3.25
2022-01-09,Chargers,Raiders,4,0:22,4,10,RAI 43,22-29,Justin Herbert pass complete short middle to Mike Williams for 14 yards (tackle by Desmond Trufant),14,0.400,3.640,3.24
2021-10-17,Giants,Rams,4,6:48,4,9,RAM 18,3-38,Daniel Jones pass complete short middle to Sterling Shepard for 14 yards (tackle by Jordan Fuller),14,2.250,6.280,4.03
2021-12-19,Bills,Panthers,4,2:12,4,2,CAR 14,30-14,Josh Allen pass complete short middle to Gabriel Davis for 14 yards touchdown,14,2.630,7.000,4.37
2021-12-20,Bears,Vikings,4,0:23,4,5,MIN 49,3-17,Justin Fields pass complete short middle to Jimmy Graham for 13 yards (tackle by Anthony Barr and Nick Vigil),13,0.000,3.180,3.18
2021-10-24,Panthers,Giants,4,3:44,4,10,CAR 39,3-25,P.J. Walker scrambles up the middle for 13 yards (tackle by Julian Love),13,-0.780,2.390,3.17
2021-12-12,Ravens,Browns,4,10:10,4,11,RAV 30,9-24,Tyler Huntley pass complete short middle to Mark Andrews for 13 yards (tackle by Grant Delpit),13,-1.370,1.800,3.17
2021-11-28,Jets,Texans,4,7:28,4,5,HTX 37,18-14,Zach Wilson pass complete short middle to Keelan Cole for 13 yards (tackle by Kamu Grugier-Hill),13,0.790,3.970,3.18
2021-12-05,Broncos,Chiefs,4,5:19,4,7,KAN 13,9-22,Teddy Bridgewater pass complete short left to Javonte Williams for 13 yards touchdown,13,2.570,7.000,4.43
2021-10-03,49ers,Seahawks,4,1:47,4,10,SEA 21,13-28,Trey Lance scrambles up the middle for 13 yards (tackle by Bobby Wagner),13,2.060,5.370,3.31
2021-10-04,Chargers,Raiders,4,9:24,4,2,SDG 50,21-14,Justin Herbert pass complete short left to Jared Cook for 13 yards (tackle by Denzel Perryman),13,-0.060,3.120,3.18
2021-09-26,Buccaneers,Rams,4,2:00,4,2,RAM 32,17-34,Tom Brady pass complete short left to Chris Godwin for 13 yards (tackle by David Long),13,1.300,4.310,3.01
2022-01-09,Bears,Vikings,4,1:17,4,19,CHI 18,17-31,Andy Dalton pass complete short right to Dazz Newsome for 13 yards (tackle by Cameron Dantzler),13,-2.240,-3.510,-1.27
2021-10-17,Cowboys,Patriots,4,1:28,4,4,DAL 35,26-29,Dak Prescott pass complete short left to Cedrick Wilson for 13 yards (tackle by Jonathan Jones),13,-1.040,2.130,3.17
2021-11-07,Vikings,Ravens,4,1:15,4,9,RAV 16,24-31,Kirk Cousins pass complete short right to Justin Jefferson for 12 yards (tackle by Tavon Young),12,2.380,6.280,3.90
2021-12-12,Jaguars,Titans,4,8:55,4,10,JAX 41,0-17,Trevor Lawrence pass complete short right to Laquon Treadwell for 12 yards (tackle by Greg Mabin),12,-0.650,2.460,3.11
2021-10-17,Broncos,Raiders,4,11:31,4,8,RAI 24,10-31,Teddy Bridgewater pass short left intended for Kendall Hinton is intercepted by Nate Hobbs at LV-13 and returned for no gain (tackle by Kendall Hinton) Replay Assistant challenged the pass interception ruling and the original play was overturned. Teddy Bridgewater pass complete short left to Kendall Hinton for 12 yards (tackle by Nate Hobbs),12,1.870,4.780,2.91
2021-12-02,Saints,Cowboys,4,7:12,4,8,DAL 44,10-20,Taysom Hill pass complete short middle to Deonte Harris for 12 yards (tackle by Anthony Brown),12,0.330,3.450,3.12
2021-10-24,Ravens,Bengals,4,8:03,4,15,RAV 33,17-34,Lamar Jackson pass complete short left to Ty'Son Williams for 11 yards (tackle by Ricardo Allen),11,-1.180,-2.650,-1.47
2021-12-19,Ravens,Packers,4,5:21,4,6,GNB 14,17-31,Tyler Huntley pass complete short middle to Mark Andrews for 11 yards (tackle by Adrian Amos and Kevin King),11,2.530,6.510,3.98
2021-11-04,Jets,Colts,4,2:56,4,10,NYJ 10,30-45,Josh Johnson pass complete short left to Ryan Griffin for 11 yards (tackle by Kenny Moore),11,-2.490,0.340,2.83
2022-01-09,Giants,Washington,4,15:00,4,5,NYG 49,0-12,Jake Fromm pass complete short left to Saquon Barkley for 11 yards (tackle by Jamin Davis),11,-0.130,2.920,3.05
2021-10-03,49ers,Seahawks,4,8:14,4,1,SFO 29,13-28,Trey Lance pass complete short left to Deebo Samuel for 11 yards (tackle by Jordyn Brooks),11,-1.440,1.600,3.04
2022-01-02,Raiders,Colts,4,11:24,4,2,CLT 11,19-17,Derek Carr pass complete short right to Hunter Renfrow for 11 yards touchdown. Penalty on Kenny Moore: Defensive Holding 5 yards (declined),11,2.820,7.000,4.18
2022-01-09,Chargers,Raiders,4,1:49,4,10,SDG 17,22-29,Justin Herbert pass complete short left to Keenan Allen for 11 yards (tackle by Casey Hayward),11,-2.320,0.810,3.13
2021-12-05,Lions,Vikings,4,0:04,4,2,MIN 11,29-27,Jared Goff pass complete short left to Amon-Ra St. Brown for 11 yards touchdown,11,2.820,7.000,4.18
2021-12-19,Jaguars,Texans,4,0:31,4,10,JAX 50,16-30,Trevor Lawrence pass complete short left to Tavon Austin for 11 yards (tackle by Garret Wallow),11,-0.060,2.980,3.04
2021-10-31,Lions,Eagles,4,7:53,4,5,PHI 18,0-41,Jared Goff pass complete short right to T.J. Hockenson for 10 yards (tackle by Marcus Epps),10,2.300,5.370,3.07
2021-12-18,Patriots,Colts,4,11:14,4,1,CLT 32,7-20,Mac Jones pass complete short middle to Jakobi Meyers for 10 yards (tackle by Andrew Sendejo),10,1.310,4.110,2.80
2021-10-31,Jaguars,Seahawks,4,1:53,4,5,SEA 9,6-24,Trevor Lawrence pass complete short left to Jamal Agnew for 9 yards touchdown,9,2.880,7.000,4.12
2021-11-07,Texans,Dolphins,4,0:03,4,6,HTX 6,9-17,Tyrod Taylor pass complete short left to Brandin Cooks for 9 yards lateral to Nico Collins for no gain lateral to Brandin Cooks for no gain (tackle by Jerome Baker),9,-2.490,-0.220,2.27
2021-09-26,Chargers,Chiefs,4,15:00,4,4,KAN 28,14-17,Justin Herbert pass complete short right to Keenan Allen for 9 yards (tackle by Deandre Baker),9,1.650,4.310,2.66
2022-01-23,Buccaneers,Rams,4,0:46,4,1,RAM 9,26-27,Leonard Fournette right end for 9 yards touchdown,9,2.980,7.000,4.02
2022-01-08,Eagles,Cowboys,4,3:35,4,4,DAL 47,20-51,Gardner Minshew pass complete short left to Kenneth Gainwell for 9 yards (tackle by Leighton Vander Esch),9,0.130,3.050,2.92
2021-10-17,Jaguars,Dolphins,4,0:05,4,8,MIA 44,20-20,Trevor Lawrence pass complete short middle to Laviska Shenault for 9 yards (tackle by Brandon Jones),9,0.330,3.250,2.92
2021-12-09,Steelers,Vikings,4,0:43,4,1,MIN 43,28-36,Ben Roethlisberger pass complete short right to Chase Claypool for 9 yards (tackle by Bashaud Breeland),9,0.400,3.310,2.91
2021-10-03,Lions,Bears,4,5:48,4,1,CHI 43,14-24,Jared Goff pass complete short left to Amon-Ra St. Brown for 9 yards (tackle by Eddie Jackson). Penalty on Eddie Goldman: Defensive Offside 5 yards (declined),9,0.400,3.310,2.91
2021-12-19,Jets,Dolphins,4,1:16,4,10,NYJ 37,24-31,Zach Wilson pass complete short left to Keelan Cole for 9 yards (tackle by Byron Jones),9,-0.910,-2.590,-1.68
2021-10-28,Cardinals,Packers,4,13:17,4,1,GNB 40,14-24,Kyler Murray pass complete short right to Zach Ertz for 9 yards (tackle by Rasul Douglas),9,0.590,3.510,2.92
2021-12-05,Bears,Cardinals,4,2:50,4,4,CRD 8,20-33,Andy Dalton pass complete short right to Jakeem Grant for 8 yards touchdown,8,2.980,7.000,4.02
2021-12-12,Jets,Saints,4,2:47,4,10,NYJ 34,9-23,Zach Wilson pass complete short middle to D.J. Montgomery for 8 yards (tackle by Paulson Adebo),8,-1.110,-2.790,-1.68
2022-01-16,Steelers,Chiefs,4,12:17,4,1,PIT 34,14-42,Benny Snell right end for 8 yards (tackle by Daniel Sorensen and Juan Thornhill),8,-1.110,1.730,2.84
2021-11-14,Jets,Bills,4,14:26,4,3,BUF 28,3-38,Mike White pass complete short middle to Jamison Crowder for 8 yards (tackle by Taron Johnson),8,1.680,4.240,2.56
2021-09-12,Giants,Broncos,4,10:05,4,4,DEN 46,7-20,Daniel Jones scrambles up the middle for 8 yards (tackle by Justin Simmons),8,0.200,3.050,2.85
2021-09-23,Texans,Panthers,4,2:38,4,11,HTX 50,9-24,Davis Mills pass complete short left to Brandin Cooks for 8 yards (tackle by Donte Jackson),8,-0.060,-1.730,-1.67
2021-12-26,Giants,Eagles,4,5:05,4,4,PHI 22,3-34,Mike Glennon pass complete short right to Evan Engram for 8 yards (tackle by Zech McPhearson),8,2.070,4.650,2.58
2021-11-22,Buccaneers,Giants,4,1:14,4,6,NYG 34,30-10,Blaine Gabbert pass complete short right to Tyler Johnson for 8 yards,8,1.070,3.840,2.77
2021-12-26,Bills,Patriots,4,4:27,4,1,NWE 34,26-21,Josh Allen left end for 8 yards (tackle by Devin McCourty),8,1.100,3.840,2.74
2022-01-09,Giants,Washington,4,12:55,4,2,WAS 32,0-12,Jake Fromm pass complete short right to Kenny Golladay for 7 yards (tackle by Kendall Fuller),7,1.300,3.910,2.61
2022-01-02,Cowboys,Cardinals,4,6:47,4,1,DAL 34,14-25,Dak Prescott pass complete short left to Cedrick Wilson for 7 yards (tackle by Byron Murphy),7,-1.110,1.660,2.77
2022-02-13,Rams,Bengals,4,4:54,4,1,RAM 30,16-20,Cooper Kupp right end for 7 yards (tackle by Eli Apple and Jessie Bates),7,-1.370,1.400,2.77
2021-11-14,Browns,Patriots,4,8:21,4,12,NWE 12,7-38,Case Keenum pass complete short right to Jarvis Landry for 7 yards (tackle by Kyle Dugger),7,2.630,0.380,-2.25
2021-12-05,Jets,Eagles,4,0:31,4,3,NYJ 44,18-33,Zach Wilson pass complete short left to Ty Johnson for 7 yards (tackle by T.J. Edwards),7,-0.460,2.320,2.78
2021-10-17,Colts,Texans,4,6:38,4,1,HTX 28,24-3,Nyheim Hines left end for 7 yards (tackle by Terrance Mitchell and Lonnie Johnson),7,1.720,4.170,2.45
2021-11-28,Jets,Texans,4,4:45,4,1,HTX 15,18-14,Elijah Moore left end for 7 yards (tackle by Kamu Grugier-Hill),7,2.590,5.370,2.78
2021-11-28,Browns,Ravens,4,0:54,4,10,CLE 25,10-16,Baker Mayfield pass complete short left to David Njoku for 7 yards (tackle by Tyus Bowser),7,-1.700,-3.450,-1.75
2021-10-03,49ers,Seahawks,4,2:18,4,6,SEA 28,13-28,Trey Lance pass complete short middle to Mohamed Sanu for 7 yards (tackle by Quandre Diggs),7,1.610,4.170,2.56
2021-12-16,Chargers,Chiefs,4,12:26,4,1,KAN 11,14-13,Joshua Kelley right end for 7 yards (tackle by Charvarius Ward),7,2.850,6.280,3.43
2021-12-12,Panthers,Falcons,4,12:16,4,2,CAR 33,14-26,Cam Newton pass complete short right to Robby Anderson for 6 yards (tackle by Darren Hall),6,-1.180,1.530,2.71
2021-09-26,Browns,Bears,4,6:05,4,1,CHI 20,23-6,Nick Chubb left guard for 6 yards (tackle by Angelo Blackson),6,2.270,4.650,2.38
2021-10-24,Ravens,Bengals,4,13:30,4,1,RAV 29,17-27,Lamar Jackson left end for 6 yards (tackle by Germaine Pratt),6,-1.440,1.270,2.71
2021-11-21,Bears,Ravens,4,2:42,4,1,CHI 46,7-9,Andy Dalton pass complete short right to Darnell Mooney for 6 yards (tackle by Marlon Humphrey),6,-0.320,2.390,2.71
2021-12-19,Titans,Steelers,4,0:27,4,6,PIT 16,13-19,Ryan Tannehill pass complete to Nick Westbrook-Ikhine for no gain (tackle by Joe Haden) Replay Assistant challenged the first down ruling and the original play was overturned. Ryan Tannehill pass complete short right to Nick Westbrook-Ikhine for 6 yards (tackle by Joe Haden),6,2.400,0.380,-2.02
2021-10-17,Cardinals,Browns,4,2:20,4,2,CLE 25,37-14,Jonathan Ward left guard for 6 yards (tackle by Sheldon Day and Jordan Elliott),6,1.930,4.310,2.38
2022-01-09,Panthers,Buccaneers,4,4:23,4,7,CAR 28,17-34,Sam Darnold pass complete short middle to Robby Anderson for 6 yards (tackle by K.J. Britt),6,-1.500,-3.380,-1.88
2021-09-12,Vikings,Bengals,4,0:38,4,4,MIN 45,21-24,Kirk Cousins pass complete short middle to K.J. Osborn for 6 yards (tackle by Mike Hilton),6,-0.390,2.320,2.71
2021-11-21,Washington,Panthers,4,7:25,4,3,CAR 43,21-21,Taylor Heinicke pass complete short left to John Bates for 6 yards (tackle by Donte Jackson),6,0.400,3.120,2.72
2021-12-26,Washington,Cowboys,4,4:03,4,2,DAL 25,7-56,Kyle Allen pass complete short left to Adam Humphries for 6 yards (tackle by Nahshon Wright),6,1.930,4.310,2.38
2022-01-09,Chargers,Raiders,4,5:01,4,6,RAI 18,14-29,Justin Herbert pass complete short right to Mike Williams for 5 yards (tackle by Brandon Facyson) LAC challenged the short of the line to gain ruling and the original play was overturned. Justin Herbert pass complete short right to Mike Williams for 6 yards (tackle by Brandon Facyson),6,2.270,4.780,2.51
2022-01-23,Bills,Chiefs,4,2:48,4,4,KAN 30,21-26,Josh Allen scrambles right end for 6 yards (tackle by Daniel Sorensen),6,1.460,3.970,2.51
2021-12-05,Broncos,Chiefs,4,1:15,4,8,KAN 48,9-22,Teddy Bridgewater scrambles up the middle for 6 yards (tackle by Tyrann Mathieu),6,0.070,-1.730,-1.80
2021-12-26,Steelers,Chiefs,4,0:33,4,2,KAN 25,10-36,Mason Rudolph pass complete short left to Zach Gentry for 6 yards (tackle by Dorian O'Daniel),6,1.930,4.310,2.38
2021-12-20,Browns,Raiders,4,3:54,4,5,RAI 6,13-13,Nick Mullens pass complete short left to Harrison Bryant for 6 yards touchdown. Penalty on Trevon Moehrig: Defensive Holding 5 yards (declined),6,2.990,7.000,4.01
2021-12-12,Bills,Buccaneers,4,1:48,4,4,BUF 40,24-27,Josh Allen pass complete short right to Gabriel Davis for 5 yards (tackle by Sean Murphy-Bunting),5,-0.720,1.930,2.65
2021-10-10,Broncos,Steelers,4,15:00,4,5,DEN 49,6-24,Teddy Bridgewater pass complete short right to Tim Patrick for 5 yards (tackle by Tre Norwood),5,-0.130,2.520,2.65
2021-11-15,49ers,Rams,4,0:31,4,6,RAM 29,31-10,Elijah Mitchell left tackle for 5 yards (tackle by Ernest Jones),5,1.520,-0.610,-2.13
2022-01-16,Steelers,Chiefs,4,8:10,4,2,KAN 20,14-42,Ben Roethlisberger pass complete short right to Diontae Johnson for 5 yards (tackle by Nick Bolton),5,2.250,4.580,2.33
2022-01-02,Rams,Ravens,4,1:08,4,5,RAV 12,14-19,Matthew Stafford pass complete short middle to Odell Beckham for 5 yards (tackle by Tavon Young),5,2.680,5.600,2.92
2021-12-21,Eagles,Washington,4,0:24,4,8,WAS 24,27-17,Jordan Howard left end for 4 yards (tackle by Montez Sweat and Jamin Davis),4,1.870,-0.280,-2.15
2021-11-14,Vikings,Chargers,4,2:32,4,2,SDG 36,27-20,Dalvin Cook right end for 4 yards (tackle by Linval Joseph),4,0.890,3.450,2.56
2022-01-15,Patriots,Bills,4,1:49,4,4,BUF 4,16-47,Mac Jones pass complete short left to Kendrick Bourne for 4 yards touchdown,4,3.030,7.000,3.97
2021-12-26,Giants,Eagles,4,6:29,4,8,PHI 47,3-34,Mike Glennon pass complete short right to Kadarius Toney for 4 yards (tackle by Josiah Scott),4,0.130,0.130,.00
2021-09-27,Eagles,Cowboys,4,0:54,4,5,PHI 40,21-41,Jalen Hurts scrambles up the middle for 4 yards (tackle by Chauncey Golston),4,-0.720,-2.650,-1.93
2021-11-07,Rams,Titans,4,1:22,4,1,OTI 6,9-28,Sony Michel right tackle for 4 yards (tackle by Amani Hooker),4,3.020,6.740,3.72
2022-01-02,Ravens,Rams,4,0:23,4,1,RAV 34,19-20,Tyler Huntley pass complete short middle to Mark Andrews for 4 yards (tackle by Nick Scott and Jalen Ramsey),4,-1.110,1.470,2.58
2021-09-16,Washington,Giants,4,1:16,4,1,WAS 34,27-29,J.D. McKissic right guard for 4 yards (tackle by Oshane Ximines and Blake Martinez),4,-1.110,1.470,2.58
2021-12-26,Lions,Falcons,4,5:32,4,1,ATL 17,13-20,Tim Boyle pass complete short middle to Kalif Raymond for 4 yards (tackle by Deion Jones),4,2.460,4.710,2.25
2022-01-09,Bengals,Browns,4,2:31,4,1,CLE 4,16-21,Brandon Allen pass complete short right to Chris Evans for 4 yards touchdown,4,3.040,7.000,3.96
2021-10-31,Lions,Eagles,4,0:15,4,1,DET 30,6-44,Godwin Igwebuike up the middle for 4 yards (tackle by Davion Taylor and Marlon Tuipulotu),4,-1.370,1.200,2.57
2021-12-27,Saints,Dolphins,4,10:23,4,1,NOR 29,3-20,Ian Book right guard for 3 yards (tackle by Elandon Roberts and Brandon Jones),3,-1.440,1.070,2.51
2021-12-25,Cardinals,Colts,4,13:56,4,1,CRD 34,13-15,Jonathan Ward up the middle for 3 yards (tackle by Al-Quadin Muhammad),3,-1.110,1.400,2.51
