Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2002-12-15,Jets,Bears,2,11:37,4,1,CHI 37,0-0,Chad Pennington for no gain. Chad Pennington fumbles recovered by Chad Pennington at CHI-38,0,0.790,-1.530,-2.32
2002-09-15,Seahawks,Cardinals,1,12:24,4,1,CRD 37,0-0,Shaun Alexander right guard for no gain (tackle by Russell Davis and Ronald McKinnon),0,0.790,-1.400,-2.19
2002-12-22,Rams,Seahawks,1,3:44,4,1,SEA 12,0-3,Jamie Martin middle for no gain (tackle by Anthony Simmons and D.D. Lewis),0,2.780,0.350,-2.43
2002-09-29,Lions,Saints,2,8:07,4,10,NOR 11,13-0,John Jett for no gain. John Jett fumbles recovered by John Jett at NOR-19,0,2.700,-0.480,-3.18
2002-09-29,Dolphins,Chiefs,2,3:48,4,1,KAN 1,10-24,Penalty on Jed Weaver: Offensive Pass Interference 10 yards (no play),0,3.550,2.700,-0.85
2002-09-29,Titans,Raiders,2,10:08,4,1,RAI 28,7-31,Eddie George right tackle for no gain (tackle by Tony Bryant),0,1.720,-0.810,-2.53
2002-09-29,Cowboys,Rams,1,6:06,4,2,RAM 33,0-0,Quincy Carter pass incomplete intended for Joey Galloway. Penalty on STL: Defensive 12 On-field 5 yards (no play),0,1.200,3.710,2.51
2002-10-13,Lions,Vikings,2,10:28,4,1,MIN 46,14-10,James Stewart left end for no gain (tackle by Kenny Mixon),0,0.200,-1.990,-2.19
2002-10-13,Raiders,Rams,1,12:57,4,1,RAM 3,0-0,Zack Crockett left tackle for no gain (tackle by Ryan Pickett),0,3.060,0.380,-2.68
2002-10-20,Packers,Washington,2,13:27,4,12,WAS 25,7-3,Doug Pederson pass incomplete. Penalty on Rob Davis: Ineligible Downfield Pass (Declined),0,1.800,-0.610,-2.41
2002-10-20,Washington,Packers,2,3:31,4,1,GNB 45,6-14,Patrick Ramsey middle for no gain (tackle by Gilbert Brown and Kabeer Gbaja-Biamila),0,0.270,-1.930,-2.20
2002-12-22,Panthers,Bears,2,0:30,4,1,CHI 40,21-7,Dee Brown right guard for -2 yards (tackle by Bryan Robinson). Dee Brown fumbles (forced by Bryan Robinson) recovered by Alex Brown at CHI-42 (tackle by Todd Steussie),-2,0.590,-1.730,-2.32
2002-09-05,Giants,49ers,2,8:06,4,1,SFO 21,3-3,Tiki Barber left tackle for -3 yards (tackle by Jamie Winborn),-3,2.210,-0.540,-2.75
2002-09-22,Giants,Seahawks,2,0:16,4,1,SEA 1,0-6,Tiki Barber right end for -4 yards (tackle by Shawn Springs),-4,3.550,0.380,-3.17
2003-01-04,Packers,Falcons,2,6:37,4,2,ATL 2,0-21,Ahman Green middle for -4 yards (tackle by Ellis Johnson),-4,3.250,0.380,-2.87
2002-10-06,Cowboys,Giants,1,12:16,4,2,NYG 38,0-0,Quincy Carter left end for -5 yards (tackle by Brandon Short),-5,0.720,-1.800,-2.52
2002-10-20,Bills,Dolphins,1,7:15,4,4,BUF 37,0-7,id_ for -6 yards (tackle by Brock Marion),-6,-0.910,-3.510,-2.60
2002-11-24,Patriots,Vikings,2,1:14,4,10,MIN 31,21-0,Tom Brady sacked by Chris Hovan for -8 yards,-8,1.320,-1.530,-2.85
2002-12-15,Cowboys,Giants,1,5:52,4,3,NYG 36,0-13,Chad Hutchinson sacked by Micheal Barrow for -8 yards. Chad Hutchinson fumbles (forced by Micheal Barrow) recovered by Kenny Holmes and returned for 50 yards touchdown,-8,0.890,-7.000,-7.89
2002-12-15,Panthers,Steelers,1,5:50,4,13,PIT 28,0-7,Rodney Peete sacked by Jason Gildon for -8 yards,-8,1.590,-1.330,-2.92
2002-11-03,Seahawks,Washington,2,0:17,4,2,WAS 2,3-14,Matt Hasselbeck sacked by Bruce Smith for -9 yards,-9,3.250,0.370,-2.88
2002-12-01,Dolphins,Bills,2,0:49,4,4,BUF 36,14-10,Ray Lucas sacked by Aaron Schobel and Ron Edwards for -9 yards. Ray Lucas fumbles (forced by Aaron Schobel) recovered by Chidi Ahanotu at MIA-48 and returned for 17 yards (tackle by Chris Chambers),-9,0.890,-3.510,-4.40
2002-10-06,Cowboys,Giants,1,6:42,4,10,NYG 17,0-0,Micah Knorr right end for -10 yards (tackle by DeWayne Patmon),-10,2.310,-0.740,-3.05
2002-12-08,Seahawks,Eagles,2,6:33,4,10,PHI 50,6-14,Jeff Feagles for -15 yards (tackle by N.D. Kalu),-15,-0.060,-3.250,-3.19
2002-10-20,Jaguars,Ravens,2,8:45,4,2,RAV 12,0-7,Mark Brunell pass complete to Jimmy Smith for no gain,,2.760,0.350,-2.41
2002-10-27,Texans,Jaguars,2,5:14,4,7,HTX 6,7-9,id_ for no gain,,-2.490,0.000,2.49
2002-10-27,Saints,Falcons,2,0:04,4,4,NOR 47,10-14,Aaron Brooks pass incomplete,,-0.260,2.060,2.32
2002-11-03,Ravens,Falcons,2,8:20,4,2,ATL 46,3-10,Dave Zastudil pass incomplete intended for Ron Johnson,,0.200,-1.990,-2.19
2002-11-10,Saints,Panthers,2,0:05,4,6,CAR 48,13-7,Jake Delhomme pass incomplete intended for Joe Horn (defended by Deon Grant),,0.070,2.130,2.06
2002-11-10,Eagles,Colts,2,9:17,4,1,CLT 6,3-14,Donovan McNabb pass incomplete intended for Duce Staley (defended by Chad Bratzke),,3.020,0.380,-2.64
2002-11-17,Lions,Jets,2,0:14,4,12,NYJ 40,7-13,Joey Harrington pass incomplete intended for Larry Foster (defended by Aaron Beasley),,0.590,-1.600,-2.19
2002-11-17,Titans,Steelers,2,1:08,4,2,PIT 42,14-7,Steve McNair pass incomplete intended for Derrick Mason,,0.460,-1.730,-2.19
2002-11-17,Cardinals,Eagles,2,0:03,4,23,CRD 48,14-28,Jake Plummer pass incomplete intended for Jake Soliday (defended by Bobby Taylor),,-0.190,2.130,2.32
2002-11-18,Bears,Rams,2,6:20,4,7,RAM 30,6-7,id_0 for no gain,,1.410,-0.040,-1.45
2002-11-24,Bears,Lions,1,2:02,4,1,DET 34,0-0,Chris Chandler pass incomplete intended for Dez White,,1.100,-1.270,-2.37
2002-11-24,Giants,Texans,2,0:26,4,13,NYG 41,7-5,id_ for no gain,,-0.650,0.000,.65
2002-11-24,Washington,Rams,1,8:58,4,5,RAM 34,0-0,Danny Wuerffel pass incomplete intended for Rod Gardner (defended by Dre' Bly),,1.070,-1.200,-2.27
2002-12-01,Packers,Bears,2,11:27,4,6,CHI 28,3-7,Brett Favre pass incomplete intended for Donald Driver (defended by Jerry Azumah),,1.610,-0.810,-2.42
2002-12-08,Rams,Chiefs,2,13:55,4,10,KAN 34,10-14,Jamie Martin pass complete to Ernie Conwell for no gain,,1.060,-1.200,-2.26
2002-09-08,Raiders,Seahawks,1,1:52,4,15,RAI 12,7-7,id_0 for no gain,,-2.490,-0.670,1.82
2002-09-08,Washington,Cardinals,2,0:44,4,2,CRD 35,10-13,Shane Matthews pass incomplete intended for Zeron Flemister,,0.990,-1.270,-2.26
2002-12-08,Ravens,Saints,1,4:21,4,3,NOR 37,0-10,Jeff Blake pass incomplete intended for Travis Taylor (defended by Bryan Cox),,0.790,-1.400,-2.19
2002-12-15,Bears,Jets,2,8:16,4,8,NYJ 35,3-0,id_ for no gain,,0.970,-1.600,-2.57
2002-09-15,Browns,Bengals,2,9:56,4,2,CIN 38,3-0,Kelly Holcomb pass incomplete intended for Mark Campbell,,0.720,-1.470,-2.19
2002-12-15,Cowboys,Giants,2,1:31,4,8,NYG 34,0-24,Chad Hutchinson pass incomplete intended for Ken-Yon Rambo,,1.060,-1.200,-2.26
2002-12-16,Patriots,Titans,2,0:02,4,10,OTI 43,0-14,Tom Brady pass incomplete intended for David Patten (defended by Jevon Kearse),,0.400,1.800,1.40
2002-09-16,Washington,Eagles,2,1:02,4,10,PHI 40,7-20,Shane Matthews pass incomplete intended for Rod Gardner,,0.590,-1.600,-2.19
2002-12-22,Packers,Bills,2,0:33,4,3,BUF 32,3-0,Brett Favre pass incomplete intended for Terry Glenn,,1.290,-1.070,-2.36
2002-12-22,Chargers,Chiefs,1,10:39,4,8,KAN 34,0-0,Drew Brees pass incomplete intended for Tim Dwight,,1.060,-1.200,-2.26
2002-12-22,Broncos,Raiders,2,9:04,4,4,RAI 35,0-21,Brian Griese pass incomplete intended for Ashley Lelie,,0.980,-1.270,-2.25
2002-12-22,Texans,Washington,2,13:31,4,30,HTX 4,3-9,id_ for no gain,,-2.490,0.000,2.49
2002-12-22,Texans,Washington,2,8:35,4,6,WAS 37,3-9,David Carr pass incomplete intended for Jabar Gaffney is intercepted by David Terrell at WAS-23 and returned for 22 yards,,0.790,-1.930,-2.72
2002-12-29,Chargers,Seahawks,2,0:04,4,5,SEA 42,10-7,Drew Brees pass incomplete is intercepted by Shawn Springs at SEA-0,,0.460,0.000,-0.46
2002-09-29,Jets,Jaguars,2,12:06,4,2,JAX 43,0-7,Matt Turk pass incomplete is intercepted by Donovin Darius at NYJ-45 and returned for 3 yards. Matt Turk fumbles recovered by Matt Turk at NYJ-45,,0.400,-2.130,-2.53
2002-10-06,Chargers,Broncos,2,2:27,4,4,SDG 13,0-16,id_ for no gain,,-2.490,0.000,2.49
2002-10-06,Eagles,Jaguars,1,3:46,4,7,JAX 31,0-3,Donovan McNabb pass incomplete intended for Antonio Freeman (defended by Marcus Stroud),,1.320,-1.070,-2.39
2002-10-07,Bears,Packers,2,8:17,4,4,GNB 36,7-21,Brian Urlacher pass incomplete intended for Patrick Mannelly (defended by Marques Anderson),,0.890,-1.330,-2.22
2002-10-13,Vikings,Lions,2,4:28,4,2,DET 20,10-14,Daunte Culpepper pass incomplete intended for Randy Moss,,2.250,-0.280,-2.53
