Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2003-11-23,Raiders,Chiefs,1,3:30,4,2,KAN 33,0-7,Charlie Garner left end for 1 yard (tackle by Shawn Barber),1,1.200,-1.070,-2.27
2003-09-04,Jets,Washington,1,2:02,4,1,WAS 1,6-3,LaMont Jordan up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2003-09-04,Washington,Jets,2,11:35,4,1,NYJ 28,3-7,Ladell Betts left guard for 1 yard (tackle by Sam Cowart),1,1.720,3.780,2.06
2003-11-30,Vikings,Rams,2,0:55,4,1,RAM 1,16-17,Moe Williams left guard for 1 yard touchdown,1,3.550,7.000,3.45
2003-12-07,Jaguars,Texans,2,4:41,4,1,HTX 22,7-0,LaBrandon Toefield right tackle for 1 yard (tackle by Steve Martin),1,2.140,4.170,2.03
2003-09-14,Patriots,Eagles,2,9:22,4,4,PHI 22,3-7,Ken Walter for no gain. Ken Walter fumbles recovered by Ken Walter at NWE-PHI,0,2.070,-1.660,-3.73
2003-09-14,Bengals,Raiders,2,12:38,4,1,RAI 1,3-10,Jon Kitna pass incomplete intended for Jeremi Johnson. Penalty on Bill Romanowski: Defensive Pass Interference (no play),0,3.550,6.970,3.42
2003-09-21,49ers,Browns,1,6:35,4,1,CLE 1,0-0,Fred Beasley up the middle for no gain (tackle by Orpheus Roye),0,3.550,0.380,-3.17
2003-12-14,Buccaneers,Texans,1,1:55,4,2,HTX 36,7-0,Thomas Jones up the middle for no gain (tackle by Jamie Sharper and Jay Foreman),0,0.890,-1.330,-2.22
2003-09-28,Ravens,Chiefs,1,5:17,4,1,KAN 8,0-0,Jamal Lewis left end for no gain (tackle by Dexter McCleon),0,2.990,0.380,-2.61
2003-10-05,Bears,Raiders,1,1:21,4,24,RAI 35,0-6,id_ERR_QB.PENAL for no gain. Penalty on Brad Maynard: False Start 5 yards (no play),0,0.970,0.590,-0.38
2003-12-21,Titans,Texans,2,13:27,4,2,HTX 39,0-0,Steve McNair left end for no gain (tackle by Jerry DeLoach and Marlon McCree),0,0.660,-1.530,-2.19
2003-12-21,Saints,Jaguars,2,8:57,4,2,JAX 29,3-3,Deuce McAllister for no gain. Deuce McAllister fumbles recovered by Deuce McAllister at JAX-38,0,1.600,-1.470,-3.07
2003-12-21,49ers,Eagles,1,10:05,4,4,PHI 13,0-0,Bill LaFleur for no gain. Bill LaFleur fumbles recovered by Todd Peterson at PHI-24,0,2.640,-0.540,-3.18
2003-12-21,Bengals,Rams,2,14:43,4,1,RAM 48,0-7,Rudi Johnson right tackle for no gain (tackle by Tommy Polley and Jerametrius Butler),0,0.070,-2.130,-2.20
2003-12-21,Rams,Bengals,2,13:22,4,1,CIN 43,7-0,Marshall Faulk left guard for no gain (tackle by Kevin Kaesviharn and Riall Johnson),0,0.400,-1.800,-2.20
2003-10-12,Bills,Jets,1,1:34,4,1,NYJ 34,3-0,Travis Henry right end for no gain (tackle by Sam Garnes and Jason Glenn),0,1.100,-1.200,-2.30
2003-10-19,Browns,Chargers,1,1:13,4,9,SDG 32,0-6,Tim Couch pass incomplete intended for Jamel White. Penalty on Barry Stokes: Illegal Formation (Declined),0,1.240,-1.070,-2.31
2004-01-11,Packers,Eagles,2,2:00,4,1,PHI 1,14-7,Ahman Green right tackle for no gain (tackle by Jerome McDougle and Mark Simoneau),0,3.550,0.380,-3.17
2004-01-18,Colts,Patriots,2,4:13,4,10,CLT 35,0-15,Hunter Smith for no gain. Hunter Smith fumbles safety. Penalty on Hunter Smith: Illegal Scrimmage Kick (Declined),0,-1.040,-2.000,-0.96
2003-10-26,Broncos,Ravens,1,1:28,4,1,DEN 48,3-0,Danny Kanell up the middle for no gain (tackle by Kelly Gregg),0,-0.190,-2.390,-2.20
2003-11-02,Colts,Dolphins,1,3:22,4,1,MIA 46,0-0,Edgerrin James up the middle for no gain (tackle by Tim Bowens),0,0.200,-2.060,-2.26
2003-11-09,Giants,Falcons,2,0:34,4,2,ATL 37,7-7,Kerry Collins pass incomplete intended for Amani Toomer (defended by Cory Hall). Penalty on Patrick Kerney: Defensive Offside 5 yards (no play),0,0.790,3.450,2.66
2003-11-16,Broncos,Chargers,1,13:32,4,1,SDG 14,0-0,Clinton Portis up the middle for no gain (tackle by Marcellus Wiley),0,2.660,0.280,-2.38
2003-11-23,Bills,Colts,2,7:31,4,15,BUF 29,0-3,Brian Moorman for no gain. Brian Moorman fumbles recovered by Brian Moorman at BUF-13. Penalty on Nick Harper: Unnecessary Roughness 15 yards,0,-1.440,3.250,4.69
2003-11-23,Cardinals,Rams,1,5:48,4,2,RAM 36,0-7,Marcel Shipp right tackle for no gain (tackle by Brian Young),0,0.890,-1.330,-2.22
2003-11-23,Saints,Eagles,2,14:16,4,8,PHI 36,0-10,Aaron Brooks pass incomplete intended for Joe Horn (defended by Sheldon Brown). Penalty on Victor Riley: Offensive Holding (Declined),0,0.880,-1.330,-2.21
2003-11-30,Panthers,Eagles,2,0:47,4,1,PHI 8,3-10,Stephen Davis up the middle for no gain (tackle by Brandon Whiting),0,2.990,0.380,-2.61
2003-12-07,Falcons,Panthers,1,12:12,4,11,ATL 49,0-0,Chris Mohr pass incomplete intended for Jimmy Farris. Penalty on Artie Ulmer: Ineligible Downfield Pass (Declined) Penalty on Twan Russell: Ineligible Downfield Pass (Declined),0,-0.130,-2.390,-2.26
2003-12-07,Falcons,Panthers,1,5:48,4,1,CAR 19,0-0,T.J. Duckett right tackle for no gain (tackle by Deon Grant),0,2.340,-0.280,-2.62
2003-12-28,Colts,Texans,1,2:22,4,1,HTX 18,0-0,Edgerrin James right guard for -1 yards (tackle by Jerry DeLoach),-1,2.400,-0.150,-2.55
2003-10-13,Rams,Falcons,2,10:03,4,1,ATL 7,3-0,Lamar Gordon left end for -1 yards (tackle by Keith Newman),-1,3.010,0.380,-2.63
2003-11-02,Texans,Panthers,2,0:01,4,7,HTX 23,0-7,Tony Banks up the middle for -1 yards,-1,-1.830,0.540,2.37
2003-09-14,Bills,Jaguars,2,13:33,4,2,BUF 46,14-0,Sammy Morris left end for -2 yards (tackle by Mike Peterson),-2,-0.320,-2.650,-2.33
2003-11-16,Giants,Eagles,2,0:44,4,1,PHI 1,3-14,Tiki Barber right end for -2 yards (tackle by Carlos Emmons),-2,3.550,0.380,-3.17
2003-12-14,Browns,Broncos,2,0:06,4,1,DEN 1,3-10,Jamel White right guard for -3 yards (tackle by Nick Ferguson). Penalty on Darius Holland: Defensive Offside (no play),-3,3.550,3.550,.00
2003-12-14,Vikings,Bears,1,9:36,4,5,CHI 28,0-3,Daunte Culpepper sacked by Alex Brown for -5 yards,-5,1.630,-1.140,-2.77
2003-12-14,Colts,Falcons,1,7:02,4,1,ATL 1,7-0,Edgerrin James for -5 yards (tackle by Matt Stewart). Edgerrin James fumbles (forced by Matt Stewart) recovered by Patrick Kerney at ATL-6,-5,3.550,0.380,-3.17
2003-10-05,Jaguars,Chargers,2,12:01,4,2,SDG 26,7-0,Byron Leftwich sacked by Marcellus Wiley for -8 yards,-8,1.860,-1.200,-3.06
2003-12-22,Raiders,Packers,2,0:10,4,18,RAI 50,7-31,Rick Mirer sacked by Kabeer Gbaja-Biamila for -8 yards,-8,-0.060,-2.790,-2.73
2003-10-05,Patriots,Titans,2,12:19,4,2,OTI 29,7-6,Tom Brady sacked by Tank Williams and Robaire Smith for -12 yards,-12,1.600,-1.660,-3.26
2003-12-07,Cardinals,49ers,2,4:19,4,5,SFO 32,0-27,Jeff Blake pass incomplete intended for Freddie Jones (defended by Julian Peterson),,1.260,-1.070,-2.33
2003-12-14,Browns,Broncos,1,13:41,4,2,CLE 38,0-0,Brant Boyer pass incomplete intended for Michael Jameson,,-0.850,-3.050,-2.20
2003-09-21,Jets,Patriots,2,10:23,4,2,NWE 16,3-6,Dan Stryzinski pass incomplete intended for Kevin Mawae,,2.500,0.140,-2.36
2003-12-14,Cowboys,Washington,1,0:31,4,3,WAS 34,7-0,Quincy Carter pass incomplete intended for Jason Witten,,1.090,-1.200,-2.29
2003-12-15,Dolphins,Eagles,2,6:07,4,7,PHI 32,14-21,Jay Fiedler pass incomplete intended for Oronde Gadsden,,1.240,-1.070,-2.31
2003-12-20,Patriots,Jets,2,2:00,4,5,NYJ 25,14-7,Tom Brady pass incomplete intended for Kevin Faulk,,1.850,-0.610,-2.46
2003-10-05,Bills,Bengals,2,11:25,4,4,CIN 34,3-0,Drew Bledsoe pass incomplete (defended by Kevin Hardy),,1.080,-1.200,-2.28
2003-12-22,Raiders,Packers,2,3:21,4,1,GNB 37,7-24,Rick Mirer pass incomplete intended for Tim Brown (defended by Darren Sharper),,0.790,-1.470,-2.26
2003-12-27,Bills,Patriots,1,2:55,4,12,NWE 31,0-14,Drew Bledsoe pass incomplete intended for Josh Reed,,1.320,-1.070,-2.39
2003-12-28,Browns,Bengals,2,9:53,4,1,CIN 15,3-7,Tim Couch pass incomplete intended for Darnell Sanders,,2.590,0.220,-2.37
2003-12-28,Vikings,Cardinals,1,8:56,4,1,CRD 1,0-0,Daunte Culpepper pass incomplete intended for Hunter Goodwin,,3.550,0.380,-3.17
2003-12-28,Cowboys,Saints,2,0:08,4,9,NOR 46,7-10,Quincy Carter pass incomplete intended for Joey Galloway (defended by Ashley Ambrose),,0.200,1.990,1.79
2003-12-28,Titans,Buccaneers,2,8:48,4,1,TAM 1,3-3,Neil O'Donnell pass incomplete intended for Shad Meier (defended by John Lynch),,3.550,0.380,-3.17
2003-12-28,Raiders,Chargers,2,6:17,4,2,SDG 29,0-7,Rick Mirer pass incomplete intended for Jerry Rice,,1.600,-0.870,-2.47
2003-10-19,Titans,Panthers,2,7:24,4,13,CAR 23,20-0,Craig Hentrich pass incomplete intended for Jason Mathews,,1.930,-0.480,-2.41
2003-10-20,Raiders,Chiefs,2,4:30,4,1,KAN 26,0-7,Rich Gannon pass incomplete intended for Doug Jolley (defended by Vonnie Holliday),,1.890,-0.670,-2.56
2003-11-02,Saints,Buccaneers,1,3:17,4,6,TAM 33,0-0,Mitch Berger pass incomplete intended for Ernie Conwell,,1.160,-1.200,-2.36
2003-11-09,Lions,Bears,2,10:10,4,2,DET 38,3-3,Nick Harris pass incomplete intended for Bracy Walker (defended by Bobby Gray),,-0.850,-3.120,-2.27
2003-11-09,Titans,Dolphins,2,2:00,4,5,MIA 28,14-0,Craig Hentrich pass incomplete intended for Eddie Berlin (defended by Sam Simmons),,1.630,-0.870,-2.50
2003-11-16,Saints,Falcons,1,10:30,4,5,ATL 35,0-0,Aaron Brooks pass incomplete intended for Donte Stallworth,,0.980,-1.270,-2.25
2003-11-23,Chargers,Bengals,2,0:59,4,5,CIN 40,13-21,Doug Flutie pass incomplete intended for Reche Caldwell (defended by Artrell Hawkins),,0.590,-1.660,-2.25
2003-11-30,Jaguars,Buccaneers,1,8:46,4,2,TAM 24,0-0,Byron Leftwich pass incomplete intended for Jimmy Smith,,1.990,-0.540,-2.53
2003-09-07,Bills,Patriots,2,0:21,4,14,NWE 36,21-0,Drew Bledsoe pass incomplete intended for Josh Reed is intercepted by Eugene Wilson at NWE-19 and returned for 2 yards (tackle by Josh Reed),,0.880,-0.340,-1.22
2003-11-30,Bengals,Steelers,1,0:39,4,5,PIT 30,7-0,Jon Kitna pass incomplete intended for Matt Schobel,,1.450,-0.940,-2.39
2003-09-07,Rams,Giants,2,0:03,4,6,RAM 47,6-10,Kurt Warner pass incomplete intended for Shaun McDonald,,-0.260,2.060,2.32
2003-09-08,Eagles,Buccaneers,1,10:28,4,1,TAM 1,0-0,Koy Detmer pass incomplete intended for L.J. Smith,,3.550,0.380,-3.17
2003-09-08,Eagles,Buccaneers,2,0:04,4,7,TAM 45,0-3,Donovan McNabb pass incomplete intended for Todd Pinkston,,0.270,1.930,1.66
2003-12-07,Bears,Packers,2,0:05,4,19,50,14-13,Kordell Stewart pass incomplete is intercepted by Darren Sharper at GNB-0 and returned for 50 yards,,-0.060,0.000,.06
