Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2004-10-24,Bears,Buccaneers,4,2:12,4,3,TAM 34,7-19,Craig Krenzel pass incomplete intended for David Terrell,,1.090,-1.200,-2.29
2004-10-24,Bears,Buccaneers,4,1:14,4,4,CHI 26,7-19,Craig Krenzel pass incomplete (defended by Dewayne White),,-1.630,-3.840,-2.21
2004-10-31,Cardinals,Bills,3,5:59,4,4,BUF 40,7-17,Josh McCown pass incomplete intended for Anquan Boldin,,0.590,-1.660,-2.25
2004-10-31,49ers,Bears,4,2:38,4,14,SFO 41,13-23,Ken Dorsey pass incomplete intended for Cedrick Wilson,,-0.650,-2.850,-2.20
2004-10-31,Broncos,Falcons,4,3:58,4,7,ATL 7,21-34,Jake Plummer pass incomplete intended for Darius Watts,,2.970,0.380,-2.59
2004-10-31,Ravens,Eagles,2,0:03,4,2,PHI 48,3-6,Kyle Boller pass incomplete intended for Clarence Moore is intercepted by Michael Lewis at PHI-0,,0.070,0.000,-0.07
2004-10-31,Ravens,Eagles,4,1:09,4,10,PHI 48,10-15,Kyle Boller pass incomplete intended for Travis Taylor (defended by Sheldon Brown),,0.070,-2.130,-2.20
2004-10-31,Raiders,Chargers,4,2:25,4,5,SDG 6,14-42,Kerry Collins pass incomplete intended for Doug Gabriel is intercepted by Sammy Davis and returned for 4 yards (tackle by Doug Gabriel),,2.990,0.380,-2.61
2004-11-01,Dolphins,Jets,4,6:20,4,4,NYJ 4,7-41,Jay Fiedler pass incomplete intended for Bryan Gilmore is intercepted by Terrell Buckley at NYJ-0,,3.030,-0.280,-3.31
2005-01-23,Steelers,Patriots,3,2:45,4,5,NWE 30,16-31,Ben Roethlisberger pass complete to Hines Ward for 30 yards touchdown,30,1.450,7.000,5.55
2005-01-23,Falcons,Eagles,4,2:53,4,3,ATL 32,10-27,Michael Vick pass complete to Peerless Price for 23 yards (tackle by Lito Sheppard),23,-1.240,2.590,3.83
2005-01-09,Broncos,Colts,4,8:29,4,6,CLT 19,17-42,Jake Plummer pass complete to Jeb Putzier for 18 yards (tackle by Gary Brackett),18,2.210,6.970,4.76
2005-01-09,Broncos,Colts,3,11:10,4,1,CLT 28,3-35,Tatum Bell left end for 15 yards (tackle by Cato June),15,1.720,4.710,2.99
2005-01-16,Vikings,Eagles,4,2:39,4,10,PHI 47,7-27,Daunte Culpepper pass complete to Randy Moss for 15 yards (tackle by Lito Sheppard),15,0.130,3.450,3.32
2005-01-16,Vikings,Eagles,4,3:37,4,4,MIN 45,7-27,Daunte Culpepper pass complete to Nate Burleson for 8 yards (tackle by Ike Reese),8,-0.390,2.460,2.85
2005-01-15,Falcons,Rams,4,3:52,4,1,RAM 11,40-17,T.J. Duckett left end for 6 yards (tackle by Robert W. Thomas and Ryan Pickett),6,2.850,6.060,3.21
2005-01-23,Falcons,Eagles,1,0:01,4,1,PHI 31,0-7,T.J. Duckett left tackle for 5 yards (tackle by Keith Adams),5,1.410,3.840,2.43
2005-01-09,Vikings,Packers,4,0:29,4,11,GNB 20,31-17,Onterrio Smith left end for 5 yards (tackle by Aaron Kampman),5,2.120,0.220,-1.90
2005-01-15,Falcons,Rams,2,14:15,4,1,RAM 39,14-7,T.J. Duckett left tackle for 5 yards (tackle by Antuan Edwards),5,0.660,3.310,2.65
2005-01-23,Eagles,Falcons,1,10:39,4,7,ATL 32,0-0,Koy Detmer pass complete to Chad Lewis for 3 yards (tackle by DeAngelo Hall),3,1.240,-0.940,-2.18
2005-01-16,Patriots,Colts,2,10:55,4,1,CLT 1,0-0,Corey Dillon right guard for 1 yard. Penalty on Matt Light: False Start 5 yards (no play),1,3.550,2.990,-0.56
2005-01-16,Vikings,Eagles,2,7:30,4,1,PHI 21,7-21,Daunte Culpepper up the middle for 1 yard (tackle by Sam Rayburn),1,2.210,4.240,2.03
2005-01-09,Vikings,Packers,4,2:59,4,1,GNB 20,31-17,Daunte Culpepper middle for 1 yard (tackle by Grady Jackson),1,2.270,4.310,2.04
2005-01-23,Patriots,Steelers,4,4:30,4,1,PIT 25,34-20,Kevin Faulk left end for 1 yard (tackle by Joey Porter and Clint Kriewaldt),1,1.950,3.970,2.02
2005-01-23,Steelers,Patriots,1,7:07,4,1,NWE 39,0-3,Jerome Bettis up the middle for no gain (tackle by Rosevelt Colvin). Jerome Bettis fumbles (forced by Rosevelt Colvin) recovered by Mike Vrabel at NWE-39 and returned for 1 yards (tackle by Keydrick Vincent),0,0.660,-1.600,-2.26
2005-01-08,Chargers,Jets,4,0:24,4,2,NYJ 2,10-17,Drew Brees pass incomplete intended for Antonio Gates (defended by Donnie Abraham). Penalty on Eric Barton: Roughing the Passer 1 yards (no play),0,3.250,6.970,3.72
2005-01-08,Seahawks,Rams,2,0:09,4,10,RAM 43,10-14,Matt Hasselbeck sacked by Damione Lewis for -1 yards,-1,0.400,-1.860,-2.26
2005-01-23,Falcons,Eagles,4,1:53,4,8,PHI 43,10-27,Michael Vick pass incomplete intended for Alge Crumpler,,0.400,-1.860,-2.26
2005-01-16,Vikings,Eagles,3,0:53,4,22,PHI 31,7-21,Daunte Culpepper pass incomplete intended for Randy Moss (defended by Roderick Hood),,1.320,-1.000,-2.32
2005-01-16,Vikings,Eagles,2,4:40,4,3,PHI 3,7-21,Gus Frerotte pass incomplete intended for Jermaine Wiggins,,3.040,0.380,-2.66
2005-01-08,Seahawks,Rams,4,0:27,4,4,RAM 5,20-27,Matt Hasselbeck pass incomplete intended for Bobby Engram,,3.010,0.380,-2.63
