Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2015-12-06,Chargers,Broncos,4,2:11,4,4,SDG 41,3-17,Philip Rivers pass incomplete deep left intended for Ladarius Green,,-0.650,-2.850,-2.20
2015-12-13,Falcons,Panthers,4,1:33,4,14,ATL 38,0-38,Sean Renfree pass incomplete deep right intended for Justin Hardy is intercepted by Kurt Coleman at CAR-36 and returned for 10 yards,,-0.850,-1.990,-1.14
2015-12-13,49ers,Browns,4,6:00,4,9,CLE 43,3-24,Blaine Gabbert pass incomplete short right intended for Jerome Simpson,,0.400,-1.800,-2.20
2015-12-13,Broncos,Raiders,4,3:50,4,5,DEN 38,12-15,Brock Osweiler pass incomplete deep left intended for Vernon Davis,,-0.850,-3.120,-2.27
2015-12-13,Broncos,Raiders,4,1:32,4,12,DEN 21,12-15,Brock Osweiler pass incomplete deep middle intended for Demaryius Thomas,,-1.960,-4.170,-2.21
2015-12-13,Cowboys,Packers,4,3:14,4,4,DAL 38,7-21,Matt Cassel pass incomplete short middle intended for Darren McFadden,,-0.850,-3.050,-2.20
2015-12-13,Cowboys,Packers,4,1:20,4,16,DAL 33,7-28,Matt Cassel pass incomplete short left intended for Jason Witten (defended by Jayrone Elliott),,-1.180,-3.380,-2.20
2015-12-13,Texans,Patriots,3,9:01,4,4,NWE 15,6-20,Brian Hoyer pass incomplete short middle intended for Ryan Griffin (defended by Leonard Johnson),,2.520,0.140,-2.38
2015-12-13,Colts,Jaguars,4,11:16,4,10,JAX 43,16-37,Charlie Whitehurst pass incomplete deep middle intended for Phillip Dorsett,,0.400,-1.800,-2.20
2015-12-13,Titans,Jets,4,0:04,4,4,NYJ 19,8-30,Marcus Mariota pass incomplete short left intended for Phillip Supernaw,,2.260,0.150,-2.11
2015-12-13,Ravens,Seahawks,4,4:50,4,2,SEA 10,6-35,Jimmy Clausen pass incomplete short middle intended for Daniel Brown,,2.890,0.380,-2.51
2015-12-20,Jaguars,Falcons,4,0:53,4,10,JAX 41,17-23,Blake Bortles pass incomplete deep left intended for Allen Robinson (defended by Robert Alford),,-0.650,-2.850,-2.20
2015-12-20,Eagles,Cardinals,4,8:22,4,4,CRD 30,17-37,Sam Bradford pass incomplete short middle intended for Jordan Matthews,,1.460,-1.000,-2.46
2015-12-20,Broncos,Steelers,4,2:17,4,5,PIT 36,27-34,Brock Osweiler pass incomplete short left intended for C.J. Anderson,,0.880,-1.330,-2.21
2015-12-20,Broncos,Steelers,4,1:46,4,10,PIT 41,27-34,Brock Osweiler pass incomplete deep middle intended for Emmanuel Sanders (defended by William Gay),,0.530,-1.660,-2.19
2015-12-20,Raiders,Packers,4,3:33,4,14,RAI 16,20-30,Derek Carr pass incomplete deep right intended for Michael Crabtree (defended by Quinten Rollins),,-2.390,-4.510,-2.12
2015-12-20,Ravens,Chiefs,4,1:01,4,7,RAV 41,14-34,Jimmy Clausen pass incomplete short left intended for Chris Givens (defended by Jamell Fleming),,-0.650,-2.850,-2.20
2015-12-20,Bills,Washington,4,8:40,4,7,WAS 44,17-35,Tyrod Taylor pass incomplete short middle intended for Sammy Watkins,,0.330,-1.860,-2.19
2015-12-24,Chargers,Raiders,5,6:39,4,3,SDG 27,20-23,Philip Rivers pass incomplete short right intended for Dontrelle Inman,,-1.570,0.000,1.57
2015-12-26,Eagles,Washington,4,1:37,4,5,WAS 26,24-38,Sam Bradford pass incomplete short middle intended for Jordan Matthews (defended by Keenan Robinson),,1.790,-0.670,-2.46
2015-12-27,Panthers,Falcons,4,1:53,4,5,CAR 37,13-17,Cam Newton pass incomplete short left intended for Greg Olsen,,-0.910,-3.120,-2.21
2015-12-27,Packers,Cardinals,3,0:09,4,2,CRD 2,8-38,Aaron Rodgers pass complete short right to Davante Adams for no gain,,3.250,0.380,-2.87
2015-12-27,49ers,Lions,4,2:00,4,3,SFO 40,17-32,Blaine Gabbert pass incomplete deep right intended for Vance McDonald,,-0.720,-2.920,-2.20
2015-12-27,Browns,Chiefs,4,3:01,4,8,KAN 30,13-17,Johnny Manziel pass incomplete deep right intended for Travis Benjamin,,1.410,-0.940,-2.35
2015-12-27,Giants,Vikings,4,12:23,4,1,NYG 35,10-39,Eli Manning pass incomplete short right intended for Myles White,,-1.040,-3.250,-2.21
2015-12-27,Giants,Vikings,4,5:23,4,6,MIN 20,10-42,Eli Manning pass incomplete short left intended for Will Tye,,2.150,-0.280,-2.43
2015-12-27,Steelers,Ravens,4,1:53,4,15,PIT 37,17-20,Ben Roethlisberger pass incomplete deep right intended for Markus Wheaton (defended by Shareece Wright),,-0.910,-3.120,-2.21
2016-01-03,Ravens,Bengals,3,9:11,4,3,CIN 38,9-14,Ryan Mallett pass incomplete short right intended for Maxx Williams,,0.720,-1.470,-2.19
2016-01-03,Ravens,Bengals,4,12:02,4,5,CIN 27,9-21,Ryan Mallett pass incomplete deep right intended for Kamar Aiken,,1.720,-0.810,-2.53
2016-01-03,Browns,Steelers,4,4:38,4,14,PIT 46,12-28,Austin Davis pass incomplete short left intended for Travis Benjamin is intercepted by William Gay at PIT-37 and returned for 7 yards,,0.200,-1.860,-2.06
2016-01-03,Titans,Colts,4,1:31,4,21,OTI 35,24-30,Alex Tanney pass incomplete deep middle intended for Delanie Walker (defended by Greg Toler),,-1.040,-3.310,-2.27
2016-01-03,Cardinals,Seahawks,4,5:25,4,10,SEA 12,6-36,Drew Stanton pass incomplete short left intended for John Brown is intercepted by DeShawn Shead at SEA-0 and returned for 40 yards,,2.630,-1.600,-4.23
2016-01-03,Chargers,Broncos,3,0:34,4,3,DEN 38,13-14,Philip Rivers pass incomplete short right intended for Danny Woodhead (defended by Kayvon Webster),,0.720,-1.470,-2.19
2016-01-03,Chargers,Broncos,4,1:47,4,6,DEN 40,20-27,Philip Rivers pass incomplete deep middle intended for Tourek Williams (defended by Chris Harris),,0.590,-1.600,-2.19
2016-01-03,Packers,Vikings,4,2:18,4,13,MIN 13,13-20,Aaron Rodgers pass incomplete deep left intended for James Jones is intercepted by Xavier Rhodes at MIN--4,,2.570,-0.280,-2.85
2016-01-03,Packers,Vikings,4,0:01,4,2,MIN 38,13-20,Aaron Rodgers pass incomplete deep left intended for James Jones (defended by Anthony Barr),,0.720,1.470,.75
2016-01-03,Texans,Jaguars,3,3:55,4,2,JAX 34,20-3,Brian Hoyer pass incomplete short right intended for Chris Polk (defended by Davon House),,1.100,-1.200,-2.30
2016-01-03,Patriots,Dolphins,4,1:23,4,4,NWE 26,10-20,Jimmy Garoppolo pass incomplete short middle intended for Brandon LaFell,,-1.630,-3.840,-2.21
2016-01-03,Giants,Eagles,4,0:33,4,10,NYG 42,30-35,Eli Manning pass incomplete short right intended for Will Tye (defended by Mychal Kendricks),,-0.590,-2.790,-2.20
2016-01-03,49ers,Rams,4,12:45,4,4,RAM 39,13-16,Blaine Gabbert pass incomplete deep right intended for Torrey Smith (defended by Trumaine Johnson),,0.660,-1.530,-2.19
2016-01-10,Seahawks,Vikings,3,10:06,4,3,MIN 40,0-3,Russell Wilson pass incomplete deep right intended for Chase Coffman is intercepted by Trae Waynes at MIN-22 and returned for 24 yards,,0.590,-1.990,-2.58
2016-01-16,Packers,Cardinals,4,2:42,4,5,GNB 25,13-17,Aaron Rodgers pass incomplete short right intended for James Jones,,-1.700,-3.970,-2.27
2016-01-16,Chiefs,Patriots,4,7:38,4,10,KAN 49,13-27,Alex Smith pass incomplete deep right intended for Albert Wilson (defended by Duron Harmon),,-0.130,-2.390,-2.26
2016-01-24,Patriots,Broncos,4,2:25,4,6,DEN 14,12-20,Tom Brady pass incomplete short middle intended for Rob Gronkowski (defended by Aqib Talib),,2.530,0.280,-2.25
2015-09-13,Colts,Bills,4,2:03,4,10,CLT 49,14-27,Andrew Luck pass incomplete deep right intended for Andre Johnson is intercepted by Aaron Williams at BUF-31 and returned for 26 yards,,-0.130,-2.720,-2.59
2015-09-13,Bears,Packers,4,7:42,4,2,GNB 2,16-24,Jay Cutler pass incomplete short right intended for Eddie Royal,,3.250,0.380,-2.87
2015-09-13,Browns,Jets,4,4:57,4,2,NYJ 49,10-31,Johnny Manziel pass incomplete short right intended for Taylor Gabriel,,0.000,-2.190,-2.19
2015-09-13,Seahawks,Rams,3,4:49,4,12,SEA 18,13-23,id_0 for no gain,,-2.240,0.000,2.24
2015-09-13,Buccaneers,Titans,4,2:18,4,16,OTI 16,14-42,Jameis Winston pass incomplete deep middle intended for Vincent Jackson (defended by Daimion Stafford),,2.380,0.140,-2.24
2015-09-13,Washington,Dolphins,4,2:22,4,7,MIA 20,10-17,Kirk Cousins pass incomplete short middle intended for Jordan Reed,,2.120,-0.280,-2.40
2015-09-20,Patriots,Bills,4,8:15,4,1,BUF 41,37-19,Tom Brady pass incomplete deep middle intended for Julian Edelman,,0.530,-1.660,-2.19
2015-09-20,Texans,Panthers,4,0:13,4,16,CAR 20,17-24,Ryan Mallett pass incomplete deep middle intended for DeAndre Hopkins,,2.120,-0.280,-2.40
2015-09-20,Bears,Cardinals,4,1:16,4,7,CRD 24,23-48,Jimmy Clausen pass incomplete deep left intended for Eddie Royal,,1.870,-0.540,-2.41
2015-09-20,Dolphins,Jaguars,4,0:20,4,1,MIA 29,20-23,Ryan Tannehill pass incomplete deep right intended for Rishard Matthews (defended by Telvin Smith),,-1.440,-3.640,-2.20
2015-09-20,Giants,Falcons,4,0:44,4,10,NYG 50,20-24,Eli Manning pass incomplete short left intended for Preston Parker (defended by Justin Durant),,-0.060,-2.260,-2.20
2015-09-20,49ers,Steelers,3,1:57,4,1,PIT 1,3-29,Colin Kaepernick pass incomplete short right intended for Bruce Miller (defended by Lawrence Timmons),,3.550,0.380,-3.17
2015-09-20,Rams,Washington,4,1:41,4,10,RAM 41,10-24,Nick Foles pass incomplete short left intended for Stedman Bailey,,-0.650,-2.850,-2.20
2015-09-27,Cowboys,Falcons,4,1:34,4,4,DAL 41,28-39,Brandon Weeden pass incomplete short middle intended for Terrance Williams,,-0.650,-2.850,-2.20
2015-09-27,Lions,Broncos,4,0:34,4,5,DEN 15,12-24,Matthew Stafford pass incomplete short right intended for Golden Tate,,2.490,0.220,-2.27
2015-09-27,Dolphins,Bills,4,10:17,4,2,BUF 2,8-34,Ryan Tannehill pass incomplete short left intended for DeVante Parker,,3.250,0.380,-2.87
2015-09-27,Dolphins,Bills,4,0:23,4,6,BUF 6,14-41,Ryan Tannehill pass incomplete short right intended for DeVante Parker (defended by Ronald Darby),,2.990,0.380,-2.61
2015-09-27,Rams,Steelers,4,1:19,4,5,RAM 39,6-12,Nick Foles pass incomplete short left intended for Kenny Britt,,-0.780,-2.980,-2.20
2015-09-27,Ravens,Bengals,4,1:52,4,17,RAV 13,24-28,Joe Flacco pass incomplete deep right intended for Maxx Williams,,-2.490,-4.710,-2.22
2015-10-01,Steelers,Ravens,5,9:45,4,1,RAV 33,20-20,Michael Vick pass incomplete short right intended for Antonio Brown,,1.210,-1.140,-2.35
2015-10-04,Texans,Falcons,3,12:49,4,3,ATL 32,0-28,Ryan Mallett pass incomplete short right intended for Arian Foster,,1.290,-1.070,-2.36
2015-10-04,Bills,Giants,4,12:13,4,1,NYG 1,3-16,Tyrod Taylor pass complete short right to Karlos Williams for no gain,,3.550,0.380,-3.17
2015-10-04,Bills,Giants,4,0:11,4,19,NYG 27,10-24,Tyrod Taylor pass incomplete deep left intended for Percy Harvin,,1.670,-0.740,-2.41
2015-10-04,Cardinals,Rams,4,1:50,4,2,RAM 43,22-24,Carson Palmer pass incomplete short middle intended for David Johnson,,0.400,-1.860,-2.26
2015-10-04,Dolphins,Jets,3,7:28,4,2,NYJ 45,7-27,Ryan Tannehill pass incomplete short right intended for Jordan Cameron (defended by Marcus Gilchrist),,0.270,-1.930,-2.20
2015-10-04,Dolphins,Jets,3,3:30,4,10,NYJ 41,7-27,Ryan Tannehill pass incomplete deep right intended for Kenny Stills,,0.530,-1.660,-2.19
2015-10-04,Dolphins,Jets,4,5:04,4,9,NYJ 9,14-27,Ryan Tannehill pass incomplete short middle intended for Jarvis Landry is intercepted by Darrelle Revis at NYJ--6. Penalty on Jarvis Landry: Unsportsmanlike Conduct 15 yards,,2.830,-1.270,-4.10
2015-10-04,Dolphins,Jets,4,1:51,4,10,NYJ 26,14-27,Ryan Tannehill pass incomplete deep left intended for Jordan Cameron is intercepted by Marcus Williams at NYJ--3,,1.740,-0.280,-2.02
2015-10-11,Cowboys,Patriots,4,1:26,4,6,NWE 6,6-30,Brandon Weeden pass incomplete short left intended for Terrance Williams,,2.990,0.380,-2.61
2015-10-11,Lions,Cardinals,3,10:25,4,3,CRD 45,7-28,Matthew Stafford pass incomplete deep right intended for Calvin Johnson is intercepted by Patrick Peterson at ARI-28 and returned for 40 yards,,0.270,-3.450,-3.72
2015-10-11,Bears,Chiefs,4,9:28,4,3,KAN 43,6-17,Jay Cutler pass incomplete short right intended for Marc Mariani,,0.400,-1.860,-2.26
2015-10-18,Bills,Bengals,4,0:46,4,20,BUF 46,21-34,EJ Manuel pass incomplete deep right intended for Robert Woods,,-0.320,-2.520,-2.20
2015-10-18,Colts,Patriots,4,3:36,4,10,NWE 28,21-34,Andrew Luck pass incomplete short middle intended for T.Y. Hilton,,1.590,-0.870,-2.46
2015-10-18,Chargers,Packers,4,0:20,4,3,GNB 3,20-27,Philip Rivers pass incomplete short right intended for Danny Woodhead (defended by Damarious Randall),,3.040,0.380,-2.66
2015-10-18,Washington,Jets,4,5:32,4,2,NYJ 2,13-34,Kirk Cousins pass incomplete short right intended for Jamison Crowder (defended by Dexter McDougle),,3.250,0.380,-2.87
2015-10-18,Titans,Dolphins,4,6:05,4,2,OTI 47,10-31,Marcus Mariota pass incomplete short right intended for Harry Douglas (defended by Brent Grimes),,-0.260,-2.460,-2.20
2015-10-18,Cardinals,Steelers,4,0:21,4,3,PIT 9,13-25,Carson Palmer pass incomplete short right intended for Jaron Brown,,2.930,0.380,-2.55
2015-10-25,Eagles,Panthers,4,2:00,4,9,PHI 16,16-24,Sam Bradford pass incomplete short left intended for Miles Austin,,-2.390,-4.510,-2.12
2015-10-25,Lions,Vikings,4,2:00,4,1,MIN 1,17-28,Matthew Stafford pass incomplete short left intended for Theo Riddick,,3.550,0.380,-3.17
2015-10-25,Lions,Vikings,4,0:10,4,1,MIN 36,19-28,Matthew Stafford pass incomplete deep right intended for Lance Moore,,0.890,-1.330,-2.22
2015-10-25,Bills,Jaguars,4,0:57,4,2,BUF 40,31-34,EJ Manuel pass incomplete short left intended for Robert Woods (defended by Aaron Colvin),,-0.720,-2.920,-2.20
