Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2018-10-21,Panthers,Eagles,4,2:06,4,10,CAR 31,14-17,Cam Newton pass complete short right to Torrey Smith for 35 yards (tackle by Jalen Mills),35,-1.310,3.310,4.62
2018-11-25,Seahawks,Panthers,4,3:33,4,3,CAR 35,26-27,Russell Wilson pass complete deep left to David Moore for 35 yards touchdown,35,0.990,7.000,6.01
2018-10-21,Vikings,Jets,4,5:23,4,8,NYJ 34,33-17,Kirk Cousins pass complete deep left to Aldrick Robinson for 34 yards touchdown,34,1.060,7.000,5.94
2018-12-30,Cowboys,Giants,4,1:19,4,15,NYG 32,34-35,Dak Prescott pass complete deep left to Cole Beasley for 32 yards touchdown,32,1.240,7.000,5.76
2018-12-23,Patriots,Bills,3,5:14,4,4,BUF 32,20-6,Tom Brady pass complete short right to Julian Edelman for 32 yards touchdown,32,1.270,7.000,5.73
2019-01-06,Ravens,Chargers,4,7:02,4,11,RAV 40,3-23,Lamar Jackson pass complete deep middle to Willie Snead for 29 yards (tackle by Rayshawn Jenkins). Penalty on Joey Bosa: Defensive Offside (Declined),29,-0.720,3.510,4.23
2018-11-11,Bengals,Saints,4,4:48,4,1,NOR 27,13-51,Jeff Driskel left end for 27 yards touchdown,27,1.820,7.000,5.18
2018-10-07,Panthers,Giants,4,3:27,4,1,NYG 44,27-24,Cam Newton pass complete short right to Jarius Wright for 27 yards (tackle by Curtis Riley),27,0.330,4.440,4.11
2018-11-22,Falcons,Saints,4,4:10,4,10,NOR 30,10-31,Matt Ryan pass complete deep middle to Calvin Ridley for 27 yards (tackle by Marshon Lattimore). Calvin Ridley fumbles (forced by Marshon Lattimore) recovered by Eli Apple at NO-0 and returned for 2 yards (tackle by Justin Hardy),27,1.410,0.380,-1.03
2018-12-13,Chargers,Chiefs,4,1:11,4,7,KAN 36,21-28,Philip Rivers pass complete deep right to Travis Benjamin for 26 yards (tackle by Eric Murray),26,0.880,4.910,4.03
2018-10-07,Dolphins,Bengals,4,0:02,4,10,CIN 42,17-27,Kenyan Drake right guard for 25 yards (tackle by Nick Vigil),25,0.460,1.140,.68
2018-11-11,Lions,Bears,4,8:11,4,10,CHI 38,16-34,Matthew Stafford pass complete deep left to Kenny Golladay for 25 yards (tackle by Prince Amukamara),25,0.720,4.710,3.99
2018-12-09,Eagles,Cowboys,3,0:29,4,3,DAL 48,6-9,Carson Wentz pass complete short right to Darren Sproles for 25 yards (tackle by Xavier Woods),25,0.070,4.040,3.97
2018-10-08,Washington,Saints,4,12:07,4,2,WAS 33,13-43,Alex Smith pass complete deep right to Jamison Crowder for 24 yards (tackle by P.J. Williams),24,-1.180,2.720,3.90
2018-10-28,Browns,Steelers,4,0:13,4,6,PIT 24,18-33,Baker Mayfield pass complete deep middle to Seth Devalve for 24 yards touchdown,24,1.890,7.000,5.11
2018-09-09,Chargers,Chiefs,4,5:52,4,2,KAN 27,20-38,Philip Rivers pass complete short right to Keenan Allen for 23 yards (tackle by Kendall Fuller),23,1.800,6.280,4.48
2018-12-16,Packers,Bears,4,1:53,4,6,GNB 45,14-24,Aaron Rodgers pass complete short middle to Davante Adams for 23 yards (tackle by Adrian Amos),23,-0.390,3.450,3.84
2018-12-02,Bears,Giants,4,0:17,4,3,NYG 32,20-27,Chase Daniel pass complete deep right to Tarik Cohen for 23 yards (tackle by Landon Collins),23,1.290,5.140,3.85
2018-10-28,Chiefs,Broncos,3,5:19,4,1,DEN 23,29-14,Patrick Mahomes pass complete short middle to Kareem Hunt for 23 yards touchdown,23,2.080,7.000,4.92
2019-01-05,Seahawks,Cowboys,3,4:55,4,5,DAL 39,6-10,Russell Wilson pass complete deep left to Doug Baldwin for 22 yards (tackle by Chidobe Awuzie),22,0.660,4.440,3.78
2018-10-01,Chiefs,Broncos,4,10:18,4,1,KAN 46,13-23,Patrick Mahomes pass complete short right to Kareem Hunt for 22 yards (tackle by Justin Simmons),22,-0.320,3.450,3.77
2018-12-23,Chiefs,Seahawks,4,5:37,4,1,SEA 45,20-31,Patrick Mahomes right end for 22 yards (tackle by Shaquill Griffin),22,0.270,4.040,3.77
2018-11-22,Falcons,Saints,4,6:22,4,12,ATL 49,10-31,Matt Ryan pass complete deep left to Julio Jones for 21 yards (tackle by Marcus Williams),21,-0.130,3.580,3.71
2018-10-07,Jaguars,Chiefs,4,5:56,4,2,KAN 21,13-30,Blake Bortles left end for 21 yards touchdown,21,2.180,7.000,4.82
2019-01-05,Texans,Colts,4,6:11,4,4,HTX 43,7-21,Deshaun Watson up the middle for 21 yards (tackle by George Odum),21,-0.520,3.180,3.70
2018-09-23,Cowboys,Seahawks,4,0:47,4,22,DAL 44,13-24,Dak Prescott pass complete short right to Geoff Swaim for 20 yards (tackle by Bobby Wagner),20,-0.460,-1.330,-0.87
2018-09-23,Chargers,Rams,3,8:28,4,2,RAM 20,19-28,Philip Rivers pass complete deep left to Mike Williams for 20 yards touchdown,20,2.250,7.000,4.75
2018-12-09,Broncos,49ers,3,6:32,4,2,SFO 22,0-20,Case Keenum pass complete deep right to Tim Patrick for 19 yards,19,2.120,6.510,4.39
2018-12-09,Falcons,Packers,4,0:18,4,2,GNB 19,20-34,Matt Ryan pass complete short middle to Justin Hardy for 19 yards touchdown,19,2.310,7.000,4.69
2018-09-30,Titans,Eagles,5,4:51,4,15,OTI 31,20-23,Marcus Mariota pass complete deep left to Taywan Taylor for 19 yards,19,-1.310,2.260,3.57
2018-12-23,Steelers,Saints,4,1:09,4,15,PIT 20,28-31,Ben Roethlisberger pass complete deep left to Antonio Brown for 19 yards (tackle by Marshon Lattimore),19,-2.030,1.530,3.56
2018-11-04,Lions,Vikings,4,3:10,4,14,DET 45,6-24,Matthew Stafford pass complete deep middle to Kenny Golladay for 18 yards (tackle by Harrison Smith),18,-0.390,3.120,3.51
2018-10-28,Buccaneers,Bengals,4,1:10,4,3,CIN 18,32-34,Ryan Fitzpatrick pass complete short right to O.J. Howard for 18 yards touchdown,18,2.350,7.000,4.65
2018-11-19,Chiefs,Rams,4,4:37,4,2,KAN 43,44-47,Patrick Mahomes pass complete short middle to Travis Kelce for 18 yards (tackle by Mark Barron),18,-0.520,2.980,3.50
2018-11-04,Broncos,Texans,4,0:50,4,8,DEN 45,17-19,Case Keenum pass complete deep middle to Emmanuel Sanders for 18 yards (tackle by Justin Reid),18,-0.390,3.120,3.51
2018-10-07,Packers,Lions,3,11:35,4,11,DET 39,0-24,Aaron Rodgers pass complete short right to Davante Adams for 17 yards (tackle by Glover Quin). Penalty on Darius Slay: Defensive Holding (Declined),17,0.660,4.110,3.45
2018-09-30,Titans,Eagles,5,1:17,4,2,PHI 32,20-23,Marcus Mariota pass complete short right to Dion Lewis for 17 yards (tackle by Jalen Mills and Kamu Grugier-Hill),17,1.300,4.580,3.28
2018-09-10,Jets,Lions,4,2:35,4,3,DET 19,48-17,Sam Darnold pass complete deep left to Terrelle Pryor for 17 yards (tackle by Nevin Lawson),17,2.280,6.740,4.46
2018-09-23,Cowboys,Seahawks,4,4:33,4,3,DAL 27,13-24,Dak Prescott pass complete short middle to Cole Beasley for 16 yards (tackle by Tre Flowers). Penalty on Quinton Jefferson: Roughing the Passer 15 yards,16,-1.570,2.790,4.36
2018-09-23,Texans,Giants,4,1:25,4,8,HTX 27,15-27,Deshaun Watson pass complete short left to Will Fuller for 16 yards (tackle by B.W. Webb),16,-1.570,1.800,3.37
2018-12-15,Jets,Texans,4,0:19,4,18,NYJ 17,22-29,Sam Darnold pass complete short right to Elijah McGuire for 16 yards (tackle by Johnathan Joseph),16,-2.320,-3.380,-1.06
2018-10-21,Cowboys,Washington,4,3:15,4,13,DAL 40,10-20,Dak Prescott pass complete short right to Blake Jarwin for 16 yards (tackle by Montae Nicholson). Penalty on Josh Norman: Defensive Holding (Declined),16,-0.720,2.650,3.37
2018-09-30,Seahawks,Cardinals,3,7:15,4,1,CRD 29,7-10,Rashaad Penny up the middle for 15 yards (tackle by Patrick Peterson),15,1.620,4.650,3.03
2018-10-28,Giants,Washington,4,2:28,4,12,NYG 28,6-20,Eli Manning pass complete deep middle to Odell Beckham for 15 yards (tackle by Fabian Moreau),15,-1.500,1.800,3.30
2018-12-15,Broncos,Browns,4,1:12,4,2,DEN 35,16-17,Case Keenum pass complete short left to Devontae Booker for 15 yards (tackle by Genard Avery),15,-1.040,2.260,3.30
2019-01-13,Chargers,Patriots,4,2:43,4,10,SDG 20,22-41,Philip Rivers pass complete short left to Antonio Gates for 14 yards (tackle by Patrick Chung),14,-2.030,1.200,3.23
2018-12-23,Lions,Vikings,4,0:40,4,10,MIN 48,9-27,Matt Cassel left tackle for 14 yards (tackle by Ben Gedeon),14,0.070,3.310,3.24
2018-11-25,Chargers,Cardinals,3,0:54,4,1,CRD 15,35-10,Austin Ekeler left end for 13 yards (tackle by Tre Boston),13,2.590,6.740,4.15
2018-10-28,Giants,Washington,4,0:29,4,6,WAS 15,6-20,Eli Manning pass complete short left to Bennie Fowler for 13 yards (tackle by Josh Norman and D.J. Swearinger),13,2.470,6.740,4.27
2018-11-25,Bengals,Browns,4,4:44,4,6,CLE 42,20-35,Jeff Driskel pass complete short middle to Giovani Bernard for 12 yards (tackle by Genard Avery),12,0.460,3.580,3.12
2018-12-30,Packers,Lions,4,11:04,4,9,DET 49,0-24,DeShone Kizer right end for 12 yards (tackle by Jarrad Davis),12,0.000,3.120,3.12
2018-11-25,Eagles,Giants,4,2:39,4,1,NYG 42,22-22,Carson Wentz pass complete short middle to Nelson Agholor for 12 yards (tackle by Curtis Riley),12,0.460,3.580,3.12
2018-11-19,Rams,Chiefs,3,12:34,4,1,KAN 37,23-23,Jared Goff pass complete short left to Tyler Higbee for 12 yards (tackle by Anthony Hitchens). Tyler Higbee fumbles (forced by Anthony Hitchens) recovered by Tyler Higbee at KC-25. Penalty on Anthony Hitchens: Defensive Holding (Declined),12,0.790,3.910,3.12
2018-12-16,Cardinals,Falcons,4,5:23,4,10,ATL 33,7-40,Mike Glennon pass complete short left to Larry Fitzgerald for 12 yards (tackle by Brian Poole),12,1.150,4.170,3.02
2018-09-20,Jets,Browns,4,1:48,4,10,NYJ 25,17-21,Sam Darnold pass complete short right to Jermaine Kearse for 12 yards (tackle by Joe Schobert),12,-1.700,1.400,3.10
2019-01-12,Colts,Chiefs,4,6:04,4,9,KAN 41,7-24,Andrew Luck pass complete short left to Chester Rogers for 12 yards (tackle by Kendall Fuller),12,0.530,3.640,3.11
2018-10-01,Broncos,Chiefs,4,1:02,4,11,DEN 24,23-27,Case Keenum pass complete short right to Emmanuel Sanders for 12 yards (tackle by Orlando Scandrick),12,-1.770,1.330,3.10
2018-09-30,Bengals,Falcons,4,1:21,4,8,ATL 35,31-36,Andy Dalton pass complete short middle to Tyler Boyd for 11 yards (tackle by Desmond Trufant),11,0.970,3.970,3.00
2018-12-09,Falcons,Packers,4,14:19,4,3,GNB 34,7-34,Matt Ryan pass complete short right to Ito Smith for 11 yards (tackle by Reggie Gilbert),11,1.090,4.040,2.95
2018-12-23,Packers,Jets,4,7:47,4,1,NYJ 46,23-35,Aaron Rodgers pass complete short left to Robert Tonyan for 11 yards (tackle by Neville Hewitt),11,0.200,3.250,3.05
2018-10-07,Jaguars,Chiefs,4,13:41,4,10,KAN 46,7-30,Blake Bortles pass complete short left to James O'Shaughnessy for 11 yards (tackle by Terrance Smith),11,0.200,3.250,3.05
2018-10-21,Jets,Vikings,4,0:51,4,14,MIN 23,17-37,Sam Darnold pass complete short middle to Trenton Cannon for 11 yards (tackle by Kentrell Brothers),11,1.930,0.350,-1.58
2018-09-30,Buccaneers,Bears,4,14:13,4,3,CHI 27,3-45,Jameis Winston pass complete short left to Chris Godwin for 11 yards (tackle by Roquan Smith),11,1.770,4.510,2.74
2018-09-30,Dolphins,Patriots,4,6:43,4,2,MIA 50,0-38,Brock Osweiler pass complete short right to Kenny Stills for 11 yards (tackle by Nicholas Grigsby),11,-0.060,2.980,3.04
2018-12-30,Cowboys,Giants,3,6:57,4,2,DAL 43,14-10,Dak Prescott pass complete short middle to Cole Beasley for 11 yards (tackle by Sean Chandler),11,-0.520,2.520,3.04
2018-10-28,Giants,Washington,4,0:53,4,4,WAS 30,6-20,Eli Manning pass complete short right to Odell Beckham for 11 yards (tackle by D.J. Swearinger),11,1.460,4.310,2.85
2018-09-30,Titans,Eagles,4,12:09,4,1,PHI 26,10-17,Marcus Mariota pass complete short right to Dion Lewis for 11 yards (tackle by Corey Graham),11,1.890,4.580,2.69
2018-09-13,Ravens,Bengals,4,0:08,4,8,CIN 23,23-34,Joe Flacco pass complete short middle to Willie Snead for 11 yards (tackle by Sam Hubbard),11,1.930,3.310,1.38
2019-01-20,Patriots,Chiefs,4,3:35,4,1,KAN 10,23-21,Sony Michel up the middle for 10 yards touchdown,10,2.910,7.000,4.09
2018-11-04,Washington,Falcons,3,2:46,4,3,ATL 13,7-28,Alex Smith pass complete short middle to Vernon Davis for 10 yards (tackle by De'Vondre Campbell),10,2.670,6.510,3.84
2018-12-30,Giants,Cowboys,3,11:45,4,3,DAL 38,7-14,Eli Manning pass complete short left to Bennie Fowler for 10 yards (tackle by Xavier Woods),10,0.720,3.710,2.99
2018-10-04,Colts,Patriots,4,4:37,4,5,NWE 34,17-38,Andrew Luck pass complete short left to Ryan Grant for 10 yards (tackle by Patrick Chung),10,1.070,3.970,2.90
2018-12-09,Ravens,Chiefs,3,3:16,4,2,KAN 10,16-17,Lamar Jackson pass complete short right to Maxx Williams for 10 yards touchdown,10,2.890,7.000,4.11
2018-12-02,Bears,Giants,5,4:38,4,7,CHI 28,27-30,Chase Daniel pass complete short right to Allen Robinson for 10 yards (tackle by B.W. Webb),10,-1.500,1.470,2.97
2018-12-09,Panthers,Browns,3,10:41,4,1,CLE 45,17-17,Cam Newton pass complete short left to Ian Thomas for 9 yards (tackle by Damarious Randall). Penalty on Ian Thomas: Taunting 15 yards,9,0.270,2.190,1.92
2018-12-09,Broncos,49ers,4,5:40,4,7,SFO 24,7-20,Case Keenum pass complete short right to Tim Patrick for 9 yards,9,1.870,4.580,2.71
2018-10-07,Jaguars,Chiefs,4,4:37,4,10,KAN 11,14-30,Blake Bortles pass complete short left to Keelan Cole for 9 yards (tackle by Kendall Fuller and Jordan Lucas),9,2.700,0.380,-2.32
2018-09-24,Buccaneers,Steelers,4,13:49,4,6,PIT 42,13-30,Ryan Fitzpatrick pass complete short left to Cameron Brate for 9 yards (tackle by Nat Berhe),9,0.460,3.380,2.92
2018-11-11,Cardinals,Chiefs,4,0:59,4,4,CRD 41,14-26,Josh Rosen pass complete short right to Larry Fitzgerald for 9 yards (tackle by Kendall Fuller),9,-0.650,2.260,2.91
2018-10-29,Bills,Patriots,4,0:58,4,18,NWE 43,6-25,Nathan Peterman pass complete short left to LeSean McCoy for 9 yards (tackle by Jonathan Jones),9,0.400,-1.200,-1.60
2018-12-16,Cowboys,Colts,4,4:26,4,14,DAL 50,0-23,Dak Prescott pass complete short right to Allen Hurns for 9 yards (tackle by Pierre Desir and Malik Hooker),9,-0.060,-1.660,-1.60
2018-11-11,Lions,Bears,4,14:54,4,6,DET 49,10-34,Matthew Stafford pass complete short right to Michael Roberts for 9 yards (tackle by Roquan Smith),9,-0.130,2.790,2.92
2018-10-07,Eagles,Vikings,4,12:49,4,1,MIN 20,6-20,Carson Wentz pass complete short right to Alshon Jeffery for 8 yards (tackle by Andrew Sendejo),8,2.270,4.780,2.51
2018-11-04,Washington,Falcons,4,0:46,4,6,ATL 28,14-38,Alex Smith pass complete short left to Maurice Harris for 8 yards (tackle by Isaiah Oliver),8,1.610,4.240,2.63
2018-11-04,Seahawks,Chargers,4,4:25,4,4,SDG 30,10-25,Mike Davis up the middle for 8 yards (tackle by Jahleel Addae and Desmond King),8,1.460,4.110,2.65
2018-10-07,Falcons,Steelers,4,0:52,4,12,ATL 36,17-41,Matt Schaub pass complete short right to Eric Saubert for 8 yards (tackle by Matthew Thomas),8,-0.980,-2.650,-1.67
2018-12-09,Falcons,Packers,4,1:08,4,1,GNB 35,14-34,Matt Ryan pass complete short middle to Mohamed Sanu for 8 yards (tackle by Blake Martinez),8,1.000,3.780,2.78
2018-12-30,Broncos,Chargers,4,3:15,4,1,SDG 38,9-23,Case Keenum pass complete short right to DaeSean Hamilton for 8 yards (tackle by Rayshawn Jenkins),8,0.720,3.580,2.86
2018-12-30,Washington,Eagles,4,3:43,4,8,WAS 45,0-24,Josh Johnson pass complete short right to Darvin Kidsy for 8 yards (tackle by Avonte Maddox),8,-0.390,2.460,2.85
2018-09-30,Bengals,Falcons,4,0:22,4,6,ATL 20,31-36,Andy Dalton pass complete short right to Tyler Boyd for 7 yards (tackle by Desmond Trufant),7,2.150,4.710,2.56
2018-09-16,Steelers,Chiefs,4,4:02,4,3,KAN 13,30-42,Ben Roethlisberger pass complete short middle to JuJu Smith-Schuster for 7 yards (tackle by Steven Nelson),7,2.670,5.830,3.16
2018-10-07,Raiders,Chargers,4,7:09,4,4,SDG 21,3-26,Derek Carr pass complete short middle to Seth Roberts for 7 yards (tackle by Jahleel Addae),7,2.130,4.650,2.52
2018-10-04,Colts,Patriots,4,7:55,4,5,CLT 44,17-31,Andrew Luck pass complete short middle to Nyheim Hines for 7 yards (tackle by Devin McCourty),7,-0.460,2.320,2.78
2018-12-16,Cardinals,Falcons,4,3:19,4,7,ATL 7,13-40,Mike Glennon pass complete short right to Trent Sherfield for 7 yards touchdown,7,2.970,7.000,4.03
2018-12-02,Packers,Cardinals,4,1:09,4,5,GNB 30,17-20,Aaron Rodgers pass complete short middle to Jimmy Graham for 7 yards (tackle by Haason Reddick),7,-1.370,1.400,2.77
2019-01-06,Ravens,Chargers,4,2:06,4,6,SDG 7,16-23,Lamar Jackson pass complete short right to Michael Crabtree for 7 yards touchdown,7,2.980,7.000,4.02
2019-01-13,Patriots,Chargers,3,8:38,4,2,SDG 16,35-7,Sony Michel left tackle for 7 yards (tackle by Kyle Emanuel and Rayshawn Jenkins),7,2.500,5.140,2.64
2019-01-05,Texans,Colts,3,0:37,4,3,HTX 33,0-21,Deshaun Watson pass complete short middle to Keke Coutee for 7 yards (tackle by Anthony Walker),7,-1.180,1.600,2.78
2018-09-16,Cardinals,Rams,4,1:13,4,3,CRD 39,0-34,Sam Bradford pass complete short right to Chase Edmonds for 7 yards (tackle by Bryce Hager),7,-0.780,1.990,2.77
2019-01-05,Seahawks,Cowboys,4,1:22,4,4,DAL 7,20-24,Russell Wilson pass complete short left to J.D. McKissic for 7 yards touchdown,7,2.990,7.000,4.01
2018-12-06,Jaguars,Titans,3,1:56,4,7,OTI 7,8-30,Cody Kessler pass complete short right to Dede Westbrook for 7 yards touchdown touchdown,7,2.970,7.000,4.03
2018-11-11,Eagles,Cowboys,4,1:17,4,7,DAL 35,20-27,Carson Wentz pass complete short left to Zach Ertz for 6 yards (tackle by Jeff Heath),6,0.970,-0.870,-1.84
2018-12-15,Jets,Texans,4,7:47,4,1,HTX 25,15-19,Sam Darnold pass complete short right to Robby Anderson for 6 yards (tackle by Johnathan Joseph),6,1.950,4.310,2.36
2018-12-09,Raiders,Steelers,4,0:25,4,6,PIT 6,23-21,Derek Carr pass complete short left to Derek Carrier for 6 yards touchdown,6,2.990,7.000,4.01
2018-09-09,Saints,Buccaneers,4,9:58,4,4,TAM 13,24-48,Drew Brees pass complete short right to Ben Watson for 6 yards (tackle by M.J. Stewart),6,2.640,5.600,2.96
2018-10-14,Ravens,Titans,4,1:18,4,5,OTI 31,21-0,Gus Edwards right guard for 6 yards (tackle by Jurrell Casey),6,1.350,3.910,2.56
2018-09-23,Chargers,Rams,4,4:41,4,7,RAM 19,23-35,Philip Rivers pass complete short middle to Austin Ekeler for 6 yards (tackle by John Johnson and Cory Littleton). Austin Ekeler fumbles (forced by John Johnson) recovered by Ndamukong Suh at LA-12 (tackle by Mike Williams),6,2.180,0.350,-1.83
2018-11-04,Seahawks,Chargers,4,1:53,4,6,SDG 6,16-25,Russell Wilson pass complete short middle to Nick Vannett for 6 yards touchdown,6,2.990,7.000,4.01
2018-10-07,Packers,Lions,3,4:22,4,4,DET 30,8-24,Aaron Rodgers up the middle for 6 yards (tackle by Quandre Diggs),6,1.460,3.970,2.51
2018-10-21,Buccaneers,Browns,3,3:40,4,1,CLE 49,16-9,Jameis Winston pass complete short right to Alan Cross for 6 yards (tackle by Damarious Randall),6,0.000,2.720,2.72
2018-12-30,Steelers,Bengals,4,11:55,4,4,CIN 35,10-10,Ben Roethlisberger pass complete short right to Jaylen Samuels for 6 yards (tackle by Nick Vigil),6,0.980,3.640,2.66
2018-10-21,Jets,Vikings,4,2:07,4,1,MIN 45,17-37,Trenton Cannon right end for 6 yards (tackle by Tom Johnson),6,0.270,2.980,2.71
2018-09-10,Jets,Lions,4,4:19,4,2,DET 32,48-17,Sam Darnold pass complete short right to Trenton Cannon for 6 yards,6,1.300,3.840,2.54
2018-11-04,Seahawks,Chargers,4,2:35,4,4,SDG 16,10-25,Russell Wilson up the middle for 6 yards (tackle by Brandon Mebane),6,2.450,4.910,2.46
2018-12-30,Texans,Jaguars,4,0:35,4,1,JAX 20,20-3,Deshaun Watson pass complete short right to Jordan Thomas for 6 yards,6,2.270,4.650,2.38
2019-01-12,Cowboys,Rams,3,7:12,4,1,RAM 41,7-23,Ezekiel Elliott right end for 5 yards (tackle by Dante Fowler and Aqib Talib),5,0.530,3.180,2.65
2018-12-23,Buccaneers,Cowboys,4,15:00,4,2,TAM 45,13-27,Jameis Winston pass complete short right to Jacquizz Rodgers for 5 yards (tackle by Xavier Woods and Jaylon Smith),5,-0.390,2.260,2.65
2018-11-11,Dolphins,Packers,3,2:22,4,2,GNB 34,12-28,Brock Osweiler pass complete short left to Nick O'Leary for 5 yards (tackle by Tony Brown),5,1.100,3.640,2.54
2018-11-26,Texans,Titans,3,11:56,4,1,OTI 43,24-10,Deshaun Watson pass complete short left to DeAndre Hopkins for 5 yards (tackle by Adoree' Jackson),5,0.400,3.050,2.65
2018-11-18,Washington,Texans,4,14:54,4,1,HTX 46,14-20,Colt McCoy left end for 5 yards (tackle by Kareem Jackson),5,0.200,2.850,2.65
2018-09-16,Washington,Colts,4,2:04,4,2,WAS 41,9-21,Alex Smith up the middle for 5 yards,5,-0.650,1.990,2.64
2018-12-23,Texans,Eagles,4,7:04,4,9,PHI 29,16-29,Deshaun Watson pass complete short left to Alfred Blue for 5 yards (tackle by Rasul Douglas),5,1.500,-0.540,-2.04
2018-11-25,Cardinals,Chargers,4,1:21,4,6,CRD 34,10-45,Josh Rosen pass complete short left to Larry Fitzgerald for 5 yards (tackle by Michael Davis and Desmond King),5,-1.110,-2.980,-1.87
2018-09-23,Colts,Eagles,3,11:35,4,2,PHI 28,7-10,Jordan Wilkins left end for 5 yards (tackle by Jordan Hicks),5,1.700,4.040,2.34
2018-09-13,Ravens,Bengals,4,2:00,4,3,RAV 47,23-34,Joe Flacco pass complete short right to Mark Andrews for 5 yards (tackle by Hardy Nickerson),5,-0.260,2.390,2.65
2018-12-09,Raiders,Steelers,4,8:24,4,1,PIT 20,10-14,Jalen Richard left tackle for 5 yards (tackle by Cameron Heyward),5,2.270,4.580,2.31
2018-11-18,Vikings,Bears,3,2:24,4,1,CHI 22,0-14,Kirk Cousins pass complete short right to Adam Thielen for 5 yards,5,2.140,4.440,2.30
2018-11-11,Lions,Bears,3,1:14,4,2,DET 35,10-34,Matthew Stafford up the middle for 5 yards (tackle by Eddie Jackson),5,-1.040,1.600,2.64
2018-12-09,Chiefs,Ravens,4,0:57,4,3,RAV 5,23-24,Patrick Mahomes pass complete short right to Damien Williams for 5 yards touchdown,5,3.020,7.000,3.98
2018-10-07,Falcons,Steelers,4,2:14,4,2,ATL 33,17-41,Matt Schaub pass complete short middle to Austin Hooper for 5 yards (tackle by Cameron Sutton),5,-1.180,1.470,2.65
2018-12-23,Buccaneers,Cowboys,4,7:57,4,6,DAL 7,13-27,Jameis Winston up the middle for 5 yards (tackle by Antwaun Woods),5,2.980,0.380,-2.60
2018-12-15,Browns,Broncos,3,7:42,4,3,DEN 45,10-10,Baker Mayfield pass complete short right to David Njoku for 5 yards (tackle by Will Parks). Penalty on Will Parks: Defensive Holding (Declined),5,0.270,2.920,2.65
2018-12-30,Cardinals,Seahawks,3,3:48,4,1,CRD 39,13-21,David Johnson up the middle for 5 yards (tackle by Bobby Wagner),5,-0.780,1.860,2.64
2018-09-30,Buccaneers,Bears,3,12:56,4,1,TAM 34,3-38,Jameis Winston pass complete short left to Adam Humphries for 4 yards (tackle by Eddie Jackson),4,-1.110,1.470,2.58
2018-11-22,Falcons,Saints,3,3:33,4,2,ATL 47,3-24,Matt Ryan pass complete short right to Austin Hooper for 4 yards (tackle by Vonn Bell),4,-0.260,2.320,2.58
2018-12-02,Vikings,Patriots,4,6:15,4,11,NWE 48,10-24,Kirk Cousins pass complete short middle to Laquon Treadwell for 4 yards (tackle by Stephon Gilmore),4,0.070,-1.860,-1.93
2018-09-23,Texans,Giants,4,0:10,4,4,NYG 4,21-27,Deshaun Watson pass complete short middle to Lamar Miller for 4 yards touchdown. Penalty on B.W. Webb: Defensive Holding (Declined),4,3.030,7.000,3.97
2018-10-28,Jaguars,Eagles,4,4:26,4,1,JAX 36,18-24,Blake Bortles left end for 4 yards (tackle by Jordan Hicks),4,-0.980,1.600,2.58
2018-10-28,Broncos,Chiefs,4,15:00,4,4,KAN 4,20-30,Case Keenum pass complete short right to Jeff Heuerman for 4 yards touchdown,4,3.030,7.000,3.97
2018-10-08,Washington,Saints,3,5:27,4,1,WAS 34,13-40,Alex Smith left end for 3 yards (tackle by A.J. Klein),3,-1.110,1.400,2.51
2018-11-11,Dolphins,Packers,4,7:32,4,1,MIA 34,12-31,Kenyan Drake right guard for 3 yards (tackle by Dean Lowry),3,-1.110,1.400,2.51
2018-12-30,Raiders,Chiefs,3,6:23,4,3,RAI 50,3-28,Derek Carr pass complete short right to Seth Roberts for 3 yards (tackle by Charvarius Ward),3,-0.060,2.460,2.52
2018-09-30,Ravens,Steelers,4,14:18,4,2,PIT 42,17-14,Chris Moore left guard for 3 yards (tackle by Artie Burns and Vince Williams),3,0.460,2.980,2.52
2018-09-16,Steelers,Chiefs,4,2:08,4,3,KAN 3,36-42,Ben Roethlisberger right end for 3 yards touchdown,3,3.040,7.000,3.96
2018-12-09,Broncos,49ers,3,8:40,4,1,SFO 33,0-20,Andy Janovich up the middle for 3 yards (tackle by Arik Armstead and D.J. Jones),3,1.210,3.580,2.37
2018-10-14,Chiefs,Patriots,3,6:14,4,1,KAN 46,16-27,Patrick Mahomes right tackle for 3 yards (tackle by Jonathan Jones),3,-0.320,2.190,2.51
2018-10-21,Bills,Colts,4,10:59,4,4,CLT 20,5-31,Derek Anderson pass complete short right to Marcus Murphy for 3 yards (tackle by Mike Mitchell),3,2.200,0.060,-2.14
2018-11-04,Broncos,Texans,4,1:55,4,1,DEN 40,17-19,Case Keenum pass complete short left to Jeff Heuerman for 3 yards (tackle by Justin Reid),3,-0.720,1.800,2.52
2018-12-30,Bills,Dolphins,3,10:46,4,1,MIA 8,14-14,Josh Allen up the middle for 3 yards (tackle by Davon Godchaux),3,2.990,6.060,3.07
2018-12-17,Saints,Panthers,4,2:30,4,1,CAR 14,12-9,Alvin Kamara left end for 3 yards (tackle by Mike Adams and Luke Kuechly),3,2.660,4.840,2.18
2018-12-09,Broncos,49ers,4,4:24,4,1,SFO 6,7-20,Phillip Lindsay up the middle for 3 yards (tackle by Marcell Harris),3,3.020,6.510,3.49
2018-11-11,Falcons,Browns,4,4:29,4,3,CLE 3,16-28,Matt Ryan pass complete short right to Austin Hooper for 3 yards touchdown,3,3.040,7.000,3.96
