Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2012-12-16,Buccaneers,Saints,3,5:28,4,14,NOR 34,0-31,Josh Freeman pass incomplete deep right intended for Vincent Jackson,,1.060,-1.270,-2.33
2012-12-16,Buccaneers,Saints,3,0:05,4,2,NOR 11,0-31,Josh Freeman pass incomplete (defended by Martez Wilson),,2.820,0.350,-2.47
2012-12-16,Patriots,49ers,4,2:24,4,1,NWE 12,31-38,Tom Brady pass incomplete short left intended for Danny Woodhead,,-2.490,-4.780,-2.29
2012-12-16,Chiefs,Raiders,4,9:32,4,12,RAI 20,0-15,Brady Quinn pass incomplete deep left intended for Jonathan Baldwin,,2.120,-0.280,-2.40
2012-12-16,Chiefs,Raiders,4,3:59,4,1,KAN 38,0-15,Brady Quinn pass complete short right to Dexter McCluster for no gain,,-0.850,-3.050,-2.20
2012-12-16,Rams,Vikings,4,4:29,4,10,RAM 49,22-36,Sam Bradford pass incomplete short right intended for Danny Amendola (defended by Marcus Sherels),,-0.130,-2.320,-2.19
2012-12-16,Rams,Vikings,4,1:22,4,3,MIN 12,22-36,Sam Bradford pass incomplete short right intended for Brian Quick,,2.730,0.350,-2.38
2012-12-16,Ravens,Broncos,3,2:04,4,4,DEN 23,3-31,Joe Flacco pass incomplete short right intended for Ray Rice (defended by Wesley Woodyard),,2.000,-0.480,-2.48
2012-12-16,Ravens,Broncos,4,2:08,4,3,RAV 23,17-34,Joe Flacco pass incomplete short left intended for Anquan Boldin,,-1.830,-4.040,-2.21
2012-12-22,Lions,Falcons,4,1:31,4,1,ATL 2,16-31,Matthew Stafford pass incomplete short middle intended for Will Heller,,3.250,0.380,-2.87
2012-12-23,Raiders,Panthers,4,5:24,4,4,CAR 24,6-14,Matt Leinart pass incomplete short left intended for Darren McFadden (defended by Greg Hardy),,1.940,-0.540,-2.48
2012-12-23,Raiders,Panthers,4,2:00,4,12,RAI 19,6-17,Matt Leinart pass incomplete deep right intended for Darrius Heyward-Bey,,-2.140,-4.310,-2.17
2012-12-23,Titans,Packers,4,11:15,4,3,OTI 33,0-48,Jake Locker pass incomplete deep left intended for Kenny Britt,,-1.180,-3.450,-2.27
2012-12-23,Jaguars,Patriots,4,3:32,4,10,NWE 10,16-23,Chad Henne pass incomplete short middle intended for Cecil Shorts is intercepted by Patrick Chung at NWE-1 and returned for 27 yards (tackle by Guy Whimper). Penalty on Vince Wilfork: Unnecessary Roughness 14 yards,,2.760,0.280,-2.48
2012-12-23,Bengals,Steelers,3,9:15,4,22,PIT 33,10-7,Andy Dalton pass incomplete deep left intended for A.J. Green (defended by Josh Victorian),,1.150,-1.140,-2.29
2012-12-30,Falcons,Buccaneers,4,2:07,4,10,ATL 33,17-22,Matt Ryan pass incomplete deep right intended for Tony Gonzalez (defended by Mark Barron),,-1.180,-3.380,-2.20
2012-12-30,Dolphins,Patriots,4,11:53,4,7,MIA 47,0-21,Ryan Tannehill pass incomplete short left intended for Armon Binns,,-0.260,-2.460,-2.20
2012-12-30,Titans,Jaguars,3,8:33,4,3,JAX 17,35-14,Jake Locker pass incomplete short middle intended for Kenny Britt (defended by Terrance Knighton),,2.410,0.060,-2.35
2012-12-30,Jaguars,Titans,3,4:05,4,3,OTI 29,14-35,Chad Henne pass incomplete short left intended for Marcedes Lewis,,1.580,-0.870,-2.45
2012-12-30,Rams,Seahawks,4,0:40,4,10,SEA 29,13-20,Sam Bradford pass incomplete deep right intended for Austin Pettis is intercepted by Richard Sherman at SEA--1 and returned for 9 yards,,1.500,0.380,-1.12
2013-01-05,Vikings,Packers,4,6:29,4,4,GNB 43,3-24,Joe Webb pass incomplete short right intended for Jerome Simpson (defended by Tramon Williams),,0.400,-1.800,-2.20
2013-01-06,Colts,Ravens,4,5:35,4,1,RAV 18,9-24,Andrew Luck pass incomplete short left intended for Reggie Wayne is intercepted by Cary Williams at BAL-15 and returned for 41 yards (tackle by Andrew Luck),,2.400,-2.650,-5.05
2013-01-06,Colts,Ravens,4,2:14,4,5,RAV 37,9-24,Andrew Luck pass incomplete short right intended for Vick Ballard,,0.790,-1.400,-2.19
2013-01-06,Washington,Seahawks,4,4:21,4,14,WAS 41,14-24,Kirk Cousins pass incomplete short middle intended for Santana Moss,,-0.650,-2.850,-2.20
2013-01-06,Seahawks,Washington,4,1:16,4,4,WAS 20,24-14,Russell Wilson pass incomplete short right intended for Michael Robinson,,2.200,-0.280,-2.48
2013-01-06,Washington,Seahawks,4,0:39,4,6,WAS 24,14-24,Kirk Cousins pass incomplete deep middle intended for Leonard Hankerson,,-1.770,-3.970,-2.20
2013-01-12,Ravens,Broncos,4,3:16,4,5,DEN 31,28-35,Joe Flacco pass incomplete short middle intended for Dennis Pitta (defended by Mike Adams),,1.350,-1.000,-2.35
2013-01-13,Texans,Patriots,4,13:19,4,1,HTX 33,13-31,Matt Schaub pass incomplete deep middle intended for DeVier Posey,,-1.180,-3.380,-2.20
2013-01-20,Falcons,49ers,4,1:13,4,4,SFO 10,24-28,Matt Ryan pass incomplete short middle intended for Roddy White,,2.840,0.380,-2.46
2013-01-20,Patriots,Ravens,4,8:35,4,4,RAV 19,13-28,Tom Brady pass incomplete deep middle intended for Deion Branch,,2.260,-0.150,-2.41
2013-02-03,49ers,Ravens,4,1:50,4,5,RAV 5,29-34,Colin Kaepernick pass incomplete short right intended for Michael Crabtree,,3.010,0.380,-2.63
